"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"2252",30,-580,-757.978,0.0899,1.862,0.0001015,-1.627,0,-1,-0.000253,20,NA,NA,NA,NA,NA,NA,5.5,-58,-75.7978
"2253",31,-600,-755.383,0.0901,1.927,0.0001026,-1.69,0,-1,-0.000263,20,NA,NA,NA,NA,NA,NA,5.5,-60,-75.5383
"2254",32,-620,-752.761,0.0905,2.057,0.0001042,-1.778,0,-1,-0.000277,20,NA,NA,NA,NA,NA,NA,5.5,-62,-75.2761
"2255",33,-640,-749.912,0.0909,2.198,0.0001059,-1.876,0,-1,-0.000292,20,NA,NA,NA,NA,NA,NA,5.5,-64,-74.9912
"2256",34,-660,-746.872,0.0914,2.348,0.0001078,-1.983,0,-1,-0.000309,20,NA,NA,NA,NA,NA,NA,5.5,-66,-74.6872
"2257",35,-680,-743.676,0.0918,2.506,0.0001097,-2.099,0,-1,-0.000327,20,NA,NA,NA,NA,NA,NA,5.5,-68,-74.3676
"2258",36,-700,-740.356,0.0923,2.67,0.0001117,-2.221,0,-1,-0.000346,20,NA,NA,NA,NA,NA,NA,5.5,-70,-74.0356
"2259",37,-720,-736.941,0.0928,2.839,0.0001138,-2.35,0,-1,-0.000366,20,NA,NA,NA,NA,NA,NA,5.5,-72,-73.6941
"2260",38,-740,-733.457,0.0933,3.012,0.0001159,-2.484,0,-1,-0.000386,20,NA,NA,NA,NA,NA,NA,5.5,-74,-73.3457
"2261",39,-760,-729.927,0.0938,3.186,0.0001181,-2.622,0,-1,-0.000408,20,NA,NA,NA,NA,NA,NA,5.5,-76,-72.9927
"2262",40,-780,-726.368,0.0943,3.362,0.0001203,-2.763,0,-1,-0.00043,20,NA,NA,NA,NA,NA,NA,5.5,-78,-72.6368
"2263",41,-800,-722.797,0.0948,3.539,0.0001224,-2.907,0,-1,-0.000452,20,NA,NA,NA,NA,NA,NA,5.5,-80,-72.2797
"2264",42,-820,-719.227,0.0953,3.716,0.0001246,-3.054,0,-1,-0.000475,20,NA,NA,NA,NA,NA,NA,5.5,-82,-71.9227
"2265",43,-840,-715.67,0.0958,3.892,0.0001268,-3.202,0,-1,-0.000498,20,NA,NA,NA,NA,NA,NA,5.5,-84,-71.567
"2266",44,-860,-712.135,0.0963,4.067,0.0001289,-3.351,0,-1,-0.000521,20,NA,NA,NA,NA,NA,NA,5.5,-86,-71.2135
"2267",45,-880,-708.63,0.0968,4.24,0.0001311,-3.501,0,-1,-0.000545,20,NA,NA,NA,NA,NA,NA,5.5,-88,-70.863
"2268",46,-900,-705.163,0.0973,4.412,0.0001332,-3.651,0,-1,-0.000568,20,NA,NA,NA,NA,NA,NA,5.5,-90,-70.5163
"2269",47,-920,-701.738,0.0978,4.581,0.0001353,-3.802,0,-1,-0.000592,20,NA,NA,NA,NA,NA,NA,5.5,-92,-70.1738
"2270",48,-940,-698.361,0.0983,4.749,0.0001373,-3.952,0,-1,-0.000615,20,NA,NA,NA,NA,NA,NA,5.5,-94,-69.8361
"2271",49,-960,-695.035,0.0988,4.913,0.0001394,-4.102,0,-1,-0.000638,20,NA,NA,NA,NA,NA,NA,5.5,-96,-69.5035
"2272",50,-980,-691.764,0.0993,5.075,0.0001414,-4.252,0,-1,-0.000662,20,NA,NA,NA,NA,NA,NA,5.5,-98,-69.1764
"2273",51,-1000,-688.55,0.0997,5.234,0.0001433,-4.401,0,-1,-0.000685,20,NA,NA,NA,NA,NA,NA,5.5,-100,-68.855
"2274",52,-1020,-685.397,0.1002,5.39,0.0001452,-4.548,0,-1,-0.000708,20,NA,NA,NA,NA,NA,NA,5.5,-102,-68.5397
"2275",53,-1040,-682.305,0.1006,5.543,0.0001471,-4.695,0,-1,-0.00073,20,NA,NA,NA,NA,NA,NA,5.5,-104,-68.2305
"2276",54,-1060,-679.276,0.101,5.693,0.000149,-4.84,0,-1,-0.000753,20,NA,NA,NA,NA,NA,NA,5.5,-106,-67.9276
"2277",55,-1080,-676.311,0.1015,5.84,0.0001508,-4.983,0,-1,-0.000775,20,NA,NA,NA,NA,NA,NA,5.5,-108,-67.6311
"2278",56,-1100,-673.411,0.1019,5.984,0.0001526,-5.125,0,-1,-0.000797,20,NA,NA,NA,NA,NA,NA,5.5,-110,-67.3411
"2279",57,-1120,-670.578,0.1023,6.124,0.0001543,-5.266,0,-1,-0.000819,20,NA,NA,NA,NA,NA,NA,5.5,-112,-67.0578
"2280",58,-1140,-667.811,0.1027,6.261,0.000156,-5.404,0,-1,-0.000841,20,NA,NA,NA,NA,NA,NA,5.5,-114,-66.7811
"2281",59,-1160,-665.111,0.1031,6.394,0.0001576,-5.541,0,-1,-0.000862,20,NA,NA,NA,NA,NA,NA,5.5,-116,-66.5111
"2282",60,-1180,-662.478,0.1035,6.525,0.0001592,-5.676,0,-1,-0.000883,20,NA,NA,NA,NA,NA,NA,5.5,-118,-66.2478
"2283",61,-1200,-659.911,0.1038,6.652,0.0001608,-5.809,0,-1,-0.000904,20,NA,NA,NA,NA,NA,NA,5.5,-120,-65.9911
"2284",62,-1220,-657.412,0.1042,6.775,0.0001623,-5.939,0,-1,-0.000924,20,NA,NA,NA,NA,NA,NA,5.5,-122,-65.7412
"2285",63,-1240,-654.979,0.1045,6.896,0.0001638,-6.068,0,-1,-0.000944,20,NA,NA,NA,NA,NA,NA,5.5,-124,-65.4979
"2286",64,-1260,-652.613,0.1049,7.013,0.0001652,-6.194,0,-1,-0.000964,20,NA,NA,NA,NA,NA,NA,5.5,-126,-65.2613
"2287",65,-1280,-650.313,0.1052,7.127,0.0001666,-6.318,0,-1,-0.000983,20,NA,NA,NA,NA,NA,NA,5.5,-128,-65.0313
"2288",66,-1300,-648.078,0.1055,7.237,0.000168,-6.44,0,-1,-0.001,20,NA,NA,NA,NA,NA,NA,5.5,-130,-64.8078
"2289",67,-1320,-645.909,0.1058,7.345,0.0001693,-6.559,0,-1,-0.00102,20,NA,NA,NA,NA,NA,NA,5.5,-132,-64.5909
"2290",68,-1340,-643.804,0.1061,7.449,0.0001706,-6.676,0,-1,-0.00104,20,NA,NA,NA,NA,NA,NA,5.5,-134,-64.3804
"2291",69,-1360,-641.764,0.1064,7.55,0.0001719,-6.791,0,-1,-0.00106,20,NA,NA,NA,NA,NA,NA,5.5,-136,-64.1764
"2292",70,-1380,-639.786,0.1067,7.648,0.0001731,-6.903,0,-1,-0.00107,20,NA,NA,NA,NA,NA,NA,5.5,-138,-63.9786
"2293",71,-1400,-637.872,0.107,7.743,0.0001742,-7.013,0,-1,-0.00109,20,NA,NA,NA,NA,NA,NA,5.5,-140,-63.7872
"2294",72,-1420,-636.019,0.1072,7.834,0.0001754,-7.12,0,-1,-0.00111,20,NA,NA,NA,NA,NA,NA,5.5,-142,-63.6019
"2295",73,-1440,-634.228,0.1075,7.923,0.0001765,-7.225,0,-1,-0.00112,20,NA,NA,NA,NA,NA,NA,5.5,-144,-63.4228
"2296",74,-1460,-632.497,0.1078,8.009,0.0001775,-7.327,0,-1,-0.00114,20,NA,NA,NA,NA,NA,NA,5.5,-146,-63.2497
"2297",75,-1480,-630.826,0.108,8.091,0.0001785,-7.427,0,-1,-0.00116,20,NA,NA,NA,NA,NA,NA,5.5,-148,-63.0826
"2298",76,-1500,-629.214,0.1082,8.171,0.0001795,-7.524,0,-1,-0.00117,20,NA,NA,NA,NA,NA,NA,5.5,-150,-62.9214
"2299",77,-1520,-627.661,0.1084,8.248,0.0001805,-7.619,0,-1,-0.00119,20,NA,NA,NA,NA,NA,NA,5.5,-152,-62.7661
"2300",78,-1540,-626.164,0.1087,8.322,0.0001814,-7.711,0,-1,-0.0012,20,NA,NA,NA,NA,NA,NA,5.5,-154,-62.6164
"2301",79,-1560,-624.725,0.1089,8.393,0.0001822,-7.8,0,-1,-0.00121,20,NA,NA,NA,NA,NA,NA,5.5,-156,-62.4725
"2302",80,-1580,-623.342,0.1091,8.462,0.0001831,-7.888,0,-1,-0.00123,20,NA,NA,NA,NA,NA,NA,5.5,-158,-62.3342
"2303",81,-1600,-622.014,0.1093,8.527,0.0001839,-7.972,0,-1,-0.00124,20,NA,NA,NA,NA,NA,NA,5.5,-160,-62.2014
"2304",82,-1620,-620.741,0.1094,8.59,0.0001847,-8.055,0,-1,-0.00125,20,NA,NA,NA,NA,NA,NA,5.5,-162,-62.0741
"2305",83,-1640,-619.522,0.1096,8.651,0.0001854,-8.135,0,-1,-0.00127,20,NA,NA,NA,NA,NA,NA,5.5,-164,-61.9522
"2306",84,-1660,-618.358,0.1098,8.708,0.0001861,-8.213,0,-1,-0.00128,20,NA,NA,NA,NA,NA,NA,5.5,-166,-61.8358
"2307",85,-1680,-617.247,0.1099,8.763,0.0001868,-8.288,0,-1,-0.00129,20,NA,NA,NA,NA,NA,NA,5.5,-168,-61.7247
"2308",86,-1700,-616.19,0.1101,8.816,0.0001875,-8.361,0,-1,-0.0013,20,NA,NA,NA,NA,NA,NA,5.5,-170,-61.619
"2309",87,-1720,-615.186,0.1102,8.865,0.0001881,-8.432,0,-1,-0.00131,20,NA,NA,NA,NA,NA,NA,5.5,-172,-61.5186
"2310",88,-1740,-614.236,0.1104,8.912,0.0001886,-8.501,0,-1,-0.00132,20,NA,NA,NA,NA,NA,NA,5.5,-174,-61.4236
"2311",89,-1760,-613.34,0.1105,8.957,0.0001892,-8.567,0,-1,-0.00133,20,NA,NA,NA,NA,NA,NA,5.5,-176,-61.334
"2312",90,-1780,-612.499,0.1106,8.998,0.0001897,-8.632,0,-1,-0.00134,20,NA,NA,NA,NA,NA,NA,5.5,-178,-61.2499
"2313",91,-1800,-611.713,0.1107,9.037,0.0001902,-8.695,0,-1,-0.00135,20,NA,NA,NA,NA,NA,NA,5.5,-180,-61.1713
"2314",92,-1820,-610.984,0.1108,9.073,0.0001906,-8.756,0,-1,-0.00136,20,NA,NA,NA,NA,NA,NA,5.5,-182,-61.0984
"2315",93,-1840,-610.315,0.1109,9.107,0.000191,-8.815,0,-1,-0.00137,20,NA,NA,NA,NA,NA,NA,5.5,-184,-61.0315
"2316",94,-1860,-609.706,0.111,9.137,0.0001914,-8.872,0,-1,-0.00138,20,NA,NA,NA,NA,NA,NA,5.5,-186,-60.9706
"2317",95,-1880,-609.161,0.1111,9.164,0.0001917,-8.929,0,-1,-0.00139,20,NA,NA,NA,NA,NA,NA,5.5,-188,-60.9161
"2318",96,-1900,-608.683,0.1112,9.187,0.000192,-8.984,0,-1,-0.0014,20,NA,NA,NA,NA,NA,NA,5.5,-190,-60.8683
"2319",97,-1920,-608.277,0.1112,9.207,0.0001923,-9.037,0,-1,-0.00141,20,NA,NA,NA,NA,NA,NA,5.5,-192,-60.8277
"2320",98,-1940,-607.948,0.1113,9.224,0.0001925,-9.09,0,-1,-0.00141,20,NA,NA,NA,NA,NA,NA,5.5,-194,-60.7948
"2321",99,-1960,-607.702,0.1113,9.236,0.0001926,-9.142,0,-1,-0.00142,20,NA,NA,NA,NA,NA,NA,5.5,-196,-60.7702
"2322",100,-1980,-607.547,0.1113,9.244,0.0001927,-9.194,0,-1,-0.00143,20,NA,NA,NA,NA,NA,NA,5.5,-198,-60.7547
"2323",101,-2000,-607.492,0.1113,9.246,0.0001928,-9.219,0,-1,-0.00143,20,NA,NA,NA,NA,NA,NA,5.5,-200,-60.7492
"2324",1,0,-1000.55,0.074,0.2949,4.578e-05,-7.991e-07,0,-1,-1.24e-10,20,NA,NA,NA,NA,NA,NA,5.75,0,-100.055
"2325",2,-20,-981.619,0.0747,0.3164,4.774e-05,-0.03248,0,-1,-5.05e-06,20,NA,NA,NA,NA,NA,NA,5.75,-2,-98.1619
"2326",3,-40,-964.601,0.0753,0.3358,4.951e-05,-0.06416,0,-1,-9.98e-06,20,NA,NA,NA,NA,NA,NA,5.75,-4,-96.4601
"2327",4,-60,-948.993,0.076,0.39,5.199e-05,-0.1106,0,-1,-1.72e-05,20,NA,NA,NA,NA,NA,NA,5.75,-6,-94.8993
"2328",5,-80,-935.391,0.077,0.4948,5.552e-05,-0.1727,0,-1,-2.69e-05,20,NA,NA,NA,NA,NA,NA,5.75,-8,-93.5391
"2329",6,-100,-922.9,0.0779,0.591,5.876e-05,-0.235,0,-1,-3.66e-05,20,NA,NA,NA,NA,NA,NA,5.75,-10,-92.29
"2330",7,-120,-911.271,0.0788,0.6806,6.177e-05,-0.2972,0,-1,-4.62e-05,20,NA,NA,NA,NA,NA,NA,5.75,-12,-91.1271
"2331",8,-140,-900.355,0.0796,0.7647,6.46e-05,-0.3592,0,-1,-5.59e-05,20,NA,NA,NA,NA,NA,NA,5.75,-14,-90.0355
"2332",9,-160,-890.058,0.0803,0.844,6.727e-05,-0.4211,0,-1,-6.55e-05,20,NA,NA,NA,NA,NA,NA,5.75,-16,-89.0058
"2333",10,-180,-880.314,0.081,0.9191,6.98e-05,-0.4828,0,-1,-7.51e-05,20,NA,NA,NA,NA,NA,NA,5.75,-18,-88.0314
"2334",11,-200,-871.075,0.0817,0.9903,7.22e-05,-0.5443,0,-1,-8.47e-05,20,NA,NA,NA,NA,NA,NA,5.75,-20,-87.1075
"2335",12,-220,-862.304,0.0823,1.058,7.447e-05,-0.6054,0,-1,-9.42e-05,20,NA,NA,NA,NA,NA,NA,5.75,-22,-86.2304
"2336",13,-240,-853.973,0.0829,1.122,7.663e-05,-0.6662,0,-1,-0.000104,20,NA,NA,NA,NA,NA,NA,5.75,-24,-85.3973
"2337",14,-260,-846.059,0.0835,1.183,7.868e-05,-0.7264,0,-1,-0.000113,20,NA,NA,NA,NA,NA,NA,5.75,-26,-84.6059
"2338",15,-280,-838.541,0.084,1.241,8.063e-05,-0.786,0,-1,-0.000122,20,NA,NA,NA,NA,NA,NA,5.75,-28,-83.8541
"2339",16,-300,-831.402,0.0846,1.296,8.248e-05,-0.845,0,-1,-0.000131,20,NA,NA,NA,NA,NA,NA,5.75,-30,-83.1402
"2340",17,-320,-824.629,0.085,1.348,8.424e-05,-0.9031,0,-1,-0.000141,20,NA,NA,NA,NA,NA,NA,5.75,-32,-82.4629
"2341",18,-340,-818.206,0.0855,1.398,8.59e-05,-0.9604,0,-1,-0.000149,20,NA,NA,NA,NA,NA,NA,5.75,-34,-81.8206
"2342",19,-360,-812.123,0.086,1.444,8.748e-05,-1.017,0,-1,-0.000158,20,NA,NA,NA,NA,NA,NA,5.75,-36,-81.2123
"2343",20,-380,-806.368,0.0864,1.489,8.897e-05,-1.072,0,-1,-0.000167,20,NA,NA,NA,NA,NA,NA,5.75,-38,-80.6368
"2344",21,-400,-800.931,0.0868,1.531,9.038e-05,-1.126,0,-1,-0.000175,20,NA,NA,NA,NA,NA,NA,5.75,-40,-80.0931
"2345",22,-420,-795.801,0.0871,1.57,9.171e-05,-1.179,0,-1,-0.000183,20,NA,NA,NA,NA,NA,NA,5.75,-42,-79.5801
"2346",23,-440,-790.97,0.0875,1.607,9.296e-05,-1.23,0,-1,-0.000191,20,NA,NA,NA,NA,NA,NA,5.75,-44,-79.097
"2347",24,-460,-786.428,0.0878,1.642,9.414e-05,-1.281,0,-1,-0.000199,20,NA,NA,NA,NA,NA,NA,5.75,-46,-78.6428
"2348",25,-480,-782.166,0.0881,1.675,9.525e-05,-1.329,0,-1,-0.000207,20,NA,NA,NA,NA,NA,NA,5.75,-48,-78.2166
"2349",26,-500,-778.176,0.0884,1.706,9.628e-05,-1.377,0,-1,-0.000214,20,NA,NA,NA,NA,NA,NA,5.75,-50,-77.8176
"2350",27,-520,-774.45,0.0887,1.735,9.725e-05,-1.422,0,-1,-0.000221,20,NA,NA,NA,NA,NA,NA,5.75,-52,-77.445
"2351",28,-540,-770.979,0.0889,1.761,9.815e-05,-1.466,0,-1,-0.000228,20,NA,NA,NA,NA,NA,NA,5.75,-54,-77.0979
"2352",29,-560,-767.755,0.0892,1.786,9.898e-05,-1.509,0,-1,-0.000235,20,NA,NA,NA,NA,NA,NA,5.75,-56,-76.7755
"2353",30,-580,-764.77,0.0894,1.809,9.976e-05,-1.549,0,-1,-0.000241,20,NA,NA,NA,NA,NA,NA,5.75,-58,-76.477
"2354",31,-600,-762.019,0.0896,1.83,0.0001005,-1.589,0,-1,-0.000247,20,NA,NA,NA,NA,NA,NA,5.75,-60,-76.2019
"2355",32,-620,-759.498,0.0898,1.85,0.0001011,-1.628,0,-1,-0.000253,20,NA,NA,NA,NA,NA,NA,5.75,-62,-75.9498
"2356",33,-640,-757.219,0.0899,1.868,0.0001017,-1.668,0,-1,-0.00026,20,NA,NA,NA,NA,NA,NA,5.75,-64,-75.7219
"2357",34,-660,-754.921,0.0902,1.95,0.0001029,-1.729,0,-1,-0.000269,20,NA,NA,NA,NA,NA,NA,5.75,-66,-75.4921
"2358",35,-680,-752.511,0.0906,2.069,0.0001043,-1.811,0,-1,-0.000282,20,NA,NA,NA,NA,NA,NA,5.75,-68,-75.2511
"2359",36,-700,-749.894,0.0909,2.199,0.0001059,-1.903,0,-1,-0.000296,20,NA,NA,NA,NA,NA,NA,5.75,-70,-74.9894
"2360",37,-720,-747.095,0.0913,2.337,0.0001076,-2.002,0,-1,-0.000312,20,NA,NA,NA,NA,NA,NA,5.75,-72,-74.7095
"2361",38,-740,-744.143,0.0918,2.483,0.0001094,-2.11,0,-1,-0.000328,20,NA,NA,NA,NA,NA,NA,5.75,-74,-74.4143
"2362",39,-760,-741.066,0.0922,2.635,0.0001113,-2.224,0,-1,-0.000346,20,NA,NA,NA,NA,NA,NA,5.75,-76,-74.1066
"2363",40,-780,-737.889,0.0926,2.792,0.0001132,-2.344,0,-1,-0.000365,20,NA,NA,NA,NA,NA,NA,5.75,-78,-73.7889
"2364",41,-800,-734.636,0.0931,2.953,0.0001152,-2.469,0,-1,-0.000384,20,NA,NA,NA,NA,NA,NA,5.75,-80,-73.4636
"2365",42,-820,-731.327,0.0936,3.117,0.0001172,-2.599,0,-1,-0.000404,20,NA,NA,NA,NA,NA,NA,5.75,-82,-73.1327
"2366",43,-840,-727.979,0.0941,3.283,0.0001193,-2.732,0,-1,-0.000425,20,NA,NA,NA,NA,NA,NA,5.75,-84,-72.7979
"2367",44,-860,-724.608,0.0946,3.45,0.0001213,-2.867,0,-1,-0.000446,20,NA,NA,NA,NA,NA,NA,5.75,-86,-72.4608
"2368",45,-880,-721.228,0.095,3.617,0.0001234,-3.006,0,-1,-0.000468,20,NA,NA,NA,NA,NA,NA,5.75,-88,-72.1228
"2369",46,-900,-717.849,0.0955,3.784,0.0001255,-3.146,0,-1,-0.000489,20,NA,NA,NA,NA,NA,NA,5.75,-90,-71.7849
"2370",47,-920,-714.482,0.096,3.951,0.0001275,-3.287,0,-1,-0.000511,20,NA,NA,NA,NA,NA,NA,5.75,-92,-71.4482
"2371",48,-940,-711.134,0.0965,4.117,0.0001296,-3.43,0,-1,-0.000534,20,NA,NA,NA,NA,NA,NA,5.75,-94,-71.1134
"2372",49,-960,-707.812,0.097,4.281,0.0001316,-3.573,0,-1,-0.000556,20,NA,NA,NA,NA,NA,NA,5.75,-96,-70.7812
"2373",50,-980,-704.523,0.0974,4.444,0.0001336,-3.717,0,-1,-0.000578,20,NA,NA,NA,NA,NA,NA,5.75,-98,-70.4523
"2374",51,-1000,-701.272,0.0979,4.605,0.0001356,-3.86,0,-1,-0.000601,20,NA,NA,NA,NA,NA,NA,5.75,-100,-70.1272
"2375",52,-1020,-698.062,0.0984,4.763,0.0001375,-4.004,0,-1,-0.000623,20,NA,NA,NA,NA,NA,NA,5.75,-102,-69.8062
"2376",53,-1040,-694.898,0.0988,4.92,0.0001395,-4.147,0,-1,-0.000645,20,NA,NA,NA,NA,NA,NA,5.75,-104,-69.4898
"2377",54,-1060,-691.783,0.0993,5.074,0.0001414,-4.29,0,-1,-0.000667,20,NA,NA,NA,NA,NA,NA,5.75,-106,-69.1783
"2378",55,-1080,-688.719,0.0997,5.226,0.0001432,-4.432,0,-1,-0.00069,20,NA,NA,NA,NA,NA,NA,5.75,-108,-68.8719
"2379",56,-1100,-685.708,0.1001,5.375,0.0001451,-4.573,0,-1,-0.000711,20,NA,NA,NA,NA,NA,NA,5.75,-110,-68.5708
"2380",57,-1120,-682.752,0.1006,5.521,0.0001469,-4.713,0,-1,-0.000733,20,NA,NA,NA,NA,NA,NA,5.75,-112,-68.2752
"2381",58,-1140,-679.853,0.101,5.665,0.0001486,-4.851,0,-1,-0.000755,20,NA,NA,NA,NA,NA,NA,5.75,-114,-67.9853
"2382",59,-1160,-677.012,0.1014,5.805,0.0001504,-4.989,0,-1,-0.000776,20,NA,NA,NA,NA,NA,NA,5.75,-116,-67.7012
"2383",60,-1180,-674.23,0.1018,5.943,0.0001521,-5.125,0,-1,-0.000797,20,NA,NA,NA,NA,NA,NA,5.75,-118,-67.423
"2384",61,-1200,-671.507,0.1022,6.078,0.0001537,-5.259,0,-1,-0.000818,20,NA,NA,NA,NA,NA,NA,5.75,-120,-67.1507
"2385",62,-1220,-668.845,0.1025,6.21,0.0001553,-5.392,0,-1,-0.000839,20,NA,NA,NA,NA,NA,NA,5.75,-122,-66.8845
"2386",63,-1240,-666.243,0.1029,6.338,0.0001569,-5.523,0,-1,-0.000859,20,NA,NA,NA,NA,NA,NA,5.75,-124,-66.6243
"2387",64,-1260,-663.702,0.1033,6.464,0.0001585,-5.652,0,-1,-0.000879,20,NA,NA,NA,NA,NA,NA,5.75,-126,-66.3702
"2388",65,-1280,-661.222,0.1036,6.587,0.00016,-5.78,0,-1,-0.000899,20,NA,NA,NA,NA,NA,NA,5.75,-128,-66.1222
"2389",66,-1300,-658.804,0.104,6.707,0.0001615,-5.905,0,-1,-0.000919,20,NA,NA,NA,NA,NA,NA,5.75,-130,-65.8804
"2390",67,-1320,-656.446,0.1043,6.823,0.0001629,-6.029,0,-1,-0.000938,20,NA,NA,NA,NA,NA,NA,5.75,-132,-65.6446
"2391",68,-1340,-654.15,0.1046,6.937,0.0001643,-6.15,0,-1,-0.000957,20,NA,NA,NA,NA,NA,NA,5.75,-134,-65.415
"2392",69,-1360,-651.915,0.105,7.047,0.0001657,-6.27,0,-1,-0.000976,20,NA,NA,NA,NA,NA,NA,5.75,-136,-65.1915
"2393",70,-1380,-649.74,0.1053,7.155,0.000167,-6.387,0,-1,-0.000994,20,NA,NA,NA,NA,NA,NA,5.75,-138,-64.974
"2394",71,-1400,-647.625,0.1056,7.26,0.0001683,-6.503,0,-1,-0.00101,20,NA,NA,NA,NA,NA,NA,5.75,-140,-64.7625
"2395",72,-1420,-645.571,0.1059,7.361,0.0001695,-6.616,0,-1,-0.00103,20,NA,NA,NA,NA,NA,NA,5.75,-142,-64.5571
"2396",73,-1440,-643.576,0.1062,7.46,0.0001707,-6.727,0,-1,-0.00105,20,NA,NA,NA,NA,NA,NA,5.75,-144,-64.3576
"2397",74,-1460,-641.641,0.1064,7.556,0.0001719,-6.835,0,-1,-0.00106,20,NA,NA,NA,NA,NA,NA,5.75,-146,-64.1641
"2398",75,-1480,-639.765,0.1067,7.649,0.0001731,-6.942,0,-1,-0.00108,20,NA,NA,NA,NA,NA,NA,5.75,-148,-63.9765
"2399",76,-1500,-637.947,0.107,7.739,0.0001742,-7.046,0,-1,-0.0011,20,NA,NA,NA,NA,NA,NA,5.75,-150,-63.7947
"2400",77,-1520,-636.187,0.1072,7.826,0.0001753,-7.148,0,-1,-0.00111,20,NA,NA,NA,NA,NA,NA,5.75,-152,-63.6187
"2401",78,-1540,-634.485,0.1075,7.91,0.0001763,-7.248,0,-1,-0.00113,20,NA,NA,NA,NA,NA,NA,5.75,-154,-63.4485
"2402",79,-1560,-632.841,0.1077,7.992,0.0001773,-7.345,0,-1,-0.00114,20,NA,NA,NA,NA,NA,NA,5.75,-156,-63.2841
"2403",80,-1580,-631.254,0.1079,8.07,0.0001783,-7.441,0,-1,-0.00116,20,NA,NA,NA,NA,NA,NA,5.75,-158,-63.1254
"2404",81,-1600,-629.724,0.1082,8.146,0.0001792,-7.534,0,-1,-0.00117,20,NA,NA,NA,NA,NA,NA,5.75,-160,-62.9724
"2405",82,-1620,-628.25,0.1084,8.219,0.0001801,-7.624,0,-1,-0.00119,20,NA,NA,NA,NA,NA,NA,5.75,-162,-62.825
"2406",83,-1640,-626.834,0.1086,8.289,0.000181,-7.713,0,-1,-0.0012,20,NA,NA,NA,NA,NA,NA,5.75,-164,-62.6834
"2407",84,-1660,-625.475,0.1088,8.356,0.0001818,-7.799,0,-1,-0.00121,20,NA,NA,NA,NA,NA,NA,5.75,-166,-62.5475
"2408",85,-1680,-624.172,0.1089,8.421,0.0001826,-7.884,0,-1,-0.00123,20,NA,NA,NA,NA,NA,NA,5.75,-168,-62.4172
"2409",86,-1700,-622.928,0.1091,8.482,0.0001833,-7.966,0,-1,-0.00124,20,NA,NA,NA,NA,NA,NA,5.75,-170,-62.2928
"2410",87,-1720,-621.741,0.1093,8.541,0.0001841,-8.046,0,-1,-0.00125,20,NA,NA,NA,NA,NA,NA,5.75,-172,-62.1741
"2411",88,-1740,-620.613,0.1095,8.597,0.0001848,-8.124,0,-1,-0.00126,20,NA,NA,NA,NA,NA,NA,5.75,-174,-62.0613
"2412",89,-1760,-619.545,0.1096,8.65,0.0001854,-8.2,0,-1,-0.00128,20,NA,NA,NA,NA,NA,NA,5.75,-176,-61.9545
"2413",90,-1780,-618.539,0.1098,8.699,0.000186,-8.275,0,-1,-0.00129,20,NA,NA,NA,NA,NA,NA,5.75,-178,-61.8539
"2414",91,-1800,-617.596,0.1099,8.746,0.0001866,-8.347,0,-1,-0.0013,20,NA,NA,NA,NA,NA,NA,5.75,-180,-61.7596
"2415",92,-1820,-616.718,0.11,8.79,0.0001871,-8.418,0,-1,-0.00131,20,NA,NA,NA,NA,NA,NA,5.75,-182,-61.6718
"2416",93,-1840,-615.908,0.1101,8.83,0.0001876,-8.487,0,-1,-0.00132,20,NA,NA,NA,NA,NA,NA,5.75,-184,-61.5908
"2417",94,-1860,-615.17,0.1102,8.866,0.0001881,-8.555,0,-1,-0.00133,20,NA,NA,NA,NA,NA,NA,5.75,-186,-61.517
"2418",95,-1880,-614.507,0.1103,8.899,0.0001885,-8.621,0,-1,-0.00134,20,NA,NA,NA,NA,NA,NA,5.75,-188,-61.4507
"2419",96,-1900,-613.925,0.1104,8.928,0.0001888,-8.686,0,-1,-0.00135,20,NA,NA,NA,NA,NA,NA,5.75,-190,-61.3925
"2420",97,-1920,-613.428,0.1105,8.952,0.0001891,-8.75,0,-1,-0.00136,20,NA,NA,NA,NA,NA,NA,5.75,-192,-61.3428
"2421",98,-1940,-613.025,0.1105,8.972,0.0001894,-8.813,0,-1,-0.00137,20,NA,NA,NA,NA,NA,NA,5.75,-194,-61.3025
"2422",99,-1960,-612.723,0.1106,8.987,0.0001896,-8.875,0,-1,-0.00138,20,NA,NA,NA,NA,NA,NA,5.75,-196,-61.2723
"2423",100,-1980,-612.533,0.1106,8.997,0.0001897,-8.937,0,-1,-0.00139,20,NA,NA,NA,NA,NA,NA,5.75,-198,-61.2533
"2424",101,-2000,-612.464,0.1106,9,0.0001897,-8.968,0,-1,-0.0014,20,NA,NA,NA,NA,NA,NA,5.75,-200,-61.2464
"2425",1,0,-1011.376,0.0736,0.2826,4.465e-05,-7.227e-07,0,-1,-1.12e-10,20,NA,NA,NA,NA,NA,NA,6,0,-101.1376
"2426",2,-20,-992.434,0.0743,0.3041,4.662e-05,-0.03114,0,-1,-4.85e-06,20,NA,NA,NA,NA,NA,NA,6,-2,-99.2434
"2427",3,-40,-975.415,0.0749,0.3235,4.839e-05,-0.06264,0,-1,-9.75e-06,20,NA,NA,NA,NA,NA,NA,6,-4,-97.5415
