"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"2246",24,-460,-777.779,0.0884,1.709,9.638e-05,-1.355,0,-1,-0.000211,20,NA,NA,NA,NA,5.5,NA,NA,-46,-77.7779
"2247",25,-480,-773.791,0.0887,1.74,9.742e-05,-1.405,0,-1,-0.000219,20,NA,NA,NA,NA,5.5,NA,NA,-48,-77.3791
"2248",26,-500,-770.086,0.089,1.768,9.838e-05,-1.452,0,-1,-0.000226,20,NA,NA,NA,NA,5.5,NA,NA,-50,-77.0086
"2249",27,-520,-766.655,0.0892,1.795,9.927e-05,-1.498,0,-1,-0.000233,20,NA,NA,NA,NA,5.5,NA,NA,-52,-76.6655
"2250",28,-540,-763.489,0.0895,1.819,0.0001001,-1.543,0,-1,-0.00024,20,NA,NA,NA,NA,5.5,NA,NA,-54,-76.3489
"2251",29,-560,-760.584,0.0897,1.842,0.0001008,-1.586,0,-1,-0.000247,20,NA,NA,NA,NA,5.5,NA,NA,-56,-76.0584
"2252",30,-580,-757.939,0.0899,1.862,0.0001015,-1.628,0,-1,-0.000253,20,NA,NA,NA,NA,5.5,NA,NA,-58,-75.7939
"2253",31,-600,-755.343,0.0901,1.929,0.0001026,-1.691,0,-1,-0.000263,20,NA,NA,NA,NA,5.5,NA,NA,-60,-75.5343
"2254",32,-620,-752.715,0.0905,2.059,0.0001042,-1.779,0,-1,-0.000277,20,NA,NA,NA,NA,5.5,NA,NA,-62,-75.2715
"2255",33,-640,-749.861,0.0909,2.2,0.0001059,-1.877,0,-1,-0.000292,20,NA,NA,NA,NA,5.5,NA,NA,-64,-74.9861
"2256",34,-660,-746.817,0.0914,2.351,0.0001078,-1.985,0,-1,-0.000309,20,NA,NA,NA,NA,5.5,NA,NA,-66,-74.6817
"2257",35,-680,-743.617,0.0918,2.509,0.0001097,-2.101,0,-1,-0.000327,20,NA,NA,NA,NA,5.5,NA,NA,-68,-74.3617
"2258",36,-700,-740.294,0.0923,2.673,0.0001118,-2.224,0,-1,-0.000346,20,NA,NA,NA,NA,5.5,NA,NA,-70,-74.0294
"2259",37,-720,-736.877,0.0928,2.842,0.0001139,-2.352,0,-1,-0.000366,20,NA,NA,NA,NA,5.5,NA,NA,-72,-73.6877
"2260",38,-740,-733.391,0.0933,3.015,0.000116,-2.486,0,-1,-0.000387,20,NA,NA,NA,NA,5.5,NA,NA,-74,-73.3391
"2261",39,-760,-729.858,0.0938,3.19,0.0001181,-2.624,0,-1,-0.000408,20,NA,NA,NA,NA,5.5,NA,NA,-76,-72.9858
"2262",40,-780,-726.298,0.0943,3.366,0.0001203,-2.766,0,-1,-0.00043,20,NA,NA,NA,NA,5.5,NA,NA,-78,-72.6298
"2263",41,-800,-722.726,0.0948,3.543,0.0001225,-2.91,0,-1,-0.000453,20,NA,NA,NA,NA,5.5,NA,NA,-80,-72.2726
"2264",42,-820,-719.155,0.0953,3.719,0.0001247,-3.056,0,-1,-0.000476,20,NA,NA,NA,NA,5.5,NA,NA,-82,-71.9155
"2265",43,-840,-715.597,0.0958,3.896,0.0001268,-3.205,0,-1,-0.000499,20,NA,NA,NA,NA,5.5,NA,NA,-84,-71.5597
"2266",44,-860,-712.061,0.0963,4.071,0.000129,-3.354,0,-1,-0.000522,20,NA,NA,NA,NA,5.5,NA,NA,-86,-71.2061
"2267",45,-880,-708.556,0.0969,4.244,0.0001311,-3.504,0,-1,-0.000545,20,NA,NA,NA,NA,5.5,NA,NA,-88,-70.8556
"2268",46,-900,-705.088,0.0973,4.416,0.0001332,-3.654,0,-1,-0.000569,20,NA,NA,NA,NA,5.5,NA,NA,-90,-70.5088
"2269",47,-920,-701.663,0.0978,4.585,0.0001353,-3.805,0,-1,-0.000592,20,NA,NA,NA,NA,5.5,NA,NA,-92,-70.1663
"2270",48,-940,-698.285,0.0983,4.752,0.0001374,-3.955,0,-1,-0.000615,20,NA,NA,NA,NA,5.5,NA,NA,-94,-69.8285
"2271",49,-960,-694.959,0.0988,4.917,0.0001394,-4.106,0,-1,-0.000639,20,NA,NA,NA,NA,5.5,NA,NA,-96,-69.4959
"2272",50,-980,-691.688,0.0993,5.079,0.0001414,-4.255,0,-1,-0.000662,20,NA,NA,NA,NA,5.5,NA,NA,-98,-69.1688
"2273",51,-1000,-688.474,0.0997,5.238,0.0001434,-4.404,0,-1,-0.000685,20,NA,NA,NA,NA,5.5,NA,NA,-100,-68.8474
"2274",52,-1020,-685.32,0.1002,5.394,0.0001453,-4.551,0,-1,-0.000708,20,NA,NA,NA,NA,5.5,NA,NA,-102,-68.532
"2275",53,-1040,-682.227,0.1006,5.547,0.0001472,-4.698,0,-1,-0.000731,20,NA,NA,NA,NA,5.5,NA,NA,-104,-68.2227
"2276",54,-1060,-679.198,0.1011,5.697,0.000149,-4.843,0,-1,-0.000754,20,NA,NA,NA,NA,5.5,NA,NA,-106,-67.9198
"2277",55,-1080,-676.233,0.1015,5.844,0.0001508,-4.986,0,-1,-0.000776,20,NA,NA,NA,NA,5.5,NA,NA,-108,-67.6233
"2278",56,-1100,-673.334,0.1019,5.987,0.0001526,-5.129,0,-1,-0.000798,20,NA,NA,NA,NA,5.5,NA,NA,-110,-67.3334
"2279",57,-1120,-670.5,0.1023,6.128,0.0001543,-5.269,0,-1,-0.00082,20,NA,NA,NA,NA,5.5,NA,NA,-112,-67.05
"2280",58,-1140,-667.733,0.1027,6.265,0.000156,-5.408,0,-1,-0.000841,20,NA,NA,NA,NA,5.5,NA,NA,-114,-66.7733
"2281",59,-1160,-665.032,0.1031,6.398,0.0001577,-5.544,0,-1,-0.000863,20,NA,NA,NA,NA,5.5,NA,NA,-116,-66.5032
"2282",60,-1180,-662.399,0.1035,6.529,0.0001593,-5.679,0,-1,-0.000884,20,NA,NA,NA,NA,5.5,NA,NA,-118,-66.2399
"2283",61,-1200,-659.832,0.1038,6.656,0.0001608,-5.812,0,-1,-0.000904,20,NA,NA,NA,NA,5.5,NA,NA,-120,-65.9832
"2284",62,-1220,-657.332,0.1042,6.779,0.0001624,-5.943,0,-1,-0.000925,20,NA,NA,NA,NA,5.5,NA,NA,-122,-65.7332
"2285",63,-1240,-654.899,0.1045,6.9,0.0001638,-6.071,0,-1,-0.000945,20,NA,NA,NA,NA,5.5,NA,NA,-124,-65.4899
"2286",64,-1260,-652.533,0.1049,7.017,0.0001653,-6.198,0,-1,-0.000964,20,NA,NA,NA,NA,5.5,NA,NA,-126,-65.2533
"2287",65,-1280,-650.232,0.1052,7.131,0.0001667,-6.322,0,-1,-0.000984,20,NA,NA,NA,NA,5.5,NA,NA,-128,-65.0232
"2288",66,-1300,-647.997,0.1055,7.241,0.0001681,-6.443,0,-1,-0.001,20,NA,NA,NA,NA,5.5,NA,NA,-130,-64.7997
"2289",67,-1320,-645.828,0.1058,7.349,0.0001694,-6.563,0,-1,-0.00102,20,NA,NA,NA,NA,5.5,NA,NA,-132,-64.5828
"2290",68,-1340,-643.722,0.1061,7.453,0.0001707,-6.68,0,-1,-0.00104,20,NA,NA,NA,NA,5.5,NA,NA,-134,-64.3722
"2291",69,-1360,-641.681,0.1064,7.554,0.0001719,-6.794,0,-1,-0.00106,20,NA,NA,NA,NA,5.5,NA,NA,-136,-64.1681
"2292",70,-1380,-639.704,0.1067,7.652,0.0001731,-6.907,0,-1,-0.00107,20,NA,NA,NA,NA,5.5,NA,NA,-138,-63.9704
"2293",71,-1400,-637.789,0.107,7.747,0.0001743,-7.016,0,-1,-0.00109,20,NA,NA,NA,NA,5.5,NA,NA,-140,-63.7789
"2294",72,-1420,-635.936,0.1073,7.838,0.0001754,-7.124,0,-1,-0.00111,20,NA,NA,NA,NA,5.5,NA,NA,-142,-63.5936
"2295",73,-1440,-634.144,0.1075,7.927,0.0001765,-7.228,0,-1,-0.00112,20,NA,NA,NA,NA,5.5,NA,NA,-144,-63.4144
"2296",74,-1460,-632.413,0.1078,8.013,0.0001776,-7.331,0,-1,-0.00114,20,NA,NA,NA,NA,5.5,NA,NA,-146,-63.2413
"2297",75,-1480,-630.741,0.108,8.096,0.0001786,-7.43,0,-1,-0.00116,20,NA,NA,NA,NA,5.5,NA,NA,-148,-63.0741
"2298",76,-1500,-629.129,0.1082,8.175,0.0001796,-7.528,0,-1,-0.00117,20,NA,NA,NA,NA,5.5,NA,NA,-150,-62.9129
"2299",77,-1520,-627.575,0.1085,8.252,0.0001805,-7.622,0,-1,-0.00119,20,NA,NA,NA,NA,5.5,NA,NA,-152,-62.7575
"2300",78,-1540,-626.078,0.1087,8.326,0.0001814,-7.714,0,-1,-0.0012,20,NA,NA,NA,NA,5.5,NA,NA,-154,-62.6078
"2301",79,-1560,-624.638,0.1089,8.398,0.0001823,-7.804,0,-1,-0.00121,20,NA,NA,NA,NA,5.5,NA,NA,-156,-62.4638
"2302",80,-1580,-623.254,0.1091,8.466,0.0001831,-7.892,0,-1,-0.00123,20,NA,NA,NA,NA,5.5,NA,NA,-158,-62.3254
"2303",81,-1600,-621.926,0.1093,8.532,0.000184,-7.976,0,-1,-0.00124,20,NA,NA,NA,NA,5.5,NA,NA,-160,-62.1926
"2304",82,-1620,-620.653,0.1095,8.595,0.0001847,-8.059,0,-1,-0.00125,20,NA,NA,NA,NA,5.5,NA,NA,-162,-62.0653
"2305",83,-1640,-619.434,0.1096,8.655,0.0001855,-8.139,0,-1,-0.00127,20,NA,NA,NA,NA,5.5,NA,NA,-164,-61.9434
"2306",84,-1660,-618.269,0.1098,8.713,0.0001862,-8.216,0,-1,-0.00128,20,NA,NA,NA,NA,5.5,NA,NA,-166,-61.8269
"2307",85,-1680,-617.158,0.11,8.768,0.0001869,-8.292,0,-1,-0.00129,20,NA,NA,NA,NA,5.5,NA,NA,-168,-61.7158
"2308",86,-1700,-616.1,0.1101,8.82,0.0001875,-8.365,0,-1,-0.0013,20,NA,NA,NA,NA,5.5,NA,NA,-170,-61.61
"2309",87,-1720,-615.096,0.1102,8.87,0.0001881,-8.436,0,-1,-0.00131,20,NA,NA,NA,NA,5.5,NA,NA,-172,-61.5096
"2310",88,-1740,-614.146,0.1104,8.917,0.0001887,-8.505,0,-1,-0.00132,20,NA,NA,NA,NA,5.5,NA,NA,-174,-61.4146
"2311",89,-1760,-613.249,0.1105,8.961,0.0001892,-8.571,0,-1,-0.00133,20,NA,NA,NA,NA,5.5,NA,NA,-176,-61.3249
"2312",90,-1780,-612.408,0.1106,9.003,0.0001898,-8.636,0,-1,-0.00134,20,NA,NA,NA,NA,5.5,NA,NA,-178,-61.2408
"2313",91,-1800,-611.622,0.1107,9.042,0.0001902,-8.699,0,-1,-0.00135,20,NA,NA,NA,NA,5.5,NA,NA,-180,-61.1622
"2314",92,-1820,-610.893,0.1108,9.078,0.0001907,-8.76,0,-1,-0.00136,20,NA,NA,NA,NA,5.5,NA,NA,-182,-61.0893
"2315",93,-1840,-610.223,0.1109,9.111,0.0001911,-8.819,0,-1,-0.00137,20,NA,NA,NA,NA,5.5,NA,NA,-184,-61.0223
"2316",94,-1860,-609.614,0.111,9.141,0.0001915,-8.877,0,-1,-0.00138,20,NA,NA,NA,NA,5.5,NA,NA,-186,-60.9614
"2317",95,-1880,-609.069,0.1111,9.168,0.0001918,-8.933,0,-1,-0.00139,20,NA,NA,NA,NA,5.5,NA,NA,-188,-60.9069
"2318",96,-1900,-608.591,0.1112,9.192,0.0001921,-8.988,0,-1,-0.0014,20,NA,NA,NA,NA,5.5,NA,NA,-190,-60.8591
"2319",97,-1920,-608.185,0.1112,9.212,0.0001923,-9.042,0,-1,-0.00141,20,NA,NA,NA,NA,5.5,NA,NA,-192,-60.8185
"2320",98,-1940,-607.856,0.1113,9.228,0.0001925,-9.095,0,-1,-0.00142,20,NA,NA,NA,NA,5.5,NA,NA,-194,-60.7856
"2321",99,-1960,-607.61,0.1113,9.24,0.0001927,-9.147,0,-1,-0.00142,20,NA,NA,NA,NA,5.5,NA,NA,-196,-60.761
"2322",100,-1980,-607.455,0.1113,9.248,0.0001928,-9.198,0,-1,-0.00143,20,NA,NA,NA,NA,5.5,NA,NA,-198,-60.7455
"2323",101,-2000,-607.399,0.1113,9.251,0.0001928,-9.224,0,-1,-0.00144,20,NA,NA,NA,NA,5.5,NA,NA,-200,-60.7399
"2324",1,0,-1000.473,0.074,0.295,4.578e-05,-1.563e-06,0,-1,-2.43e-10,20,NA,NA,NA,NA,5.75,NA,NA,0,-100.0473
"2325",2,-20,-981.543,0.0747,0.3165,4.775e-05,-0.03252,0,-1,-5.06e-06,20,NA,NA,NA,NA,5.75,NA,NA,-2,-98.1543
"2326",3,-40,-964.528,0.0753,0.3359,4.952e-05,-0.06424,0,-1,-9.99e-06,20,NA,NA,NA,NA,5.75,NA,NA,-4,-96.4528
"2327",4,-60,-948.921,0.076,0.3906,5.201e-05,-0.1108,0,-1,-1.72e-05,20,NA,NA,NA,NA,5.75,NA,NA,-6,-94.8921
"2328",5,-80,-935.319,0.077,0.4954,5.554e-05,-0.1729,0,-1,-2.69e-05,20,NA,NA,NA,NA,5.75,NA,NA,-8,-93.5319
"2329",6,-100,-922.828,0.0779,0.5916,5.878e-05,-0.2352,0,-1,-3.66e-05,20,NA,NA,NA,NA,5.75,NA,NA,-10,-92.2828
"2330",7,-120,-911.198,0.0788,0.6812,6.179e-05,-0.2974,0,-1,-4.63e-05,20,NA,NA,NA,NA,5.75,NA,NA,-12,-91.1198
"2331",8,-140,-900.283,0.0796,0.7653,6.462e-05,-0.3595,0,-1,-5.59e-05,20,NA,NA,NA,NA,5.75,NA,NA,-14,-90.0283
"2332",9,-160,-889.987,0.0803,0.8446,6.729e-05,-0.4214,0,-1,-6.56e-05,20,NA,NA,NA,NA,5.75,NA,NA,-16,-88.9987
"2333",10,-180,-880.243,0.081,0.9196,6.982e-05,-0.4832,0,-1,-7.52e-05,20,NA,NA,NA,NA,5.75,NA,NA,-18,-88.0243
"2334",11,-200,-871.004,0.0817,0.9908,7.221e-05,-0.5446,0,-1,-8.47e-05,20,NA,NA,NA,NA,5.75,NA,NA,-20,-87.1004
"2335",12,-220,-862.234,0.0823,1.058,7.449e-05,-0.6058,0,-1,-9.43e-05,20,NA,NA,NA,NA,5.75,NA,NA,-22,-86.2234
"2336",13,-240,-853.904,0.0829,1.123,7.665e-05,-0.6665,0,-1,-0.000104,20,NA,NA,NA,NA,5.75,NA,NA,-24,-85.3904
"2337",14,-260,-845.99,0.0835,1.183,7.87e-05,-0.7268,0,-1,-0.000113,20,NA,NA,NA,NA,5.75,NA,NA,-26,-84.599
"2338",15,-280,-838.473,0.084,1.241,8.065e-05,-0.7864,0,-1,-0.000122,20,NA,NA,NA,NA,5.75,NA,NA,-28,-83.8473
"2339",16,-300,-831.336,0.0846,1.296,8.25e-05,-0.8454,0,-1,-0.000132,20,NA,NA,NA,NA,5.75,NA,NA,-30,-83.1336
"2340",17,-320,-824.563,0.0851,1.349,8.425e-05,-0.9035,0,-1,-0.000141,20,NA,NA,NA,NA,5.75,NA,NA,-32,-82.4563
"2341",18,-340,-818.142,0.0855,1.398,8.592e-05,-0.9608,0,-1,-0.000149,20,NA,NA,NA,NA,5.75,NA,NA,-34,-81.8142
"2342",19,-360,-812.061,0.086,1.445,8.75e-05,-1.017,0,-1,-0.000158,20,NA,NA,NA,NA,5.75,NA,NA,-36,-81.2061
"2343",20,-380,-806.307,0.0864,1.489,8.899e-05,-1.072,0,-1,-0.000167,20,NA,NA,NA,NA,5.75,NA,NA,-38,-80.6307
"2344",21,-400,-800.872,0.0868,1.531,9.04e-05,-1.126,0,-1,-0.000175,20,NA,NA,NA,NA,5.75,NA,NA,-40,-80.0872
"2345",22,-420,-795.744,0.0871,1.571,9.173e-05,-1.179,0,-1,-0.000183,20,NA,NA,NA,NA,5.75,NA,NA,-42,-79.5744
"2346",23,-440,-790.914,0.0875,1.608,9.298e-05,-1.231,0,-1,-0.000192,20,NA,NA,NA,NA,5.75,NA,NA,-44,-79.0914
"2347",24,-460,-786.374,0.0878,1.643,9.416e-05,-1.281,0,-1,-0.000199,20,NA,NA,NA,NA,5.75,NA,NA,-46,-78.6374
"2348",25,-480,-782.114,0.0881,1.676,9.526e-05,-1.33,0,-1,-0.000207,20,NA,NA,NA,NA,5.75,NA,NA,-48,-78.2114
"2349",26,-500,-778.126,0.0884,1.706,9.629e-05,-1.377,0,-1,-0.000214,20,NA,NA,NA,NA,5.75,NA,NA,-50,-77.8126
"2350",27,-520,-774.402,0.0887,1.735,9.726e-05,-1.423,0,-1,-0.000221,20,NA,NA,NA,NA,5.75,NA,NA,-52,-77.4402
"2351",28,-540,-770.933,0.0889,1.762,9.816e-05,-1.467,0,-1,-0.000228,20,NA,NA,NA,NA,5.75,NA,NA,-54,-77.0933
"2352",29,-560,-767.711,0.0892,1.787,9.9e-05,-1.509,0,-1,-0.000235,20,NA,NA,NA,NA,5.75,NA,NA,-56,-76.7711
"2353",30,-580,-764.729,0.0894,1.81,9.977e-05,-1.55,0,-1,-0.000241,20,NA,NA,NA,NA,5.75,NA,NA,-58,-76.4729
"2354",31,-600,-761.979,0.0896,1.831,0.0001005,-1.589,0,-1,-0.000247,20,NA,NA,NA,NA,5.75,NA,NA,-60,-76.1979
"2355",32,-620,-759.46,0.0898,1.85,0.0001011,-1.628,0,-1,-0.000253,20,NA,NA,NA,NA,5.75,NA,NA,-62,-75.946
"2356",33,-640,-757.179,0.0899,1.868,0.0001017,-1.669,0,-1,-0.00026,20,NA,NA,NA,NA,5.75,NA,NA,-64,-75.7179
"2357",34,-660,-754.882,0.0902,1.952,0.0001029,-1.73,0,-1,-0.000269,20,NA,NA,NA,NA,5.75,NA,NA,-66,-75.4882
"2358",35,-680,-752.468,0.0906,2.071,0.0001044,-1.813,0,-1,-0.000282,20,NA,NA,NA,NA,5.75,NA,NA,-68,-75.2468
"2359",36,-700,-749.846,0.0909,2.201,0.0001059,-1.904,0,-1,-0.000296,20,NA,NA,NA,NA,5.75,NA,NA,-70,-74.9846
"2360",37,-720,-747.043,0.0913,2.339,0.0001077,-2.004,0,-1,-0.000312,20,NA,NA,NA,NA,5.75,NA,NA,-72,-74.7043
"2361",38,-740,-744.088,0.0918,2.486,0.0001095,-2.112,0,-1,-0.000329,20,NA,NA,NA,NA,5.75,NA,NA,-74,-74.4088
"2362",39,-760,-741.008,0.0922,2.638,0.0001113,-2.226,0,-1,-0.000346,20,NA,NA,NA,NA,5.75,NA,NA,-76,-74.1008
"2363",40,-780,-737.829,0.0927,2.795,0.0001133,-2.346,0,-1,-0.000365,20,NA,NA,NA,NA,5.75,NA,NA,-78,-73.7829
"2364",41,-800,-734.573,0.0931,2.956,0.0001153,-2.472,0,-1,-0.000385,20,NA,NA,NA,NA,5.75,NA,NA,-80,-73.4573
"2365",42,-820,-731.262,0.0936,3.12,0.0001173,-2.601,0,-1,-0.000405,20,NA,NA,NA,NA,5.75,NA,NA,-82,-73.1262
"2366",43,-840,-727.913,0.0941,3.286,0.0001193,-2.734,0,-1,-0.000425,20,NA,NA,NA,NA,5.75,NA,NA,-84,-72.7913
"2367",44,-860,-724.541,0.0946,3.453,0.0001214,-2.87,0,-1,-0.000447,20,NA,NA,NA,NA,5.75,NA,NA,-86,-72.4541
"2368",45,-880,-721.159,0.095,3.62,0.0001234,-3.008,0,-1,-0.000468,20,NA,NA,NA,NA,5.75,NA,NA,-88,-72.1159
"2369",46,-900,-717.779,0.0955,3.788,0.0001255,-3.149,0,-1,-0.00049,20,NA,NA,NA,NA,5.75,NA,NA,-90,-71.7779
"2370",47,-920,-714.411,0.096,3.954,0.0001276,-3.29,0,-1,-0.000512,20,NA,NA,NA,NA,5.75,NA,NA,-92,-71.4411
"2371",48,-940,-711.062,0.0965,4.12,0.0001296,-3.433,0,-1,-0.000534,20,NA,NA,NA,NA,5.75,NA,NA,-94,-71.1062
"2372",49,-960,-707.74,0.097,4.284,0.0001316,-3.576,0,-1,-0.000556,20,NA,NA,NA,NA,5.75,NA,NA,-96,-70.774
"2373",50,-980,-704.45,0.0974,4.447,0.0001336,-3.72,0,-1,-0.000579,20,NA,NA,NA,NA,5.75,NA,NA,-98,-70.445
"2374",51,-1000,-701.198,0.0979,4.608,0.0001356,-3.863,0,-1,-0.000601,20,NA,NA,NA,NA,5.75,NA,NA,-100,-70.1198
"2375",52,-1020,-697.988,0.0984,4.767,0.0001376,-4.007,0,-1,-0.000623,20,NA,NA,NA,NA,5.75,NA,NA,-102,-69.7988
"2376",53,-1040,-694.824,0.0988,4.924,0.0001395,-4.15,0,-1,-0.000646,20,NA,NA,NA,NA,5.75,NA,NA,-104,-69.4824
"2377",54,-1060,-691.708,0.0993,5.078,0.0001414,-4.293,0,-1,-0.000668,20,NA,NA,NA,NA,5.75,NA,NA,-106,-69.1708
"2378",55,-1080,-688.643,0.0997,5.23,0.0001433,-4.435,0,-1,-0.00069,20,NA,NA,NA,NA,5.75,NA,NA,-108,-68.8643
"2379",56,-1100,-685.632,0.1001,5.379,0.0001451,-4.576,0,-1,-0.000712,20,NA,NA,NA,NA,5.75,NA,NA,-110,-68.5632
"2380",57,-1120,-682.676,0.1006,5.525,0.0001469,-4.716,0,-1,-0.000734,20,NA,NA,NA,NA,5.75,NA,NA,-112,-68.2676
"2381",58,-1140,-679.777,0.101,5.668,0.0001487,-4.854,0,-1,-0.000755,20,NA,NA,NA,NA,5.75,NA,NA,-114,-67.9777
"2382",59,-1160,-676.935,0.1014,5.809,0.0001504,-4.992,0,-1,-0.000777,20,NA,NA,NA,NA,5.75,NA,NA,-116,-67.6935
"2383",60,-1180,-674.153,0.1018,5.947,0.0001521,-5.128,0,-1,-0.000798,20,NA,NA,NA,NA,5.75,NA,NA,-118,-67.4153
"2384",61,-1200,-671.43,0.1022,6.082,0.0001538,-5.262,0,-1,-0.000819,20,NA,NA,NA,NA,5.75,NA,NA,-120,-67.143
"2385",62,-1220,-668.767,0.1026,6.213,0.0001554,-5.395,0,-1,-0.000839,20,NA,NA,NA,NA,5.75,NA,NA,-122,-66.8767
"2386",63,-1240,-666.165,0.1029,6.342,0.000157,-5.526,0,-1,-0.00086,20,NA,NA,NA,NA,5.75,NA,NA,-124,-66.6165
"2387",64,-1260,-663.624,0.1033,6.468,0.0001585,-5.655,0,-1,-0.00088,20,NA,NA,NA,NA,5.75,NA,NA,-126,-66.3624
"2388",65,-1280,-661.143,0.1036,6.591,0.00016,-5.783,0,-1,-9e-04,20,NA,NA,NA,NA,5.75,NA,NA,-128,-66.1143
"2389",66,-1300,-658.725,0.104,6.71,0.0001615,-5.909,0,-1,-0.000919,20,NA,NA,NA,NA,5.75,NA,NA,-130,-65.8725
"2390",67,-1320,-656.367,0.1043,6.827,0.0001629,-6.032,0,-1,-0.000939,20,NA,NA,NA,NA,5.75,NA,NA,-132,-65.6367
"2391",68,-1340,-654.07,0.1047,6.941,0.0001643,-6.154,0,-1,-0.000957,20,NA,NA,NA,NA,5.75,NA,NA,-134,-65.407
"2392",69,-1360,-651.834,0.105,7.051,0.0001657,-6.273,0,-1,-0.000976,20,NA,NA,NA,NA,5.75,NA,NA,-136,-65.1834
"2393",70,-1380,-649.659,0.1053,7.159,0.000167,-6.391,0,-1,-0.000994,20,NA,NA,NA,NA,5.75,NA,NA,-138,-64.9659
"2394",71,-1400,-647.544,0.1056,7.264,0.0001683,-6.506,0,-1,-0.00101,20,NA,NA,NA,NA,5.75,NA,NA,-140,-64.7544
"2395",72,-1420,-645.49,0.1059,7.365,0.0001696,-6.619,0,-1,-0.00103,20,NA,NA,NA,NA,5.75,NA,NA,-142,-64.549
"2396",73,-1440,-643.495,0.1062,7.464,0.0001708,-6.73,0,-1,-0.00105,20,NA,NA,NA,NA,5.75,NA,NA,-144,-64.3495
"2397",74,-1460,-641.559,0.1065,7.56,0.000172,-6.839,0,-1,-0.00106,20,NA,NA,NA,NA,5.75,NA,NA,-146,-64.1559
"2398",75,-1480,-639.682,0.1067,7.653,0.0001731,-6.945,0,-1,-0.00108,20,NA,NA,NA,NA,5.75,NA,NA,-148,-63.9682
"2399",76,-1500,-637.864,0.107,7.743,0.0001742,-7.05,0,-1,-0.0011,20,NA,NA,NA,NA,5.75,NA,NA,-150,-63.7864
"2400",77,-1520,-636.104,0.1072,7.83,0.0001753,-7.152,0,-1,-0.00111,20,NA,NA,NA,NA,5.75,NA,NA,-152,-63.6104
"2401",78,-1540,-634.401,0.1075,7.914,0.0001763,-7.251,0,-1,-0.00113,20,NA,NA,NA,NA,5.75,NA,NA,-154,-63.4401
"2402",79,-1560,-632.757,0.1077,7.996,0.0001773,-7.349,0,-1,-0.00114,20,NA,NA,NA,NA,5.75,NA,NA,-156,-63.2757
"2403",80,-1580,-631.169,0.1079,8.074,0.0001783,-7.444,0,-1,-0.00116,20,NA,NA,NA,NA,5.75,NA,NA,-158,-63.1169
"2404",81,-1600,-629.639,0.1082,8.15,0.0001792,-7.537,0,-1,-0.00117,20,NA,NA,NA,NA,5.75,NA,NA,-160,-62.9639
"2405",82,-1620,-628.165,0.1084,8.223,0.0001801,-7.628,0,-1,-0.00119,20,NA,NA,NA,NA,5.75,NA,NA,-162,-62.8165
"2406",83,-1640,-626.749,0.1086,8.293,0.000181,-7.717,0,-1,-0.0012,20,NA,NA,NA,NA,5.75,NA,NA,-164,-62.6749
"2407",84,-1660,-625.389,0.1088,8.36,0.0001818,-7.803,0,-1,-0.00121,20,NA,NA,NA,NA,5.75,NA,NA,-166,-62.5389
"2408",85,-1680,-624.086,0.109,8.425,0.0001826,-7.888,0,-1,-0.00123,20,NA,NA,NA,NA,5.75,NA,NA,-168,-62.4086
"2409",86,-1700,-622.841,0.1091,8.486,0.0001834,-7.97,0,-1,-0.00124,20,NA,NA,NA,NA,5.75,NA,NA,-170,-62.2841
"2410",87,-1720,-621.654,0.1093,8.545,0.0001841,-8.05,0,-1,-0.00125,20,NA,NA,NA,NA,5.75,NA,NA,-172,-62.1654
"2411",88,-1740,-620.526,0.1095,8.601,0.0001848,-8.128,0,-1,-0.00126,20,NA,NA,NA,NA,5.75,NA,NA,-174,-62.0526
"2412",89,-1760,-619.458,0.1096,8.654,0.0001855,-8.204,0,-1,-0.00128,20,NA,NA,NA,NA,5.75,NA,NA,-176,-61.9458
"2413",90,-1780,-618.451,0.1098,8.704,0.0001861,-8.279,0,-1,-0.00129,20,NA,NA,NA,NA,5.75,NA,NA,-178,-61.8451
"2414",91,-1800,-617.507,0.1099,8.75,0.0001866,-8.351,0,-1,-0.0013,20,NA,NA,NA,NA,5.75,NA,NA,-180,-61.7507
"2415",92,-1820,-616.629,0.11,8.794,0.0001872,-8.422,0,-1,-0.00131,20,NA,NA,NA,NA,5.75,NA,NA,-182,-61.6629
"2416",93,-1840,-615.819,0.1101,8.834,0.0001877,-8.491,0,-1,-0.00132,20,NA,NA,NA,NA,5.75,NA,NA,-184,-61.5819
"2417",94,-1860,-615.081,0.1102,8.871,0.0001881,-8.559,0,-1,-0.00133,20,NA,NA,NA,NA,5.75,NA,NA,-186,-61.5081
"2418",95,-1880,-614.418,0.1103,8.903,0.0001885,-8.625,0,-1,-0.00134,20,NA,NA,NA,NA,5.75,NA,NA,-188,-61.4418
"2419",96,-1900,-613.836,0.1104,8.932,0.0001889,-8.69,0,-1,-0.00135,20,NA,NA,NA,NA,5.75,NA,NA,-190,-61.3836
"2420",97,-1920,-613.339,0.1105,8.957,0.0001892,-8.754,0,-1,-0.00136,20,NA,NA,NA,NA,5.75,NA,NA,-192,-61.3339
"2421",98,-1940,-612.936,0.1106,8.977,0.0001894,-8.817,0,-1,-0.00137,20,NA,NA,NA,NA,5.75,NA,NA,-194,-61.2936
