"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"2854",54,2010,1,8,8,0.397,0.079,0.082,-8.705,-11.33,0,0,0,0,0.427,0,-0.009
"2855",55,2010,1,8,8,0.397,0.08,0.082,-8.687,-11.361,0,0,0,0,0.437,0,-0.01
"2856",56,2010,1,8,8,0.398,0.08,0.083,-8.67,-11.392,0,0,0,0,0.447,0,-0.01
"2857",57,2010,1,8,8,0.399,0.08,0.083,-8.652,-11.424,0,0,0,0,0.456,0,-0.01
"2858",58,2010,1,8,8,0.399,0.08,0.084,-8.635,-11.455,0,0,0,0,0.466,0,-0.01
"2859",59,2010,1,8,8,0.4,0.08,0.084,-8.618,-11.487,0,0,0,0,0.476,0,-0.01
"2860",60,2010,1,8,8,0.4,0.08,0.084,-8.601,-11.52,0,0,0,0,0.485,0,-0.01
"2861",61,2010,1,8,8,0.401,0.08,0.085,-8.585,-11.552,0,0,0,0,0.495,0,-0.01
"2862",62,2010,1,8,8,0.401,0.08,0.085,-8.568,-11.585,0,0,0,0,0.505,0,-0.01
"2863",63,2010,1,8,8,0.402,0.08,0.085,-8.552,-11.618,0,0,0,0,0.515,0,-0.01
"2864",64,2010,1,8,8,0.402,0.081,0.086,-8.536,-11.65,0,0,0,0,0.525,0,-0.01
"2865",65,2010,1,8,8,0.403,0.081,0.086,-8.52,-11.684,0,0,0,0,0.535,0,-0.01
"2866",66,2010,1,8,8,0.403,0.081,0.086,-8.504,-11.717,0,0,0,0,0.545,0,-0.01
"2867",67,2010,1,8,8,0.404,0.081,0.087,-8.489,-11.751,0,0,0,0,0.555,0,-0.01
"2868",68,2010,1,8,8,0.405,0.081,0.087,-8.473,-11.784,0,0,0,0,0.565,0,-0.01
"2869",69,2010,1,8,8,0.405,0.081,0.087,-8.458,-11.818,0,0,0,0,0.575,0,-0.01
"2870",70,2010,1,8,8,0.406,0.081,0.088,-8.443,-11.852,0,0,0,0,0.585,0,-0.01
"2871",71,2010,1,8,8,0.406,0.081,0.088,-8.428,-11.886,0,0,0,0,0.596,0,-0.01
"2872",72,2010,1,8,8,0.407,0.081,0.088,-8.414,-11.921,0,0,0,0,0.606,0,-0.01
"2873",73,2010,1,8,8,0.407,0.082,0.089,-8.399,-11.955,0,0,0,0,0.616,0,-0.01
"2874",74,2010,1,8,8,0.408,0.082,0.089,-8.385,-11.99,0,0,0,0,0.627,0,-0.01
"2875",75,2010,1,8,8,0.408,0.082,0.089,-8.37,-12.025,0,0,0,0,0.637,0,-0.01
"2876",76,2010,1,8,8,0.409,0.082,0.09,-8.356,-12.06,0,0,0,0,0.647,0,-0.01
"2877",77,2010,1,8,8,0.409,0.082,0.09,-8.342,-12.095,0,0,0,0,0.658,0,-0.01
"2878",78,2010,1,8,8,0.41,0.082,0.09,-8.328,-12.13,0,0,0,0,0.669,0,-0.011
"2879",79,2010,1,8,8,0.41,0.082,0.09,-8.315,-12.165,0,0,0,0,0.679,0,-0.011
"2880",80,2010,1,8,8,0.411,0.082,0.091,-8.301,-12.201,0,0,0,0,0.69,0,-0.011
"2881",81,2010,1,8,8,0.411,0.082,0.091,-8.288,-12.236,0,0,0,0,0.7,0,-0.011
"2882",82,2010,1,8,8,0.412,0.082,0.091,-8.275,-12.272,0,0,0,0,0.711,0,-0.011
"2883",83,2010,1,8,8,0.412,0.083,0.092,-8.261,-12.308,0,0,0,0,0.722,0,-0.011
"2884",84,2010,1,8,8,0.413,0.083,0.092,-8.248,-12.344,0,0,0,0,0.733,0,-0.011
"2885",85,2010,1,8,8,0.413,0.083,0.092,-8.235,-12.38,0,0,0,0,0.743,0,-0.011
"2886",86,2010,1,8,8,0.414,0.083,0.093,-8.223,-12.416,0,0,0,0,0.754,0,-0.011
"2887",87,2010,1,8,8,0.414,0.083,0.093,-8.21,-12.453,0,0,0,0,0.765,0,-0.011
"2888",88,2010,1,8,8,0.415,0.083,0.093,-8.197,-12.489,0,0,0,0,0.776,0,-0.011
"2889",89,2010,1,8,8,0.415,0.083,0.094,-8.185,-12.526,0,0,0,0,0.787,0,-0.011
"2890",90,2010,1,8,8,0.416,0.083,0.094,-8.173,-12.563,0,0,0,0,0.798,0,-0.011
"2891",91,2010,1,8,8,0.416,0.083,0.094,-8.161,-12.6,0,0,0,0,0.809,0,-0.011
"2892",92,2010,1,8,8,0.417,0.083,0.094,-8.148,-12.637,0,0,0,0,0.82,0,-0.011
"2893",93,2010,1,8,8,0.417,0.083,0.095,-8.136,-12.674,0,0,0,0,0.831,0,-0.011
"2894",94,2010,1,8,8,0.418,0.084,0.095,-8.125,-12.711,0,0,0,0,0.843,0,-0.011
"2895",95,2010,1,8,8,0.418,0.084,0.095,-8.113,-12.748,0,0,0,0,0.854,0,-0.011
"2896",96,2010,1,8,8,0.418,0.084,0.096,-8.101,-12.785,0,0,0,0,0.865,0,-0.011
"2897",97,2010,1,8,8,0.419,0.084,0.096,-8.09,-12.823,0,0,0,0,0.876,0,-0.011
"2898",98,2010,1,8,8,0.419,0.084,0.096,-8.078,-12.86,0,0,0,0,0.888,0,-0.011
"2899",99,2010,1,8,8,0.42,0.084,0.096,-8.067,-12.898,0,0,0,0,0.899,0,-0.011
"2900",100,2010,1,8,8,0.42,0.084,0.097,-8.055,-12.936,0,0,0,0,0.91,0,-0.011
"2901",101,2010,1,8,8,0.421,0.084,0.097,-8.044,-12.974,0,0,0,0,0.922,0,-0.011
"2902",102,2010,1,8,8,0.421,0.084,0.097,-8.033,-13.012,0,0,0,0,0.933,0,-0.011
"2903",103,2010,1,8,8,0.422,0.084,0.098,-8.022,-13.05,0,0,0,0,0.945,0,-0.012
"2904",104,2010,1,8,8,0.422,0.085,0.098,-8.011,-13.088,0,0,0,0,0.956,0,-0.012
"2905",105,2010,1,8,8,0.423,0.085,0.098,-8,-13.126,0,0,0,0,0.968,0,-0.012
"2906",106,2010,1,8,8,0.423,0.085,0.098,-7.99,-13.164,0,0,0,0,0.979,0,-0.012
"2907",107,2010,1,8,8,0.423,0.085,0.099,-7.979,-13.203,0,0,0,0,0.991,0,-0.012
"2908",108,2010,1,8,8,0.424,0.085,0.099,-7.968,-13.241,0,0,0,0,1.003,0,-0.012
"2909",109,2010,1,8,8,0.424,0.085,0.099,-7.958,-13.28,0,0,0,0,1.015,0,-0.012
"2910",110,2010,1,8,8,0.425,0.085,0.1,-7.948,-13.319,0,0,0,0,1.026,0,-0.012
"2911",111,2010,1,8,8,0.425,0.085,0.1,-7.937,-13.357,0,0,0,0,1.038,0,-0.012
"2912",112,2010,1,8,8,0.426,0.085,0.1,-7.927,-13.396,0,0,0,0,1.05,0,-0.012
"2913",113,2010,1,8,8,0.426,0.085,0.1,-7.917,-13.435,0,0,0,0,1.062,0,-0.012
"2914",114,2010,1,8,8,0.427,0.085,0.101,-7.907,-13.474,0,0,0,0,1.074,0,-0.012
"2915",115,2010,1,8,8,0.427,0.085,0.101,-7.897,-13.513,0,0,0,0,1.086,0,-0.012
"2916",116,2010,1,8,8,0.427,0.086,0.101,-7.887,-13.552,0,0,0,0,1.098,0,-0.012
"2917",117,2010,1,8,8,0.428,0.086,0.101,-7.877,-13.591,0,0,0,0,1.11,0,-0.012
"2918",118,2010,1,8,8,0.428,0.086,0.102,-7.867,-13.631,0,0,0,0,1.122,0,-0.012
"2919",119,2010,1,8,8,0.429,0.086,0.102,-7.858,-13.67,0,0,0,0,1.134,0,-0.012
"2920",120,2010,1,8,8,0.429,0.086,0.102,-7.848,-13.709,0,0,0,0,1.146,0,-0.012
"2921",121,2010,1,8,8,0.429,0.086,0.102,-7.838,-13.749,0,0,0,0,1.158,0,-0.012
"2922",122,2010,1,8,8,0.43,0.086,0.103,-7.829,-13.789,0,0,0,0,1.17,0,-0.012
"2923",123,2010,1,8,8,0.43,0.086,0.103,-7.82,-13.828,0,0,0,0,1.182,0,-0.012
"2924",124,2010,1,8,8,0.431,0.086,0.103,-7.81,-13.868,0,0,0,0,1.194,0,-0.012
"2925",125,2010,1,8,8,0.431,0.086,0.103,-7.801,-13.908,0,0,0,0,1.207,0,-0.012
"2926",126,2010,1,8,8,0.432,0.086,0.104,-7.792,-13.947,0,0,0,0,1.219,0,-0.012
"2927",127,2010,1,8,8,0.432,0.086,0.104,-7.783,-13.987,0,0,0,0,1.231,0,-0.012
"2928",128,2010,1,8,8,0.432,0.087,0.104,-7.773,-14.027,0,0,0,0,1.244,0,-0.012
"2929",129,2010,1,8,8,0.433,0.087,0.104,-7.764,-14.067,0,0,0,0,1.256,0,-0.012
"2930",130,2010,1,8,8,0.433,0.087,0.105,-7.756,-14.107,0,0,0,0,1.268,0,-0.012
"2931",131,2010,1,8,8,0.434,0.087,0.105,-7.747,-14.148,0,0,0,0,1.281,0,-0.012
"2932",132,2010,1,8,8,0.434,0.087,0.105,-7.738,-14.188,0,0,0,0,1.293,0,-0.012
"2933",133,2010,1,8,8,0.434,0.087,0.106,-7.729,-14.228,0,0,0,0,1.306,0,-0.013
"2934",134,2010,1,8,8,0.435,0.087,0.106,-7.72,-14.268,0,0,0,0,1.318,0,-0.013
"2935",135,2010,1,8,8,0.435,0.087,0.106,-7.712,-14.309,0,0,0,0,1.331,0,-0.013
"2936",136,2010,1,8,8,0.436,0.087,0.106,-7.703,-14.349,0,0,0,0,1.344,0,-0.013
"2937",137,2010,1,8,8,0.436,0.087,0.106,-7.694,-14.39,0,0,0,0,1.356,0,-0.013
"2938",138,2010,1,8,8,0.436,0.087,0.107,-7.686,-14.43,0,0,0,0,1.369,0,-0.013
"2939",139,2010,1,8,8,0.437,0.087,0.107,-7.678,-14.471,0,0,0,0,1.382,0,-0.013
"2940",140,2010,1,8,8,0.437,0.088,0.107,-7.669,-14.512,0,0,0,0,1.394,0,-0.013
"2941",141,2010,1,8,8,0.438,0.088,0.107,-7.661,-14.552,0,0,0,0,1.407,0,-0.013
"2942",142,2010,1,8,8,0.438,0.088,0.108,-7.653,-14.593,0,0,0,0,1.42,0,-0.013
"2943",143,2010,1,8,8,0.438,0.088,0.108,-7.644,-14.634,0,0,0,0,1.433,0,-0.013
"2944",144,2010,1,8,8,0.439,0.088,0.108,-7.636,-14.675,0,0,0,0,1.446,0,-0.013
"2945",145,2010,1,8,8,0.439,0.088,0.108,-7.628,-14.716,0,0,0,0,1.459,0,-0.013
"2946",146,2010,1,8,8,0.44,0.088,0.109,-7.62,-14.757,0,0,0,0,1.471,0,-0.013
"2947",147,2010,1,8,8,0.44,0.088,0.109,-7.612,-14.798,0,0,0,0,1.484,0,-0.013
"2948",148,2010,1,8,8,0.44,0.088,0.109,-7.604,-14.839,0,0,0,0,1.497,0,-0.013
"2949",149,2010,1,8,8,0.441,0.088,0.109,-7.596,-14.88,0,0,0,0,1.51,0,-0.013
"2950",150,2010,1,8,8,0.441,0.088,0.11,-7.588,-14.921,0,0,0,0,1.523,0,-0.013
"2951",151,2010,1,8,8,0.441,0.088,0.11,-7.581,-14.963,0,0,0,0,1.537,0,-0.013
"2952",152,2010,1,8,8,0.442,0.088,0.11,-7.573,-15.004,0,0,0,0,1.55,0,-0.013
"2953",153,2010,1,8,8,0.442,0.089,0.11,-7.565,-15.045,0,0,0,0,1.563,0,-0.013
"2954",154,2010,1,8,8,0.443,0.089,0.111,-7.557,-15.087,0,0,0,0,1.576,0,-0.013
"2955",155,2010,1,8,8,0.443,0.089,0.111,-7.55,-15.128,0,0,0,0,1.589,0,-0.013
"2956",156,2010,1,8,8,0.443,0.089,0.111,-7.542,-15.17,0,0,0,0,1.602,0,-0.013
"2957",157,2010,1,8,8,0.444,0.089,0.111,-7.535,-15.211,0,0,0,0,1.616,0,-0.013
"2958",158,2010,1,8,8,0.444,0.089,0.112,-7.527,-15.253,0,0,0,0,1.629,0,-0.013
"2959",159,2010,1,8,8,0.444,0.089,0.112,-7.52,-15.294,0,0,0,0,1.642,0,-0.013
"2960",160,2010,1,8,8,0.445,0.089,0.112,-7.512,-15.336,0,0,0,0,1.655,0,-0.013
"2961",161,2010,1,8,8,0.445,0.089,0.112,-7.505,-15.378,0,0,0,0,1.669,0,-0.013
"2962",162,2010,1,8,8,0.446,0.089,0.112,-7.498,-15.419,0,0,0,0,1.682,0,-0.013
"2963",163,2010,1,8,8,0.446,0.089,0.113,-7.49,-15.461,0,0,0,0,1.696,0,-0.013
"2964",164,2010,1,8,8,0.446,0.089,0.113,-7.483,-15.503,0,0,0,0,1.709,0,-0.013
"2965",165,2010,1,8,8,0.447,0.089,0.113,-7.476,-15.545,0,0,0,0,1.723,0,-0.013
"2966",166,2010,1,8,8,0.447,0.089,0.113,-7.469,-15.587,0,0,0,0,1.736,0,-0.014
"2967",167,2010,1,8,8,0.447,0.09,0.114,-7.462,-15.629,0,0,0,0,1.75,0,-0.014
"2968",168,2010,1,8,8,0.448,0.09,0.114,-7.455,-15.671,0,0,0,0,1.763,0,-0.014
"2969",169,2010,1,8,8,0.448,0.09,0.114,-7.448,-15.713,0,0,0,0,1.777,0,-0.014
"2970",170,2010,1,8,8,0.448,0.09,0.114,-7.441,-15.755,0,0,0,0,1.79,0,-0.014
"2971",171,2010,1,8,8,0.449,0.09,0.114,-7.434,-15.797,0,0,0,0,1.804,0,-0.014
"2972",172,2010,1,8,8,0.449,0.09,0.115,-7.427,-15.839,0,0,0,0,1.818,0,-0.014
"2973",173,2010,1,8,8,0.45,0.09,0.115,-7.42,-15.881,0,0,0,0,1.831,0,-0.014
"2974",174,2010,1,8,8,0.45,0.09,0.115,-7.413,-15.923,0,0,0,0,1.845,0,-0.014
"2975",175,2010,1,8,8,0.45,0.09,0.115,-7.406,-15.966,0,0,0,0,1.859,0,-0.014
"2976",176,2010,1,8,8,0.451,0.09,0.116,-7.4,-16.008,0,0,0,0,1.873,0,-0.014
"2977",177,2010,1,8,8,0.451,0.09,0.116,-7.393,-16.05,0,0,0,0,1.886,0,-0.014
"2978",178,2010,1,8,8,0.451,0.09,0.116,-7.386,-16.093,0,0,0,0,1.9,0,-0.014
"2979",179,2010,1,8,8,0.452,0.09,0.116,-7.38,-16.135,0,0,0,0,1.914,0,-0.014
"2980",180,2010,1,8,8,0.452,0.09,0.116,-7.373,-16.178,0,0,0,0,1.928,0,-0.014
"2981",181,2010,1,8,8,0.452,0.091,0.117,-7.367,-16.22,0,0,0,0,1.942,0,-0.014
"2982",182,2010,1,8,8,0.453,0.091,0.117,-7.36,-16.263,0,0,0,0,1.956,0,-0.014
"2983",183,2010,1,8,8,0.453,0.091,0.117,-7.354,-16.305,0,0,0,0,1.97,0,-0.014
"2984",184,2010,1,8,8,0.453,0.091,0.117,-7.347,-16.348,0,0,0,0,1.984,0,-0.014
"2985",185,2010,1,8,8,0.454,0.091,0.117,-7.341,-16.39,0,0,0,0,1.998,0,-0.014
"2986",186,2010,1,8,8,0.454,0.091,0.118,-7.334,-16.433,0,0,0,0,2.012,0,-0.014
"2987",187,2010,1,8,8,0.454,0.091,0.118,-7.328,-16.476,0,0,0,0,2.026,0,-0.014
"2988",188,2010,1,8,8,0.455,0.091,0.118,-7.322,-16.518,0,0,0,0,2.04,0,-0.014
"2989",189,2010,1,8,8,0.455,0.091,0.118,-7.315,-16.561,0,0,0,0,2.054,0,-0.014
"2990",190,2010,1,8,8,0.455,0.091,0.119,-7.309,-16.604,0,0,0,0,2.069,0,-0.014
"2991",191,2010,1,8,8,0.456,0.091,0.119,-7.303,-16.647,0,0,0,0,2.083,0,-0.014
"2992",192,2010,1,8,8,0.456,0.091,0.119,-7.297,-16.69,0,0,0,0,2.097,0,-0.014
"2993",193,2010,1,8,8,0.456,0.091,0.119,-7.29,-16.732,0,0,0,0,2.111,0,-0.014
"2994",194,2010,1,8,8,0.457,0.091,0.119,-7.284,-16.775,0,0,0,0,2.125,0,-0.014
"2995",195,2010,1,8,8,0.457,0.092,0.12,-7.278,-16.818,0,0,0,0,2.14,0,-0.014
"2996",196,2010,1,8,8,0.457,0.092,0.12,-7.272,-16.861,0,0,0,0,2.154,0,-0.014
"2997",197,2010,1,8,8,0.458,0.092,0.12,-7.266,-16.904,0,0,0,0,2.168,0,-0.014
"2998",198,2010,1,8,8,0.458,0.092,0.12,-7.26,-16.947,0,0,0,0,2.183,0,-0.014
"2999",199,2010,1,8,8,0.458,0.092,0.12,-7.254,-16.99,0,0,0,0,2.197,0,-0.014
"3000",200,2010,1,8,8,0.459,0.092,0.121,-7.248,-17.033,0,0,0,0,2.212,0,-0.014
"3001",201,2010,1,8,8,0.459,0.092,0.121,-7.242,-17.077,0,0,0,0,2.226,0,-0.014
"3002",202,2010,1,8,8,0.459,0.092,0.121,-7.236,-17.12,0,0,0,0,2.24,0,-0.014
"3003",203,2010,1,8,8,0.46,0.092,0.121,-7.23,-17.163,0,0,0,0,2.255,0,-0.014
"3004",204,2010,1,8,8,0.46,0.092,0.121,-7.224,-17.206,0,0,0,0,2.269,0,-0.015
"3005",205,2010,1,8,8,0.46,0.092,0.122,-7.219,-17.249,0,0,0,0,2.284,0,-0.015
"3006",206,2010,1,8,8,0.461,0.092,0.122,-7.213,-17.293,0,0,0,0,2.299,0,-0.015
"3007",207,2010,1,8,8,0.461,0.092,0.122,-7.207,-17.336,0,0,0,0,2.313,0,-0.015
"3008",208,2010,1,8,8,0.461,0.092,0.122,-7.201,-17.379,0,0,0,0,2.328,0,-0.015
"3009",209,2010,1,8,8,0.462,0.092,0.122,-7.196,-17.423,0,0,0,0,2.342,0,-0.015
"3010",210,2010,1,8,8,0.462,0.093,0.123,-7.19,-17.466,0,0,0,0,2.357,0,-0.015
"3011",211,2010,1,8,8,0.462,0.093,0.123,-7.184,-17.509,0,0,0,0,2.372,0,-0.015
"3012",212,2010,1,8,8,0.463,0.093,0.123,-7.179,-17.553,0,0,0,0,2.387,0,-0.015
"3013",213,2010,1,8,8,0.463,0.093,0.123,-7.173,-17.596,0,0,0,0,2.401,0,-0.015
"3014",214,2010,1,8,8,0.463,0.093,0.123,-7.167,-17.64,0,0,0,0,2.416,0,-0.015
"3015",215,2010,1,8,8,0.464,0.093,0.124,-7.162,-17.683,0,0,0,0,2.431,0,-0.015
"3016",216,2010,1,8,8,0.464,0.093,0.124,-7.156,-17.727,0,0,0,0,2.446,0,-0.015
"3017",217,2010,1,8,8,0.464,0.093,0.124,-7.151,-17.77,0,0,0,0,2.461,0,-0.015
"3018",218,2010,1,8,8,0.465,0.093,0.124,-7.145,-17.814,0,0,0,0,2.475,0,-0.015
"3019",219,2010,1,8,8,0.465,0.093,0.124,-7.14,-17.857,0,0,0,0,2.49,0,-0.015
"3020",220,2010,1,8,8,0.465,0.093,0.125,-7.135,-17.901,0,0,0,0,2.505,0,-0.015
"3021",221,2010,1,8,8,0.466,0.093,0.125,-7.129,-17.945,0,0,0,0,2.52,0,-0.015
"3022",222,2010,1,8,8,0.466,0.093,0.125,-7.124,-17.988,0,0,0,0,2.535,0,-0.015
"3023",223,2010,1,8,8,0.466,0.093,0.125,-7.118,-18.032,0,0,0,0,2.55,0,-0.015
"3024",224,2010,1,8,8,0.466,0.093,0.125,-7.113,-18.076,0,0,0,0,2.565,0,-0.015
"3025",225,2010,1,8,8,0.467,0.093,0.126,-7.108,-18.12,0,0,0,0,2.58,0,-0.015
"3026",226,2010,1,8,8,0.467,0.094,0.126,-7.103,-18.163,0,0,0,0,2.595,0,-0.015
"3027",227,2010,1,8,8,0.467,0.094,0.126,-7.097,-18.207,0,0,0,0,2.61,0,-0.015
"3028",228,2010,1,8,8,0.468,0.094,0.126,-7.092,-18.251,0,0,0,0,2.625,0,-0.015
"3029",229,2010,1,8,8,0.468,0.094,0.126,-7.087,-18.295,0,0,0,0,2.641,0,-0.015
"3030",230,2010,1,8,8,0.468,0.094,0.127,-7.082,-18.339,0,0,0,0,2.656,0,-0.015
"3031",231,2010,1,8,8,0.469,0.094,0.127,-7.076,-18.383,0,0,0,0,2.671,0,-0.015
"3032",232,2010,1,8,8,0.469,0.094,0.127,-7.071,-18.426,0,0,0,0,2.686,0,-0.015
"3033",233,2010,1,8,8,0.469,0.094,0.127,-7.066,-18.47,0,0,0,0,2.701,0,-0.015
"3034",234,2010,1,8,8,0.47,0.094,0.127,-7.061,-18.514,0,0,0,0,2.717,0,-0.015
"3035",235,2010,1,8,8,0.47,0.094,0.128,-7.056,-18.558,0,0,0,0,2.732,0,-0.015
"3036",236,2010,1,8,8,0.47,0.094,0.128,-7.051,-18.602,0,0,0,0,2.747,0,-0.015
"3037",237,2010,1,8,8,0.47,0.094,0.128,-7.046,-18.646,0,0,0,0,2.762,0,-0.015
"3038",238,2010,1,8,8,0.471,0.094,0.128,-7.041,-18.69,0,0,0,0,2.778,0,-0.015
"3039",239,2010,1,8,8,0.471,0.094,0.128,-7.036,-18.734,0,0,0,0,2.793,0,-0.015
"3040",240,2010,1,8,8,0.471,0.094,0.128,-7.031,-18.778,0,0,0,0,2.809,0,-0.015
"3041",241,2010,1,8,8,0.472,0.094,0.129,-7.026,-18.823,0,0,0,0,2.824,0,-0.015
"3042",242,2010,1,8,8,0.472,0.094,0.129,-7.021,-18.867,0,0,0,0,2.839,0,-0.015
"3043",243,2010,1,8,8,0.472,0.095,0.129,-7.016,-18.911,0,0,0,0,2.855,0,-0.015
"3044",244,2010,1,8,8,0.473,0.095,0.129,-7.011,-18.955,0,0,0,0,2.87,0,-0.015
"3045",245,2010,1,8,8,0.473,0.095,0.129,-7.006,-18.999,0,0,0,0,2.886,0,-0.016
"3046",246,2010,1,8,8,0.473,0.095,0.13,-7.002,-19.043,0,0,0,0,2.901,0,-0.016
"3047",247,2010,1,8,8,0.473,0.095,0.13,-6.997,-19.088,0,0,0,0,2.917,0,-0.016
"3048",248,2010,1,8,8,0.474,0.095,0.13,-6.992,-19.132,0,0,0,0,2.933,0,-0.016
"3049",249,2010,1,8,8,0.474,0.095,0.13,-6.987,-19.176,0,0,0,0,2.948,0,-0.016
"3050",250,2010,1,8,8,0.474,0.095,0.13,-6.982,-19.22,0,0,0,0,2.964,0,-0.016
"3051",251,2010,1,8,8,0.475,0.095,0.131,-6.978,-19.265,0,0,0,0,2.979,0,-0.016
"3052",252,2010,1,8,8,0.475,0.095,0.131,-6.973,-19.309,0,0,0,0,2.995,0,-0.016
"3053",253,2010,1,8,8,0.475,0.095,0.131,-6.968,-19.353,0,0,0,0,3.011,0,-0.016
"3054",254,2010,1,8,8,0.476,0.095,0.131,-6.964,-19.398,0,0,0,0,3.026,0,-0.016
"3055",255,2010,1,8,8,0.476,0.095,0.131,-6.959,-19.442,0,0,0,0,3.042,0,-0.016
"3056",256,2010,1,8,8,0.476,0.095,0.131,-6.954,-19.486,0,0,0,0,3.058,0,-0.016
"3057",257,2010,1,8,8,0.476,0.095,0.132,-6.95,-19.531,0,0,0,0,3.074,0,-0.016
"3058",258,2010,1,8,8,0.477,0.095,0.132,-6.945,-19.575,0,0,0,0,3.089,0,-0.016
"3059",259,2010,1,8,8,0.477,0.095,0.132,-6.94,-19.62,0,0,0,0,3.105,0,-0.016
"3060",260,2010,1,8,8,0.477,0.096,0.132,-6.936,-19.664,0,0,0,0,3.121,0,-0.016
"3061",261,2010,1,8,8,0.478,0.096,0.132,-6.931,-19.709,0,0,0,0,3.137,0,-0.016
"3062",262,2010,1,8,8,0.478,0.096,0.133,-6.927,-19.753,0,0,0,0,3.153,0,-0.016
"3063",263,2010,1,8,8,0.478,0.096,0.133,-6.922,-19.798,0,0,0,0,3.169,0,-0.016
"3064",264,2010,1,8,8,0.478,0.096,0.133,-6.918,-19.842,0,0,0,0,3.185,0,-0.016
"3065",265,2010,1,8,8,0.479,0.096,0.133,-6.913,-19.887,0,0,0,0,3.201,0,-0.016
"3066",266,2010,1,8,8,0.479,0.096,0.133,-6.909,-19.931,0,0,0,0,3.217,0,-0.016
"3067",267,2010,1,8,8,0.479,0.096,0.133,-6.904,-19.976,0,0,0,0,3.233,0,-0.016
"3068",268,2010,1,8,8,0.48,0.096,0.134,-6.9,-20.021,0,0,0,0,3.249,0,-0.016
"3069",269,2010,1,8,8,0.48,0.096,0.134,-6.895,-20.065,0,0,0,0,3.265,0,-0.016
"3070",270,2010,1,8,8,0.48,0.096,0.134,-6.891,-20.11,0,0,0,0,3.281,0,-0.016
"3071",271,2010,1,8,8,0.48,0.096,0.134,-6.887,-20.155,0,0,0,0,3.297,0,-0.016
"3072",272,2010,1,8,8,0.481,0.096,0.134,-6.882,-20.199,0,0,0,0,3.313,0,-0.016
"3073",273,2010,1,8,8,0.481,0.096,0.134,-6.878,-20.244,0,0,0,0,3.329,0,-0.016
"3074",274,2010,1,8,8,0.481,0.096,0.135,-6.874,-20.289,0,0,0,0,3.345,0,-0.016
"3075",275,2010,1,8,8,0.482,0.096,0.135,-6.869,-20.333,0,0,0,0,3.361,0,-0.016
"3076",276,2010,1,8,8,0.482,0.096,0.135,-6.865,-20.378,0,0,0,0,3.378,0,-0.016
"3077",277,2010,1,8,8,0.482,0.097,0.135,-6.861,-20.423,0,0,0,0,3.394,0,-0.016
"3078",278,2010,1,8,8,0.482,0.097,0.135,-6.856,-20.468,0,0,0,0,3.41,0,-0.016
"3079",279,2010,1,8,8,0.483,0.097,0.136,-6.852,-20.512,0,0,0,0,3.426,0,-0.016
"3080",280,2010,1,8,8,0.483,0.097,0.136,-6.848,-20.557,0,0,0,0,3.443,0,-0.016
"3081",281,2010,1,8,8,0.483,0.097,0.136,-6.844,-20.602,0,0,0,0,3.459,0,-0.016
"3082",282,2010,1,8,8,0.484,0.097,0.136,-6.839,-20.647,0,0,0,0,3.475,0,-0.016
"3083",283,2010,1,8,8,0.484,0.097,0.136,-6.835,-20.692,0,0,0,0,3.491,0,-0.016
"3084",284,2010,1,8,8,0.484,0.097,0.136,-6.831,-20.737,0,0,0,0,3.508,0,-0.016
"3085",285,2010,1,8,8,0.484,0.097,0.137,-6.827,-20.782,0,0,0,0,3.524,0,-0.016
"3086",286,2010,1,8,8,0.485,0.097,0.137,-6.823,-20.826,0,0,0,0,3.541,0,-0.016
"3087",287,2010,1,8,8,0.485,0.097,0.137,-6.819,-20.871,0,0,0,0,3.557,0,-0.016
"3088",288,2010,1,8,8,0.485,0.097,0.137,-6.814,-20.916,0,0,0,0,3.573,0,-0.016
"3089",289,2010,1,8,8,0.485,0.097,0.137,-6.81,-20.961,0,0,0,0,3.59,0,-0.016
"3090",290,2010,1,8,8,0.486,0.097,0.137,-6.806,-21.006,0,0,0,0,3.606,0,-0.016
"3091",291,2010,1,8,8,0.486,0.097,0.138,-6.802,-21.051,0,0,0,0,3.623,0,-0.017
"3092",292,2010,1,8,8,0.486,0.097,0.138,-6.798,-21.096,0,0,0,0,3.639,0,-0.017
"3093",293,2010,1,8,8,0.487,0.097,0.138,-6.794,-21.141,0,0,0,0,3.656,0,-0.017
"3094",294,2010,1,8,8,0.487,0.097,0.138,-6.79,-21.186,0,0,0,0,3.673,0,-0.017
"3095",295,2010,1,8,8,0.487,0.098,0.138,-6.786,-21.231,0,0,0,0,3.689,0,-0.017
"3096",296,2010,1,8,8,0.487,0.098,0.138,-6.782,-21.276,0,0,0,0,3.706,0,-0.017
"3097",297,2010,1,8,8,0.488,0.098,0.139,-6.778,-21.321,0,0,0,0,3.722,0,-0.017
"3098",298,2010,1,8,8,0.488,0.098,0.139,-6.774,-21.367,0,0,0,0,3.739,0,-0.017
"3099",299,2010,1,8,8,0.488,0.098,0.139,-6.77,-21.412,0,0,0,0,3.756,0,-0.017
"3100",300,2010,1,8,8,0.488,0.098,0.139,-6.766,-21.457,0,0,0,0,3.772,0,-0.017
"3101",301,2010,1,8,8,0.489,0.098,0.139,-6.762,-21.502,0,0,0,0,3.789,0,-0.017
