"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"12467",67,2010,2,1,32,1.235,0.247,0.551,-27.752,-31.014,0,0,0,0,0.256,0,-0.004
"12468",68,2010,2,1,32,1.236,0.247,0.551,-27.718,-31.028,0,0,0,0,0.26,0,-0.004
"12469",69,2010,2,1,32,1.235,0.247,0.551,-27.753,-31.112,0,0,0,0,0.264,0,-0.004
"12470",70,2010,2,1,32,1.236,0.247,0.551,-27.72,-31.129,0,0,0,0,0.267,0,-0.004
"12471",71,2010,2,1,32,1.235,0.247,0.551,-27.755,-31.213,0,0,0,0,0.271,0,-0.004
"12472",72,2010,2,1,32,1.236,0.247,0.551,-27.726,-31.233,0,0,0,0,0.275,0,-0.004
"12473",73,2010,2,1,32,1.235,0.247,0.551,-27.76,-31.316,0,0,0,0,0.279,0,-0.004
"12474",74,2010,2,1,32,1.236,0.247,0.551,-27.736,-31.341,0,0,0,0,0.282,0,-0.004
"12475",75,2010,2,1,32,1.235,0.247,0.551,-27.768,-31.422,0,0,0,0,0.286,0,-0.004
"12476",76,2010,2,1,32,1.235,0.247,0.551,-27.749,-31.452,0,0,0,0,0.29,0,-0.004
"12477",77,2010,2,1,32,1.235,0.247,0.551,-27.778,-31.53,0,0,0,0,0.294,0,-0.004
"12478",78,2010,2,1,32,1.235,0.247,0.551,-27.764,-31.566,0,0,0,0,0.298,0,-0.004
"12479",79,2010,2,1,32,1.235,0.247,0.551,-27.792,-31.642,0,0,0,0,0.301,0,-0.004
"12480",80,2010,2,1,32,1.235,0.247,0.551,-27.783,-31.683,0,0,0,0,0.305,0,-0.004
"12481",81,2010,2,1,32,1.235,0.247,0.551,-27.808,-31.757,0,0,0,0,0.309,0,-0.004
"12482",82,2010,2,1,32,1.235,0.247,0.551,-27.805,-31.803,0,0,0,0,0.312,0,-0.004
"12483",83,2010,2,1,32,1.234,0.247,0.551,-27.828,-31.875,0,0,0,0,0.316,0,-0.004
"12484",84,2010,2,1,32,1.234,0.247,0.551,-27.83,-31.926,0,0,0,0,0.32,0,-0.004
"12485",85,2010,2,1,32,1.234,0.247,0.55,-27.852,-31.996,0,0,0,0,0.324,0,-0.004
"12486",86,2010,2,1,32,1.234,0.247,0.55,-27.858,-32.051,0,0,0,0,0.327,0,-0.004
"12487",87,2010,2,1,32,1.234,0.247,0.55,-27.878,-32.121,0,0,0,0,0.331,0,-0.004
"12488",88,2010,2,1,32,1.233,0.247,0.55,-27.888,-32.18,0,0,0,0,0.335,0,-0.004
"12489",89,2010,2,1,32,1.233,0.247,0.55,-27.909,-32.25,0,0,0,0,0.338,0,-0.004
"12490",90,2010,2,1,32,1.233,0.247,0.55,-27.922,-32.312,0,0,0,0,0.342,0,-0.004
"12491",91,2010,2,1,32,1.233,0.247,0.55,-27.942,-32.381,0,0,0,0,0.345,0,-0.004
"12492",92,2010,2,1,32,1.233,0.247,0.55,-27.959,-32.447,0,0,0,0,0.349,0,-0.004
"12493",93,2010,2,1,32,1.232,0.247,0.549,-27.98,-32.517,0,0,0,0,0.353,0,-0.004
"12494",94,2010,2,1,32,1.232,0.247,0.549,-27.998,-32.585,0,0,0,0,0.356,0,-0.004
"12495",95,2010,2,1,32,1.232,0.247,0.549,-28.021,-32.656,0,0,0,0,0.36,0,-0.004
"12496",96,2010,2,1,32,1.231,0.247,0.549,-28.042,-32.726,0,0,0,0,0.363,0,-0.004
"12497",97,2010,2,1,32,1.231,0.246,0.549,-28.065,-32.798,0,0,0,0,0.367,0,-0.004
"12498",98,2010,2,1,32,1.231,0.246,0.549,-28.088,-32.87,0,0,0,0,0.37,0,-0.004
"12499",99,2010,2,1,32,1.231,0.246,0.548,-28.113,-32.944,0,0,0,0,0.374,0,-0.004
"12500",100,2010,2,1,32,1.23,0.246,0.548,-28.138,-33.018,0,0,0,0,0.377,0,-0.003
"12501",101,2010,2,1,32,1.23,0.246,0.548,-28.164,-33.094,0,0,0,0,0.381,0,-0.003
"12502",102,2010,2,1,32,1.229,0.246,0.548,-28.191,-33.17,0,0,0,0,0.384,0,-0.003
"12503",103,2010,2,1,32,1.229,0.246,0.548,-28.22,-33.247,0,0,0,0,0.388,0,-0.003
"12504",104,2010,2,1,32,1.229,0.246,0.547,-28.248,-33.325,0,0,0,0,0.391,0,-0.003
"12505",105,2010,2,1,32,1.228,0.246,0.547,-28.278,-33.404,0,0,0,0,0.395,0,-0.003
"12506",106,2010,2,1,32,1.228,0.246,0.547,-28.309,-33.484,0,0,0,0,0.398,0,-0.003
"12507",107,2010,2,1,32,1.228,0.246,0.547,-28.341,-33.565,0,0,0,0,0.401,0,-0.003
"12508",108,2010,2,1,32,1.227,0.246,0.546,-28.374,-33.646,0,0,0,0,0.405,0,-0.003
"12509",109,2010,2,1,32,1.227,0.246,0.546,-28.407,-33.729,0,0,0,0,0.408,0,-0.003
"12510",110,2010,2,1,32,1.226,0.245,0.546,-28.442,-33.813,0,0,0,0,0.411,0,-0.003
"12511",111,2010,2,1,32,1.226,0.245,0.546,-28.478,-33.898,0,0,0,0,0.415,0,-0.003
"12512",112,2010,2,1,32,1.225,0.245,0.545,-28.514,-33.983,0,0,0,0,0.418,0,-0.003
"12513",113,2010,2,1,32,1.225,0.245,0.545,-28.552,-34.07,0,0,0,0,0.421,0,-0.003
"12514",114,2010,2,1,32,1.224,0.245,0.545,-28.59,-34.158,0,0,0,0,0.424,0,-0.003
"12515",115,2010,2,1,32,1.224,0.245,0.544,-28.63,-34.246,0,0,0,0,0.428,0,-0.003
"12516",116,2010,2,1,32,1.223,0.245,0.544,-28.671,-34.336,0,0,0,0,0.431,0,-0.003
"12517",117,2010,2,1,32,1.223,0.245,0.544,-28.713,-34.427,0,0,0,0,0.434,0,-0.003
"12518",118,2010,2,1,32,1.222,0.245,0.543,-28.755,-34.519,0,0,0,0,0.437,0,-0.003
"12519",119,2010,2,1,32,1.222,0.245,0.543,-28.799,-34.612,0,0,0,0,0.44,0,-0.003
"12520",120,2010,2,1,32,1.221,0.244,0.543,-28.844,-34.706,0,0,0,0,0.444,0,-0.003
"12521",121,2010,2,1,32,1.22,0.244,0.542,-28.89,-34.801,0,0,0,0,0.447,0,-0.003
"12522",122,2010,2,1,32,1.22,0.244,0.542,-28.937,-34.897,0,0,0,0,0.45,0,-0.003
"12523",123,2010,2,1,32,1.219,0.244,0.542,-28.986,-34.994,0,0,0,0,0.453,0,-0.003
"12524",124,2010,2,1,32,1.219,0.244,0.541,-29.035,-35.093,0,0,0,0,0.456,0,-0.003
"12525",125,2010,2,1,32,1.218,0.244,0.541,-29.086,-35.192,0,0,0,0,0.459,0,-0.003
"12526",126,2010,2,1,32,1.217,0.244,0.541,-29.137,-35.293,0,0,0,0,0.462,0,-0.003
"12527",127,2010,2,1,32,1.217,0.244,0.54,-29.19,-35.395,0,0,0,0,0.465,0,-0.003
"12528",128,2010,2,1,32,1.216,0.243,0.54,-29.244,-35.498,0,0,0,0,0.468,0,-0.003
"12529",129,2010,2,1,32,1.215,0.243,0.539,-29.3,-35.603,0,0,0,0,0.471,0,-0.003
"12530",130,2010,2,1,32,1.215,0.243,0.539,-29.356,-35.708,0,0,0,0,0.474,0,-0.003
"12531",131,2010,2,1,32,1.214,0.243,0.538,-29.414,-35.815,0,0,0,0,0.476,0,-0.003
"12532",132,2010,2,1,32,1.213,0.243,0.538,-29.473,-35.923,0,0,0,0,0.479,0,-0.003
"12533",133,2010,2,1,32,1.212,0.243,0.538,-29.533,-36.032,0,0,0,0,0.482,0,-0.003
"12534",134,2010,2,1,32,1.212,0.243,0.537,-29.595,-36.143,0,0,0,0,0.485,0,-0.003
"12535",135,2010,2,1,32,1.211,0.242,0.537,-29.658,-36.255,0,0,0,0,0.488,0,-0.003
"12536",136,2010,2,1,32,1.21,0.242,0.536,-29.722,-36.368,0,0,0,0,0.49,0,-0.003
"12537",137,2010,2,1,32,1.209,0.242,0.536,-29.788,-36.483,0,0,0,0,0.493,0,-0.003
"12538",138,2010,2,1,32,1.208,0.242,0.535,-29.855,-36.599,0,0,0,0,0.496,0,-0.003
"12539",139,2010,2,1,32,1.208,0.242,0.535,-29.923,-36.717,0,0,0,0,0.498,0,-0.003
"12540",140,2010,2,1,32,1.207,0.242,0.534,-29.993,-36.835,0,0,0,0,0.501,0,-0.003
"12541",141,2010,2,1,32,1.206,0.241,0.534,-30.064,-36.956,0,0,0,0,0.504,0,-0.003
"12542",142,2010,2,1,32,1.205,0.241,0.533,-30.137,-37.077,0,0,0,0,0.506,0,-0.003
"12543",143,2010,2,1,32,1.204,0.241,0.533,-30.211,-37.201,0,0,0,0,0.509,0,-0.003
"12544",144,2010,2,1,32,1.203,0.241,0.532,-30.287,-37.325,0,0,0,0,0.511,0,-0.002
"12545",145,2010,2,1,32,1.202,0.241,0.532,-30.364,-37.452,0,0,0,0,0.514,0,-0.002
"12546",146,2010,2,1,32,1.201,0.24,0.531,-30.443,-37.579,0,0,0,0,0.516,0,-0.002
"12547",147,2010,2,1,32,1.2,0.24,0.53,-30.523,-37.709,0,0,0,0,0.518,0,-0.002
"12548",148,2010,2,1,32,1.199,0.24,0.53,-30.605,-37.84,0,0,0,0,0.521,0,-0.002
"12549",149,2010,2,1,32,1.198,0.24,0.529,-30.688,-37.972,0,0,0,0,0.523,0,-0.002
"12550",150,2010,2,1,32,1.197,0.24,0.529,-30.774,-38.106,0,0,0,0,0.525,0,-0.002
"12551",151,2010,2,1,32,1.196,0.239,0.528,-30.86,-38.242,0,0,0,0,0.527,0,-0.002
"12552",152,2010,2,1,32,1.195,0.239,0.527,-30.949,-38.38,0,0,0,0,0.53,0,-0.002
"12553",153,2010,2,1,32,1.194,0.239,0.527,-31.039,-38.519,0,0,0,0,0.532,0,-0.002
"12554",154,2010,2,1,32,1.193,0.239,0.526,-31.131,-38.66,0,0,0,0,0.534,0,-0.002
"12555",155,2010,2,1,32,1.192,0.239,0.526,-31.225,-38.803,0,0,0,0,0.536,0,-0.002
"12556",156,2010,2,1,32,1.191,0.238,0.525,-31.321,-38.948,0,0,0,0,0.538,0,-0.002
"12557",157,2010,2,1,32,1.19,0.238,0.524,-31.418,-39.095,0,0,0,0,0.54,0,-0.002
"12558",158,2010,2,1,32,1.189,0.238,0.524,-31.518,-39.243,0,0,0,0,0.542,0,-0.002
"12559",159,2010,2,1,32,1.187,0.238,0.523,-31.619,-39.393,0,0,0,0,0.544,0,-0.002
"12560",160,2010,2,1,32,1.186,0.237,0.522,-31.722,-39.546,0,0,0,0,0.546,0,-0.002
"12561",161,2010,2,1,32,1.185,0.237,0.521,-31.827,-39.7,0,0,0,0,0.548,0,-0.002
"12562",162,2010,2,1,32,1.184,0.237,0.521,-31.935,-39.856,0,0,0,0,0.549,0,-0.002
"12563",163,2010,2,1,32,1.183,0.237,0.52,-32.044,-40.015,0,0,0,0,0.551,0,-0.002
"12564",164,2010,2,1,32,1.181,0.237,0.519,-32.156,-40.175,0,0,0,0,0.553,0,-0.002
"12565",165,2010,2,1,32,1.18,0.236,0.519,-32.269,-40.338,0,0,0,0,0.555,0,-0.002
"12566",166,2010,2,1,32,1.179,0.236,0.518,-32.385,-40.503,0,0,0,0,0.556,0,-0.002
"12567",167,2010,2,1,32,1.178,0.236,0.517,-32.503,-40.67,0,0,0,0,0.558,0,-0.002
"12568",168,2010,2,1,32,1.176,0.235,0.516,-32.623,-40.839,0,0,0,0,0.559,0,-0.002
"12569",169,2010,2,1,32,1.175,0.235,0.515,-32.746,-41.011,0,0,0,0,0.561,0,-0.001
"12570",170,2010,2,1,32,1.174,0.235,0.515,-32.871,-41.185,0,0,0,0,0.562,0,-0.001
"12571",171,2010,2,1,32,1.172,0.235,0.514,-32.998,-41.361,0,0,0,0,0.563,0,-0.001
"12572",172,2010,2,1,32,1.171,0.234,0.513,-33.128,-41.54,0,0,0,0,0.565,0,-0.001
"12573",173,2010,2,1,32,1.169,0.234,0.512,-33.26,-41.721,0,0,0,0,0.566,0,-0.001
"12574",174,2010,2,1,32,1.168,0.234,0.511,-33.395,-41.905,0,0,0,0,0.567,0,-0.001
"12575",175,2010,2,1,32,1.166,0.234,0.51,-33.532,-42.092,0,0,0,0,0.568,0,-0.001
"12576",176,2010,2,1,32,1.165,0.233,0.509,-33.672,-42.281,0,0,0,0,0.569,0,-0.001
"12577",177,2010,2,1,32,1.163,0.233,0.509,-33.815,-42.472,0,0,0,0,0.571,0,-0.001
"12578",178,2010,2,1,32,1.162,0.233,0.508,-33.961,-42.667,0,0,0,0,0.571,0,-0.001
"12579",179,2010,2,1,32,1.16,0.232,0.507,-34.109,-42.864,0,0,0,0,0.572,0,-0.001
"12580",180,2010,2,1,32,1.159,0.232,0.506,-34.26,-43.065,0,0,0,0,0.573,0,-0.001
"12581",181,2010,2,1,32,1.157,0.232,0.505,-34.414,-43.268,0,0,0,0,0.574,0,-0.001
"12582",182,2010,2,1,32,1.156,0.231,0.504,-34.572,-43.474,0,0,0,0,0.575,0,-0.001
"12583",183,2010,2,1,32,1.154,0.231,0.503,-34.732,-43.683,0,0,0,0,0.575,0,-0.001
"12584",184,2010,2,1,32,1.152,0.231,0.502,-34.895,-43.896,0,0,0,0,0.576,0,-0.001
"12585",185,2010,2,1,32,1.151,0.23,0.501,-35.062,-44.112,0,0,0,0,0.577,0,-0.001
"12586",186,2010,2,1,32,1.149,0.23,0.5,-35.232,-44.33,0,0,0,0,0.577,0,0
"12587",187,2010,2,1,32,1.147,0.23,0.499,-35.405,-44.553,0,0,0,0,0.578,0,0
"12588",188,2010,2,1,32,1.145,0.229,0.498,-35.582,-44.778,0,0,0,0,0.578,0,0
"12589",189,2010,2,1,32,1.144,0.229,0.497,-35.762,-45.008,0,0,0,0,0.578,0,0
"12590",190,2010,2,1,32,1.142,0.229,0.496,-35.945,-45.24,0,0,0,0,0.578,0,0
"12591",191,2010,2,1,32,1.14,0.228,0.495,-36.133,-45.477,0,0,0,0,0.579,0,0
"12592",192,2010,2,1,32,1.138,0.228,0.494,-36.324,-45.717,0,0,0,0,0.579,0,0
"12593",193,2010,2,1,32,1.136,0.227,0.493,-36.519,-45.961,0,0,0,0,0.579,0,0
"12594",194,2010,2,1,32,1.134,0.227,0.491,-36.718,-46.209,0,0,0,0,0.579,0,0
"12595",195,2010,2,1,32,1.132,0.227,0.49,-36.921,-46.461,0,0,0,0,0.578,0,0
"12596",196,2010,2,1,32,1.13,0.226,0.489,-37.128,-46.717,0,0,0,0,0.578,0,0
"12597",197,2010,2,1,32,1.128,0.226,0.488,-37.339,-46.977,0,0,0,0,0.578,0,0
"12598",198,2010,2,1,32,1.126,0.226,0.487,-37.554,-47.242,0,0,0,0,0.578,0,0
"12599",199,2010,2,1,32,1.124,0.225,0.486,-37.774,-47.511,0,0,0,0,0.577,0,0
"12600",200,2010,2,1,32,1.122,0.225,0.484,-37.999,-47.784,0,0,0,0,0.577,0,0.001
"12601",201,2010,2,1,32,1.12,0.224,0.483,-38.228,-48.062,0,0,0,0,0.576,0,0.001
"12602",202,2010,2,1,32,1.118,0.224,0.482,-38.462,-48.345,0,0,0,0,0.575,0,0.001
"12603",203,2010,2,1,32,1.116,0.223,0.481,-38.7,-48.633,0,0,0,0,0.574,0,0.001
"12604",204,2010,2,1,32,1.114,0.223,0.479,-38.944,-48.926,0,0,0,0,0.574,0,0.001
"12605",205,2010,2,1,32,1.112,0.223,0.478,-39.193,-49.223,0,0,0,0,0.573,0,0.001
"12606",206,2010,2,1,32,1.11,0.222,0.477,-39.447,-49.526,0,0,0,0,0.572,0,0.001
"12607",207,2010,2,1,32,1.107,0.222,0.475,-39.706,-49.835,0,0,0,0,0.57,0,0.001
"12608",208,2010,2,1,32,1.105,0.221,0.474,-39.971,-50.149,0,0,0,0,0.569,0,0.001
"12609",209,2010,2,1,32,1.103,0.221,0.473,-40.242,-50.469,0,0,0,0,0.568,0,0.001
"12610",210,2010,2,1,32,1.1,0.22,0.471,-40.518,-50.794,0,0,0,0,0.566,0,0.001
"12611",211,2010,2,1,32,1.098,0.22,0.47,-40.8,-51.125,0,0,0,0,0.565,0,0.002
"12612",212,2010,2,1,32,1.096,0.219,0.468,-41.089,-51.463,0,0,0,0,0.563,0,0.002
"12613",213,2010,2,1,32,1.093,0.219,0.467,-41.383,-51.807,0,0,0,0,0.562,0,0.002
"12614",214,2010,2,1,32,1.091,0.218,0.466,-41.685,-52.157,0,0,0,0,0.56,0,0.002
"12615",215,2010,2,1,32,1.088,0.218,0.464,-41.992,-52.514,0,0,0,0,0.558,0,0.002
"12616",216,2010,2,1,32,1.086,0.217,0.463,-42.307,-52.877,0,0,0,0,0.556,0,0.002
"12617",217,2010,2,1,32,1.083,0.217,0.461,-42.628,-53.248,0,0,0,0,0.554,0,0.002
"12618",218,2010,2,1,32,1.081,0.216,0.46,-42.957,-53.626,0,0,0,0,0.551,0,0.002
"12619",219,2010,2,1,32,1.078,0.216,0.458,-43.293,-54.011,0,0,0,0,0.549,0,0.002
"12620",220,2010,2,1,32,1.075,0.215,0.457,-43.637,-54.403,0,0,0,0,0.547,0,0.002
"12621",221,2010,2,1,32,1.073,0.215,0.455,-43.988,-54.804,0,0,0,0,0.544,0,0.003
"12622",222,2010,2,1,32,1.07,0.214,0.453,-44.347,-55.212,0,0,0,0,0.541,0,0.003
"12623",223,2010,2,1,32,1.067,0.214,0.452,-44.715,-55.628,0,0,0,0,0.539,0,0.003
"12624",224,2010,2,1,32,1.065,0.213,0.45,-45.091,-56.053,0,0,0,0,0.536,0,0.003
"12625",225,2010,2,1,32,1.062,0.213,0.448,-45.475,-56.487,0,0,0,0,0.533,0,0.003
"12626",226,2010,2,1,32,1.059,0.212,0.447,-45.869,-56.929,0,0,0,0,0.53,0,0.003
"12627",227,2010,2,1,32,1.056,0.211,0.445,-46.271,-57.381,0,0,0,0,0.526,0,0.003
"12628",228,2010,2,1,32,1.053,0.211,0.443,-46.683,-57.842,0,0,0,0,0.523,0,0.003
"12629",229,2010,2,1,32,1.05,0.21,0.442,-47.104,-58.312,0,0,0,0,0.519,0,0.004
"12630",230,2010,2,1,32,1.047,0.21,0.44,-47.536,-58.793,0,0,0,0,0.516,0,0.004
"12631",231,2010,2,1,32,1.044,0.209,0.438,-47.977,-59.284,0,0,0,0,0.512,0,0.004
"12632",232,2010,2,1,32,1.041,0.208,0.436,-48.43,-59.785,0,0,0,0,0.508,0,0.004
"12633",233,2010,2,1,32,1.038,0.208,0.435,-48.892,-60.296,0,0,0,0,0.504,0,0.004
"12634",234,2010,2,1,32,1.035,0.207,0.433,-49.366,-60.819,0,0,0,0,0.5,0,0.004
"12635",235,2010,2,1,32,1.032,0.207,0.431,-49.851,-61.353,0,0,0,0,0.496,0,0.004
"12636",236,2010,2,1,32,1.029,0.206,0.429,-50.348,-61.899,0,0,0,0,0.491,0,0.004
"12637",237,2010,2,1,32,1.026,0.205,0.427,-50.857,-62.457,0,0,0,0,0.487,0,0.005
"12638",238,2010,2,1,32,1.023,0.205,0.425,-51.378,-63.027,0,0,0,0,0.482,0,0.005
"12639",239,2010,2,1,32,1.019,0.204,0.423,-51.911,-63.61,0,0,0,0,0.477,0,0.005
"12640",240,2010,2,1,32,1.016,0.203,0.421,-52.458,-64.205,0,0,0,0,0.472,0,0.005
"12641",241,2010,2,1,32,1.013,0.203,0.419,-53.017,-64.814,0,0,0,0,0.467,0,0.005
"12642",242,2010,2,1,32,1.009,0.202,0.417,-53.591,-65.436,0,0,0,0,0.462,0,0.005
"12643",243,2010,2,1,32,1.006,0.201,0.415,-54.178,-66.072,0,0,0,0,0.457,0,0.005
"12644",244,2010,2,1,32,1.003,0.201,0.413,-54.779,-66.723,0,0,0,0,0.451,0,0.006
"12645",245,2010,2,1,32,0.999,0.2,0.411,-55.395,-67.388,0,0,0,0,0.445,0,0.006
"12646",246,2010,2,1,32,0.996,0.199,0.409,-56.026,-68.068,0,0,0,0,0.44,0,0.006
"12647",247,2010,2,1,32,0.992,0.199,0.407,-56.673,-68.763,0,0,0,0,0.434,0,0.006
"12648",248,2010,2,1,32,0.989,0.198,0.405,-57.334,-69.474,0,0,0,0,0.428,0,0.006
"12649",249,2010,2,1,32,0.985,0.197,0.403,-58.012,-70.201,0,0,0,0,0.421,0,0.006
"12650",250,2010,2,1,32,0.981,0.196,0.401,-58.706,-70.944,0,0,0,0,0.415,0,0.006
"12651",251,2010,2,1,32,0.978,0.196,0.399,-59.417,-71.704,0,0,0,0,0.409,0,0.006
"12652",252,2010,2,1,32,0.974,0.195,0.397,-60.145,-72.481,0,0,0,0,0.402,0,0.007
"12653",253,2010,2,1,32,0.971,0.194,0.394,-60.889,-73.275,0,0,0,0,0.395,0,0.007
"12654",254,2010,2,1,32,0.967,0.194,0.392,-61.652,-74.086,0,0,0,0,0.388,0,0.007
"12655",255,2010,2,1,32,0.963,0.193,0.39,-62.431,-74.915,0,0,0,0,0.381,0,0.007
"12656",256,2010,2,1,32,0.959,0.192,0.388,-63.229,-75.761,0,0,0,0,0.374,0,0.007
"12657",257,2010,2,1,32,0.956,0.191,0.386,-64.045,-76.626,0,0,0,0,0.367,0,0.007
"12658",258,2010,2,1,32,0.952,0.191,0.383,-64.879,-77.509,0,0,0,0,0.36,0,0.007
"12659",259,2010,2,1,32,0.948,0.19,0.381,-65.731,-78.411,0,0,0,0,0.352,0,0.007
"12660",260,2010,2,1,32,0.944,0.189,0.379,-66.602,-79.331,0,0,0,0,0.345,0,0.008
"12661",261,2010,2,1,32,0.941,0.188,0.377,-67.491,-80.269,0,0,0,0,0.337,0,0.008
"12662",262,2010,2,1,32,0.937,0.188,0.374,-68.399,-81.226,0,0,0,0,0.329,0,0.008
"12663",263,2010,2,1,32,0.933,0.187,0.372,-69.325,-82.201,0,0,0,0,0.321,0,0.008
"12664",264,2010,2,1,32,0.929,0.186,0.37,-70.269,-83.194,0,0,0,0,0.313,0,0.008
"12665",265,2010,2,1,32,0.925,0.185,0.368,-71.231,-84.205,0,0,0,0,0.305,0,0.008
"12666",266,2010,2,1,32,0.921,0.184,0.365,-72.21,-85.233,0,0,0,0,0.297,0,0.008
"12667",267,2010,2,1,32,0.918,0.184,0.363,-73.207,-86.279,0,0,0,0,0.289,0,0.008
"12668",268,2010,2,1,32,0.914,0.183,0.361,-74.22,-87.341,0,0,0,0,0.28,0,0.008
"12669",269,2010,2,1,32,0.91,0.182,0.359,-75.249,-88.419,0,0,0,0,0.272,0,0.008
"12670",270,2010,2,1,32,0.906,0.181,0.356,-76.293,-89.512,0,0,0,0,0.264,0,0.008
"12671",271,2010,2,1,32,0.903,0.181,0.354,-77.352,-90.62,0,0,0,0,0.255,0,0.008
"12672",272,2010,2,1,32,0.899,0.18,0.352,-78.423,-91.741,0,0,0,0,0.247,0,0.008
"12673",273,2010,2,1,32,0.895,0.179,0.35,-79.508,-92.874,0,0,0,0,0.239,0,0.008
"12674",274,2010,2,1,32,0.891,0.178,0.348,-80.603,-94.018,0,0,0,0,0.23,0,0.008
"12675",275,2010,2,1,32,0.888,0.178,0.345,-81.708,-95.172,0,0,0,0,0.222,0,0.008
"12676",276,2010,2,1,32,0.884,0.177,0.343,-82.821,-96.334,0,0,0,0,0.214,0,0.008
"12677",277,2010,2,1,32,0.881,0.176,0.341,-83.94,-97.502,0,0,0,0,0.205,0,0.008
"12678",278,2010,2,1,32,0.877,0.176,0.339,-85.064,-98.676,0,0,0,0,0.197,0,0.008
"12679",279,2010,2,1,32,0.874,0.175,0.337,-86.191,-99.852,0,0,0,0,0.189,0,0.008
"12680",280,2010,2,1,32,0.87,0.174,0.335,-87.319,-101.029,0,0,0,0,0.181,0,0.008
"12681",281,2010,2,1,32,0.867,0.174,0.333,-88.446,-102.204,0,0,0,0,0.173,0,0.008
"12682",282,2010,2,1,32,0.864,0.173,0.331,-89.569,-103.377,0,0,0,0,0.165,0,0.008
"12683",283,2010,2,1,32,0.861,0.172,0.329,-90.686,-104.543,0,0,0,0,0.158,0,0.008
"12684",284,2010,2,1,32,0.858,0.172,0.328,-91.796,-105.701,0,0,0,0,0.15,0,0.008
"12685",285,2010,2,1,32,0.855,0.171,0.326,-92.895,-106.849,0,0,0,0,0.143,0,0.007
"12686",286,2010,2,1,32,0.852,0.171,0.324,-93.981,-107.985,0,0,0,0,0.136,0,0.007
"12687",287,2010,2,1,32,0.849,0.17,0.322,-95.052,-109.105,0,0,0,0,0.129,0,0.007
"12688",288,2010,2,1,32,0.846,0.169,0.321,-96.106,-110.208,0,0,0,0,0.122,0,0.007
"12689",289,2010,2,1,32,0.843,0.169,0.319,-97.14,-111.291,0,0,0,0,0.115,0,0.007
"12690",290,2010,2,1,32,0.841,0.168,0.318,-98.152,-112.352,0,0,0,0,0.109,0,0.006
"12691",291,2010,2,1,32,0.838,0.168,0.316,-99.14,-113.389,0,0,0,0,0.103,0,0.006
"12692",292,2010,2,1,32,0.836,0.167,0.315,-100.103,-114.401,0,0,0,0,0.097,0,0.006
"12693",293,2010,2,1,32,0.834,0.167,0.313,-101.037,-115.385,0,0,0,0,0.091,0,0.006
"12694",294,2010,2,1,32,0.832,0.166,0.312,-101.943,-116.339,0,0,0,0,0.086,0,0.005
"12695",295,2010,2,1,32,0.83,0.166,0.311,-102.819,-117.264,0,0,0,0,0.08,0,0.005
"12696",296,2010,2,1,32,0.828,0.166,0.31,-103.662,-118.156,0,0,0,0,0.075,0,0.005
"12697",297,2010,2,1,32,0.826,0.165,0.309,-104.473,-119.017,0,0,0,0,0.071,0,0.005
"12698",298,2010,2,1,32,0.824,0.165,0.308,-105.251,-119.843,0,0,0,0,0.066,0,0.005
"12699",299,2010,2,1,32,0.822,0.165,0.307,-105.994,-120.636,0,0,0,0,0.062,0,0.004
"12700",300,2010,2,1,32,0.821,0.164,0.306,-106.704,-121.394,0,0,0,0,0.058,0,0.004
"12701",301,2010,2,1,32,0.819,0.164,0.305,-107.379,-122.119,0,0,0,0,0.054,0,0.004
"12702",302,2010,2,1,32,0.818,0.164,0.304,-108.02,-122.808,0,0,0,0,0.05,0,0.004
"12703",303,2010,2,1,32,0.816,0.163,0.303,-108.627,-123.464,0,0,0,0,0.047,0,0.003
"12704",304,2010,2,1,32,0.815,0.163,0.302,-109.2,-124.087,0,0,0,0,0.043,0,0.003
"12705",305,2010,2,1,32,0.814,0.163,0.302,-109.741,-124.677,0,0,0,0,0.04,0,0.003
"12706",306,2010,2,1,32,0.813,0.163,0.301,-110.249,-125.234,0,0,0,0,0.038,0,0.003
"12707",307,2010,2,1,32,0.812,0.163,0.3,-110.727,-125.76,0,0,0,0,0.035,0,0.003
"12708",308,2010,2,1,32,0.811,0.162,0.3,-111.174,-126.257,0,0,0,0,0.032,0,0.002
"12709",309,2010,2,1,32,0.81,0.162,0.299,-111.592,-126.724,0,0,0,0,0.03,0,0.002
"12710",310,2010,2,1,32,0.809,0.162,0.299,-111.982,-127.163,0,0,0,0,0.028,0,0.002
"12711",311,2010,2,1,32,0.809,0.162,0.298,-112.345,-127.575,0,0,0,0,0.026,0,0.002
"12712",312,2010,2,1,32,0.808,0.162,0.298,-112.682,-127.961,0,0,0,0,0.024,0,0.002
"12713",313,2010,2,1,32,0.807,0.162,0.298,-112.995,-128.324,0,0,0,0,0.022,0,0.002
"12714",314,2010,2,1,32,0.807,0.161,0.297,-113.286,-128.663,0,0,0,0,0.021,0,0.002
"12715",315,2010,2,1,32,0.806,0.161,0.297,-113.554,-128.98,0,0,0,0,0.019,0,0.001
"12716",316,2010,2,1,32,0.806,0.161,0.297,-113.802,-129.277,0,0,0,0,0.018,0,0.001
"12717",317,2010,2,1,32,0.805,0.161,0.296,-114.031,-129.555,0,0,0,0,0.017,0,0.001
