dates,delta18O_permil,delta2H_permil
2012-11-21,-15.1702771803841,-112.716640577989
2012-11-22,-15.6679053790061,-117.620523367427
2012-11-23,-14.9348442715868,-112.359982182405
2012-11-24,-15.2586491317828,-114.7545254742
2012-11-25,-16.5097840347296,-123.196525396098
2012-11-26,-14.2126806164673,-103.969076704898
2012-11-27,-18.5426544426143,-135.970554603151
2012-11-28,-20.5687760388698,-150.65858117149
2012-11-29,-17.7016148690428,-131.000275524318
2012-11-30,-17.7908902862028,-130.783928859037
2012-12-01,-17.1498880066634,-126.353242510628
2012-12-02,-16.5955030417971,-123.493232980031
2012-12-03,-17.1498407589827,-122.856447134696
2012-12-04,-17.0101627009702,-127.808038936806
2012-12-05,-19.8576212814513,-143.622673375761
2012-12-06,-15.9517472607318,-118.619917525719
2012-12-07,-17.3838638246513,-124.288974703734
2012-12-08,-14.0622272117911,-108.954169656492
2012-12-09,-15.5363603733835,-112.65161840146
2012-12-10,-16.9969041917739,-126.880484351222
2012-12-11,-14.0113392171188,-107.699384957331
2012-12-12,-15.3631147080875,-108.247419506548
2012-12-13,-14.3221355282205,-107.488688204753
2012-12-14,-17.5111060719907,-130.419793518921
2012-12-15,-19.5179030343169,-143.416917493797
2012-12-16,-19.0274853910737,-140.971941697347
2012-12-17,-19.3800374611099,-143.140076234232
2012-12-18,-19.4684892640251,-143.416917493797
2012-12-19,-17.9421851450091,-132.0869189007
2012-12-20,-17.9035712147763,-131.672481449953
2012-12-21,-19.5336205274219,-142.812179620521
2012-12-22,-18.1126904701442,-133.663816129508
2012-12-23,-17.4424207371248,-130.347741185064
2012-12-24,-16.1278703655064,-120.543872426992
2012-12-25,-16.1565731260397,-121.343088963473
2012-12-26,-14.7968118999687,-111.438690597241
2012-12-27,-16.3684903483838,-123.703499925098
2012-12-28,-16.6710094018469,-125.48184244424
2012-12-29,-16.1602884298075,-120.90089100887
2012-12-30,-15.7474883681779,-117.838234011384
2012-12-31,-16.0855799206123,-121.073969653831
2013-01-01,-17.2893772213541,-130.782761900864
2013-01-02,-16.3859730086856,-124.349844717637
2013-01-03,-16.9996593196364,-127.780588600383
2013-01-04,-16.3458982141896,-123.903140884323
2013-01-05,-16.0558246161454,-121.278995945462
2013-01-06,-15.5972627971498,-118.429105882393
2013-01-07,-17.5041755468854,-131.535860834483
2013-01-08,-15.4188832142669,-117.564358379157
2013-01-09,-15.3510236034675,-117.382067161144
2013-01-10,-17.6603510744971,-131.806155582772
2013-01-11,-17.7673430787316,-134.34782912181
2013-01-12,-17.7154982868046,-132.658903070415
2013-01-13,-17.9858289815082,-134.489734603295
2013-01-14,-17.0509584044504,-128.930192159236
2013-01-15,-19.3331843863324,-137.774278863002
2013-01-16,-17.7919953587159,-128.813605481618
2013-01-17,-18.064890459798,-128.637149476473
2013-01-18,-17.1610481858936,-123.661200392979
2013-01-19,-16.2972332934061,-123.902505146739
2013-01-20,-12.7174440358866,-100.171244626768
2013-01-21,-17.8851705621058,-132.812673726267
2013-01-22,-15.4824676134187,-117.067713436652
2013-01-23,-15.912799299265,-121.429433981411
2013-01-24,-16.7423412621527,-124.061836963141
2013-01-25,-17.9697307889096,-131.211936736495
2013-01-26,-15.1881065043222,-115.598711714575
2013-01-27,-13.8559254741958,-109.744997685557
2013-01-28,-15.7999900713325,-118.572149885025
2013-01-29,-17.6440364253448,-132.593248477462
2013-01-30,-14.6448879198129,-111.75237968535
2013-01-31,-15.4273747271442,-116.439051040436
2013-02-01,-20.1749124839145,-151.121148709217
2013-02-02,-20.0163301351496,-149.201634494746
2013-02-03,-18.7576388727043,-138.889874219792
2013-02-04,-18.7513968336879,-139.66024842492
2013-02-05,-15.7729967663799,-120.134456745251
2013-02-06,-19.7844163359061,-145.589520406604
2013-02-07,-18.6764760576105,-136.230883870697
2013-02-08,-17.3538384486743,-128.511870848434
2013-02-09,-16.166119556239,-121.715703613706
2013-02-10,-15.6490900712588,-116.226583508691
2013-02-11,-19.2622051491412,-141.697358369943
2013-02-12,-19.3039140309004,-141.647579917508
2013-02-13,-17.9926496494152,-133.017267531813
2013-02-14,-17.7817244266393,-130.799567223725
2013-02-15,-18.0780432003616,-135.895968195756
2013-02-16,-15.6866898637862,-116.509557369198
2013-02-17,-15.8523108959631,-119.791874500563
2013-02-18,-15.2339145466026,-114.246182797835
2013-02-19,-14.8267415392446,-112.722561624385
2013-02-20,-17.2327185176243,-127.189085826975
2013-02-21,-18.8301842355138,-138.487442177417
2013-02-22,-18.7935742704462,-136.157010620932
2013-02-23,-18.2031109475924,-131.927076623067
2013-02-24,-19.1189049598871,-137.070691905359
2013-02-25,-16.2050970959768,-121.9908067062
2013-02-26,-14.4264307194497,-109.329480840286
2013-02-27,-15.2986462019387,-115.670726855537
2013-02-28,-15.074011231973,-112.909699011038
2013-03-01,-14.5531157587437,-109.080650596675
2013-03-02,-15.3607685958855,-114.445977000838
2013-03-03,-14.2231148943356,-107.209331169517
2013-03-04,-9.44746786049615,-74.7043721305138
2013-03-05,-12.9531081957004,-100.436045971
2013-03-06,-14.2867989682055,-108.886067600676
2013-03-07,-14.9198452303129,-112.589147940807
2013-03-08,-16.4427115986703,-126.177151591473
2013-03-09,-16.0886911290239,-122.589890863087
2013-03-10,-11.9948595157439,-90.8699669738021
2013-03-11,-15.5751633527233,-116.782159869934
2013-03-12,-13.474004967016,-100.87777760856
2013-03-13,-19.03405693869,-141.176632094095
2013-03-14,-18.4958510678674,-135.789492330292
2013-03-15,-17.4377078022813,-127.599387890353
2013-03-16,-12.53084161942,-96.7928598217454
2013-03-17,-17.8101085078534,-133.501210776828
2013-03-18,-18.7508091584843,-139.296762303619
2013-03-19,-16.0241343407034,-118.811826195001
2013-03-20,-17.1091580126391,-127.632689413519
2013-03-21,-16.5134433806398,-123.006047254721
2013-03-22,-12.9754383694395,-97.1550673600119
2013-03-23,-15.9947966465687,-120.92361909909
2013-03-24,-18.0477953330166,-134.197633695467
2013-03-25,-20.5180237933839,-151.875531126968
2013-03-26,-18.5192432249833,-135.818333439049
2013-03-27,-16.1181158278215,-118.347869051398
2013-03-28,-17.8464531031578,-134.311615276315
2013-03-29,-19.2346814470145,-142.70709625073
2013-03-30,-18.1153438519788,-135.019516877229
2013-03-31,-17.1178601676875,-124.308876189526
2013-04-01,-11.5839987036495,-88.4734313671395
2013-04-02,-13.6968463191999,-104.825008650609
2013-04-03,-15.0960433395464,-116.526112672543
2013-04-04,-11.6523524760592,-91.6655099956174
2013-04-05,-15.5549451658679,-119.287981492686
2013-04-06,-15.8920328857607,-116.904487138557
2013-04-07,-15.5803042925857,-117.19211378487
2013-04-08,-16.5451882581795,-127.761800413012
2013-04-09,-17.830463910768,-135.120890624152
2013-04-10,-13.8672217449431,-103.348279858932
2013-04-11,-13.9184258354727,-104.024202033819
2013-04-12,-13.5837276381452,-100.911857433566
2013-04-13,-11.9009198325862,-92.3496176023504
2013-04-14,-8.18154057575886,-58.9019551336018
2013-04-15,-7.33324929888599,-47.3779985600573
2013-04-16,-7.9208151290117,-52.8821928466889
2013-04-17,-6.35799786004927,-37.822610321053
2013-04-18,-5.95929623089537,-35.9730812875458
2013-04-19,-13.7797133743212,-108.527999175207
2013-04-20,-16.1242458205595,-122.847448608334
2013-04-21,-15.0846709335553,-107.983554494716
2013-04-22,-14.4738758103057,-103.896989182081
2013-04-23,-11.4678111802008,-88.0758167006744
2013-04-24,-9.25785519320436,-66.2951388281196
2013-04-25,-7.63060231556882,-48.744161614586
2013-04-26,-9.66174121150483,-74.7324392879199
2013-04-27,-15.0695647299929,-113.301393227875
2013-04-28,-15.735225206755,-117.073886441475
2013-04-29,-15.8470271556396,-121.686705970893
2013-04-30,-12.1033048729298,-90.9747481905108
2013-05-01,-9.25467815557068,-66.9143924166137
2013-05-02,-8.63568301141004,-58.5629109956027
2013-05-03,-13.7416802653966,-101.819758312064
2013-05-04,-12.3333123071097,-92.2041889727457
2013-05-05,-10.8167746304191,-81.1435119664579
2013-05-06,-13.2770235200238,-98.8735175396518
2013-05-07,-10.3511305297165,-76.6798250811311
2013-05-08,-8.6221557658735,-58.1444666418153
2013-05-09,-10.5087332159057,-81.5315530891903
2013-05-10,-13.5083791323339,-97.7466253939628
2013-05-11,-13.61878217507,-95.5730760797677
2013-05-12,-14.1291970965355,-102.628704312247
2013-05-13,-11.8392164261378,-90.1958863160458
2013-05-14,-9.31904967290755,-64.0867592173185
2013-05-15,-11.3679319589792,-87.7803535753564
2013-05-16,-12.8655127612066,-96.2675907631434
2013-05-17,-17.4991418167276,-130.421876524486
2013-05-18,-11.4321553259982,-87.060271084015
2013-05-19,-14.0610675795746,-102.639425658158
2013-05-20,-13.2793903115712,-98.7139824138609
2013-05-21,-13.8851666608027,-101.899809535665
2013-05-22,-15.2267574174058,-110.312131448365
2013-05-23,-13.3185097993631,-98.7509869392754
2013-05-24,-16.3236694429171,-117.568975186171
2013-05-25,-16.5513318282601,-122.702296748675
2013-05-26,-15.24961852113,-110.148809378965
2013-05-27,-10.1068131335762,-77.1392806148195
2013-05-28,-10.2269570509672,-78.6843393367064
2013-05-29,-16.2589921868852,-120.50584345319
2013-05-30,-13.7978783539049,-103.036288499711
2013-05-31,-16.2244960491255,-120.213940836922
2013-06-01,-15.182864959517,-114.88534130344
2013-06-02,-10.3275486481288,-74.8042200398198
2013-06-03,-10.220778966662,-76.2027355538464
2013-06-04,-11.7919396504204,-87.9897861335823
2013-06-05,-6.54175405387101,-38.3839165010149
2013-06-06,-5.21005251429381,-29.2254301061783
2013-06-07,-3.67292655201022,-24.3011760012331
2013-06-08,-4.46598747698144,-27.5485301321273
2013-06-09,-10.9517713122631,-86.7319042625552
2013-06-10,-11.8911370865339,-92.0788111717907
2013-06-11,-8.09365385499654,-54.1764133763214
2013-06-12,-6.31501505456107,-37.5164908869401
2013-06-13,-3.54702231897116,-24.4298262122505
2013-06-14,-8.01391419171268,-57.0647344981261
2013-06-15,-3.79878733676174,-28.3328266711695
2013-06-16,-3.20079079443176,-24.744680026424
2013-06-17,-2.82279336180378,-29.2921673145078
2013-06-18,-1.71370593485674,-27.4732143680357
2013-06-19,-3.11747552694548,-30.0511947526388
2013-06-20,-7.31728697627874,-53.6045604213016
2013-06-21,-7.30333335361647,-46.9599342032315
2013-06-22,-7.78801774154913,-49.9764687829764
2013-06-23,-8.51152682106293,-59.7285492587916
2013-06-24,-11.6555356130126,-87.5940403670825
2013-06-25,-10.0414346450166,-72.9140234465379
2013-06-26,-8.44836214174369,-56.5629355508577
2013-06-27,-11.710867628902,-90.6026305163866
2013-06-28,-10.3032310611915,-78.7718437945869
2013-06-29,-15.1627796732677,-115.93418030254
2013-06-30,-7.97281549230795,-53.5198252699064
2013-07-01,-6.05198813031427,-31.804238260022
2013-07-02,-4.90797499114746,-28.3675458213272
2013-07-03,-10.5679373016033,-81.7515645339985
2013-07-04,-8.72274042584637,-56.1136284675266
2013-07-05,-5.9687839558749,-33.0334952331305
2013-07-06,-5.04311860510975,-28.7482894726197
2013-07-07,-4.47535794828697,-28.2531368965451
2013-07-08,-5.14126518094936,-32.2012558754668
2013-07-09,-4.57730848467734,-28.506046183952
2013-07-10,-3.61607038791445,-24.744392743819
2013-07-11,-3.70669495906274,-25.3965650991624
2013-07-12,-5.48986487633758,-30.9096596449252
2013-07-13,-4.54818495622637,-26.7686507235219
2013-07-14,-3.73104176603311,-25.0322016855467
2013-07-15,-3.93701955059713,-26.044307202003
2013-07-16,-4.48529927911,-28.6795382022545
2013-07-17,-4.35298012746631,-29.9851056313083
2013-07-18,-8.42026577649425,-64.6139058619255
2013-07-19,-5.51288350132675,-33.8747573306323
2013-07-20,-4.59752476511405,-27.8602467854443
2013-07-21,-3.06986637070092,-24.9789420757056
2013-07-22,-2.0114356677635,-23.3486267148872
2013-07-23,-2.56770549131384,-22.7695746648532
2013-07-24,-5.552378714359,-32.8448657186081
2013-07-25,-3.28356325783932,-27.8050892229867
2013-07-26,-3.18428018037944,-28.4024067779669
2013-07-27,-0.771447743240668,-24.0638755465927
2013-07-28,-5.44341747090129,-37.3982756929909
2013-07-29,-9.36463682477198,-77.3744251799068
2013-07-30,-6.90360038385361,-41.1489346801613
2013-07-31,-4.26560737761823,-25.5634807853547
2013-08-01,-2.98144230419327,-24.5562718061201
2013-08-02,-1.77196982762578,-24.1849053777178
2013-08-03,-5.51588381455789,-35.5294884527007
2013-08-04,-4.9112269761055,-31.0527838632069
2013-08-05,-4.0108310935242,-30.3331672045179
2013-08-06,-5.34523866261967,-34.1716795327426
2013-08-07,-8.45216600152158,-59.9393848762139
2013-08-08,-10.5357952945651,-80.2307038091998
2013-08-09,-8.78691162439767,-67.5449056508138
2013-08-10,-6.46549866827731,-36.640411179695
2013-08-11,-6.2322858257777,-36.0112125856327
2013-08-12,-4.95503319040317,-28.2123494821936
2013-08-13,-6.45215222211048,-35.3731328716321
2013-08-14,-7.27797457865532,-46.2412595210023
2013-08-15,-6.17109815927523,-35.5099784836792
2013-08-16,-4.78659533078076,-28.0229249303192
2013-08-17,-3.48685184899002,-25.3186165638245
2013-08-18,-4.22017744618385,-27.7559960046795
2013-08-19,-8.38263078207814,-56.5271760460981
2013-08-20,-6.31807738879564,-36.6809126324512
2013-08-21,-6.52732810720773,-38.9425638147652
2013-08-22,-5.42281320452301,-30.8767178337748
2013-08-23,-4.4939787256262,-27.7155087623775
2013-08-24,-9.04788207529174,-72.962467758301
2013-08-25,-9.6587217687055,-74.5637515140823
2013-08-26,-9.58206486642945,-71.0260810876367
2013-08-27,-7.81427352626619,-55.3670642663215
2013-08-28,-7.72907355305618,-51.4206050894557
2013-08-29,-7.6086972313189,-51.638925474355
2013-08-30,-6.33826433151918,-38.0863490009212
2013-08-31,-5.78170414140695,-33.5033667491193
2013-09-01,-5.72615331520936,-28.204485008562
2013-09-02,-6.39095269364668,-34.525625769305
2013-09-03,-5.71965738982987,-27.3167362207155
2013-09-04,-3.65715807908012,-17.4225744837359
2013-09-05,-3.93992039549686,-20.2684966703723
2013-09-06,-4.39486493251,-22.4797228244762
2013-09-07,-7.06093874017212,-37.728276396986
2013-09-08,-8.8407356926723,-66.0154781226558
2013-09-09,-9.37449573549706,-64.1430552129945
2013-09-10,-8.20479860769237,-56.6052533651887
2013-09-11,-11.359447467432,-79.2532989220523
2013-09-12,-11.3884020289977,-79.6987969570392
2013-09-13,-9.85660701069178,-70.8697372506656
2013-09-14,-9.11023365821336,-64.0466916193445
2013-09-15,-11.9221812911325,-85.2522615927889
2013-09-16,-14.143933771093,-100.443235408481
2013-09-17,-12.6108633258244,-86.3647288107594
2013-09-18,-9.97922001911796,-72.0071134553218
2013-09-19,-11.3593533065722,-78.3000950499123
2013-09-20,-9.49067978297694,-66.6795620976772
2013-09-21,-9.34010615589025,-65.3162412363382
2013-09-22,-9.5333940461245,-67.3598723563667
2013-09-23,-8.82499808487184,-60.2487418915558
2013-09-24,-8.12253685122473,-53.3565754828623
2013-09-25,-7.40411966781657,-46.0384352503078
2013-09-26,-8.70332109379101,-65.2570390109937
2013-09-27,-7.10422586351984,-48.3345872686535
2013-09-28,-6.63864717129542,-42.1884197432076
2013-09-29,-8.85041290443393,-66.8581794955123
2013-09-30,-9.7621367016001,-71.2286851350612
2013-10-01,-8.64224444994936,-65.8979654430349
2013-10-02,-8.00197911824849,-58.563532899574
2013-10-03,-7.14195378613303,-51.5433539376243
2013-10-04,-8.07595767541676,-61.4838189058232
2013-10-05,-10.6206366344403,-79.7115613359175
2013-10-06,-9.78799224524321,-73.0422951122009
2013-10-07,-9.63303008701411,-72.304764769892
2013-10-08,-10.7454909525073,-79.6779428436841
2013-10-09,-11.6219339668967,-84.4190195613732
2013-10-10,-14.4083576191833,-108.07102481865
2013-10-11,-14.9232780648288,-110.786834719157
2013-10-12,-16.0397468797206,-118.067471415664
2013-10-13,-11.8337558064814,-87.881553340317
2013-10-14,-12.8721687674755,-94.0204398597772
2013-10-15,-14.1511003646173,-104.374035719443
2013-10-16,-12.2918074442591,-88.178708935959
2013-10-17,-11.2022866487984,-82.505163851163
2013-10-18,-11.1081626806213,-83.5814283148213
2013-10-19,-9.45143119849379,-74.356690571671
2013-10-20,-11.1874309345949,-82.9256242460269
2013-10-21,-11.0824752268217,-81.8116070160891
2013-10-22,-8.8179022060645,-68.0351901011384
2013-10-23,-11.9663375029064,-87.6088351803619
2013-10-24,-11.3060452769716,-83.3087539207088
2013-10-25,-8.67194471600829,-65.6670400979356
2013-10-26,-9.28636069491768,-70.557211576275
2013-10-27,-10.6524044160723,-79.7680933077757
2013-10-28,-7.5528183686703,-54.6307087844821
2013-10-29,-14.0687148534646,-101.350673993137
2013-10-30,-13.5682822911382,-100.674181669358
2013-10-31,-12.5754135107124,-94.5794532272293
2013-11-01,-14.7676029548164,-111.459413538541
2013-11-02,-14.2031882665551,-100.944876406232
2013-11-03,-14.8235041991619,-111.837758383599
2013-11-04,-17.9712031300114,-132.224346943617
2013-11-05,-17.5784029151549,-129.180390538841
2013-11-06,-12.1535850263101,-92.9899089333902
2013-11-07,-13.4017137757432,-99.5193239277824
2013-11-08,-13.4211614632737,-100.268666000719
2013-11-09,-16.2228963862885,-120.252544936642
2013-11-10,-18.6842081222646,-137.501354772821
2013-11-11,-15.9105019695424,-116.609439921627
2013-11-12,-14.8976995927286,-110.127937009163
2013-11-13,-15.0691429052453,-111.892403329607
2013-11-14,-17.070424813055,-127.038786732386
2013-11-15,-17.2115172768774,-126.642279457527
2013-11-16,-15.2652882098648,-112.739992241724
2013-11-17,-18.0661065153995,-133.611372096659
2013-11-18,-14.2955922834423,-108.517835533466
2013-11-19,-18.6223272023898,-137.014495402248
2013-11-20,-19.4376540947718,-143.142645135568
2013-11-21,-20.1343413730978,-145.724923027644
2013-11-22,-17.3589553040451,-127.191316626174
2013-11-23,-18.3605644455941,-132.645016094204
2013-11-24,-17.3789493787388,-128.100735082139
2013-11-25,-15.4439887054065,-115.36121138988
2013-11-26,-17.0477245924961,-124.279432420674
2013-11-27,-17.5565851586135,-126.815037286347
2013-11-28,-15.9667786335761,-116.993025414309
2013-11-29,-15.8207378424249,-117.709006529738
2013-11-30,-17.7838774609142,-128.337535988233
2013-12-01,-15.6756956514948,-114.601516536425
2013-12-02,-13.826314148295,-105.8421829642
2013-12-03,-12.4147351841482,-100.077410388739
2013-12-04,-12.5865609373657,-100.051590902509
2013-12-05,-15.5626766742487,-117.816849253017
2013-12-06,-15.3457746104148,-115.752481687573
2013-12-07,-15.4785211024021,-117.591763250588
2013-12-08,-14.0960718095753,-110.061843377147
2013-12-09,-15.3748171152202,-116.933688434747
2013-12-10,-13.0991126021246,-102.254632640163
2013-12-11,-12.6280586126755,-98.8771665100299
2013-12-12,-15.05504307943,-115.331451354151
2013-12-13,-14.4446821379631,-111.420512169972
2013-12-14,-14.313602671376,-111.330311560535
2013-12-15,-14.6781557797352,-112.154614375135
2013-12-16,-12.9936975879119,-100.436267453658
2013-12-17,-13.1344104385161,-101.227178436074
2013-12-18,-15.0785928206624,-114.038114959368
2013-12-19,-13.6852362660823,-105.358680886041
2013-12-20,-16.7441890997782,-126.225963186926
2013-12-21,-15.2340840257672,-114.983355114349
2013-12-22,-15.3357746892352,-115.619362536961
2013-12-23,-13.6908991518769,-104.917003671972
2013-12-24,-13.1245852936054,-101.683379879046
2013-12-25,-14.5583718040659,-112.496557227372
2013-12-26,-18.0468033479683,-135.264650886986
2013-12-27,-16.2880443281089,-122.490764197489
2013-12-28,-14.2714591570038,-108.6725730171
2013-12-29,-16.4297902253762,-122.718356978861
2013-12-30,-17.0289514003582,-127.119790410034
2013-12-31,-15.9967826543583,-120.534958972653
2014-01-01,-14.8260464013246,-112.942144770816
2014-01-02,-17.5249085978915,-131.918068072291
2014-01-03,-16.1779866601868,-123.042245934279
2014-01-04,-18.3815986221351,-138.803910831996
2014-01-05,-16.1281172240693,-121.651100877257
2014-01-06,-16.3691665711818,-124.41253278115
2014-01-07,-14.3321496373489,-110.749582531509
2014-01-08,-13.8268323562355,-107.881971080546
2014-01-09,-14.9087021224619,-113.803478186803
2014-01-10,-14.2926025811328,-111.103750025147
2014-01-11,-15.5670412408175,-117.922479669793
2014-01-12,-13.776301201612,-106.411862705449
2014-01-13,-16.1669082634738,-123.580432159056
2014-01-14,-18.7257972490272,-140.913814708578
2014-01-15,-17.8374432585941,-134.326555834771
2014-01-16,-15.3635951527922,-117.684584915824
2014-01-17,-16.6778543113471,-126.097108687638
2014-01-18,-16.0008802714994,-122.140079398486
2014-01-19,-14.5458085172604,-111.33849496935
2014-01-20,-18.5705085881174,-139.998634626069
2014-01-21,-19.1326030459857,-143.069724872499
2014-01-22,-15.135346558135,-114.30532124787
2014-01-23,-15.3754376329647,-117.132577144224
2014-01-24,-15.7995360347669,-119.957927870099
2014-01-25,-16.2694892566995,-121.597179676838
2014-01-26,-15.7361676592929,-119.803908831785
2014-01-27,-15.5446135784902,-117.701913130601
2014-01-28,-16.2252477873148,-122.024587626026
2014-01-29,-15.3046564534212,-117.834601208586
2014-01-30,-15.4713506194691,-118.535344605809
2014-01-31,-13.6869346367463,-104.964885549058
2014-02-01,-16.0753928009904,-121.730025989361
2014-02-02,-19.495179876307,-146.219452996575
2014-02-03,-14.908680495665,-114.582213830081
2014-02-04,-16.7461327480382,-125.934665802141
2014-02-05,-15.8299100461373,-121.230936990205
2014-02-06,-15.1540621912351,-114.585590526163
2014-02-07,-16.3405015197441,-124.876949449015
2014-02-08,-16.871596176319,-127.391656849441
2014-02-09,-16.6101715208568,-124.557850123622
2014-02-10,-15.1096670709096,-116.52683736331
2014-02-11,-16.1441733582709,-120.76737862013
2014-02-12,-14.8910172068062,-113.302990111067
2014-02-13,-19.6029688870745,-146.490319992629
2014-02-14,-19.2409104844989,-143.628849204814
2014-02-15,-13.1687614962821,-102.285196158374
2014-02-16,-19.7923444353919,-148.305758803381
2014-02-17,-15.9806854467154,-119.581497474355
2014-02-18,-14.9472771757961,-114.449556956448
2014-02-19,-16.8062255016981,-126.984775503807
2014-02-20,-14.0630565746552,-107.365067440088
2014-02-21,-18.7625904343451,-140.868870203737
2014-02-22,-14.095151222954,-107.988103161801
2014-02-23,-16.133140145825,-121.004271832831
2014-02-24,-12.3157547284199,-94.2984019569234
2014-02-25,-13.2390887763524,-101.776525901537
2014-02-26,-16.8721700082185,-126.730383126972
2014-02-27,-16.7446279720491,-125.027055778406
2014-02-28,-16.9349945787398,-126.768183904932
2014-03-01,-18.725481362959,-138.082464101435
2014-03-02,-18.2980126737909,-135.867105789346
2014-03-03,-18.6169989673462,-140.157475462404
2014-03-04,-17.4148427609898,-128.624432836838
2014-03-05,-15.7626359744,-118.047688869089
2014-03-06,-13.5005351071507,-102.162015889264
2014-03-07,-12.1767224469985,-91.8522025289982
2014-03-08,-11.2296101523087,-85.7743624203292
2014-03-09,-10.6140457684875,-81.6937768838032
2014-03-10,-11.2111261907502,-86.0215068591722
2014-03-11,-12.52842068166,-94.3016052953906
2014-03-12,-11.938194485061,-89.9559856974917
2014-03-13,-11.3103843433425,-86.6940764262262
2014-03-14,-11.8958946441512,-90.5566232679043
2014-03-15,-12.5770266881212,-96.3700376788083
2014-03-16,-13.2405905895234,-98.9267313441225
2014-03-17,-10.0733593523451,-78.9043685406884
2014-03-18,-10.0625308825879,-78.7114362285397
2014-03-19,-13.8071563710692,-100.099813644691
2014-03-20,-10.0281857353901,-77.6529564955645
2014-03-21,-11.5945097204241,-89.0453448223603
2014-03-22,-16.6169976016712,-126.297261469584
2014-03-23,-18.7871405182878,-139.19938805195
2014-03-24,-16.698639775998,-122.106410655328
2014-03-25,-15.0306786259497,-112.001311484136
2014-03-26,-14.9299700755118,-111.489189902528
2014-03-27,-13.0659968666964,-97.9144827095254
2014-03-28,-10.5867295262639,-81.4324259034052
2014-03-29,-10.9944819713919,-86.0138789324617
2014-03-30,-10.6570325514636,-81.9666211950266
2014-03-31,-10.6306989685687,-83.2809536771608
2014-04-01,-11.5182628033421,-90.8165954596995
2014-04-02,-9.68802679203967,-76.0593111791871
2014-04-03,-12.3599869132602,-96.0388323910751
2014-04-04,-10.9282411402622,-82.7303911714063
2014-04-05,-12.3649240759701,-92.737365632285
2014-04-06,-10.5737484078463,-79.5726833192958
2014-04-07,-9.60566125144382,-72.4564857479915
2014-04-08,-12.7211780152311,-95.4682932104132
2014-04-09,-13.0072691454475,-97.4408225075135
2014-04-10,-10.843363125625,-85.32634290208
2014-04-11,-9.11884857640565,-67.6419101062498
2014-04-12,-11.6689854313569,-91.9208126099458
2014-04-13,-10.2076549864918,-77.0750605267256
2014-04-14,-10.2781019521369,-79.7993404108904
2014-04-15,-13.1550819076488,-97.281219318764
2014-04-16,-13.0505167740935,-97.0812077483466
2014-04-17,-12.042274399364,-91.5395882062762
2014-04-18,-15.7973616656175,-123.822856331703
2014-04-19,-16.7132068689317,-125.188584978339
2014-04-20,-11.1604050346196,-88.1649959384289
2014-04-21,-12.6066682534653,-94.426780278301
2014-04-22,-10.5088098280124,-80.497238066419
2014-04-23,-8.78798187494087,-59.6401436542967
2014-04-24,-9.2921164594705,-65.1948077663617
2014-04-25,-10.1669964730912,-77.1481959291097
2014-04-26,-10.9112119943453,-81.0809075402763
2014-04-27,-17.0338222419213,-126.653621929946
2014-04-28,-18.8669815684368,-141.303867867942
2014-04-29,-14.6523131633907,-108.172735778539
2014-04-30,-14.9544445423555,-110.883553928318
2014-05-01,-12.6795352805235,-95.5235823239915
2014-05-02,-14.5396417757834,-106.13935398737
2014-05-03,-14.097271107839,-101.300745231408
2014-05-04,-12.3618554586341,-92.402225217264
2014-05-05,-10.0280804258644,-75.5086220837171
2014-05-06,-10.7547549169404,-84.7795548026047
2014-05-07,-13.286901361904,-99.1201032811626
2014-05-08,-12.2102936968619,-93.2141031058059
2014-05-09,-9.32041589662667,-66.9628587694998
2014-05-10,-10.2001428227263,-77.9230113629565
2014-05-11,-12.4810492404612,-95.3646948723125
2014-05-12,-14.9931935681454,-110.153967760372
2014-05-13,-16.390663669177,-120.055236518183
2014-05-14,-14.6651633533708,-107.716035623263
2014-05-15,-13.5929568320571,-99.7985199091413
2014-05-16,-11.1842261354793,-85.6600495360745
2014-05-17,-9.82003197027361,-72.6081150020816
2014-05-18,-9.70967668238774,-68.1379712239379
2014-05-19,-9.61677664352929,-69.1442452367563
2014-05-20,-8.15908961229132,-53.1735499029257
2014-05-21,-6.70391787270415,-40.0538860697903
2014-05-22,-4.91222469533779,-32.6865467743377
2014-05-23,-9.89912399307701,-70.2741687514683
2014-05-24,-11.0040428823336,-78.4248953049169
2014-05-25,-9.85848330790349,-72.8179286462906
2014-05-26,-12.1024311423145,-92.5530149801168
2014-05-27,-12.983691552934,-95.1323542087828
2014-05-28,-11.3872538700962,-85.4313208890891
2014-05-29,-8.97004023406082,-61.6234379811355
2014-05-30,-9.94637944366831,-74.2075474886022
2014-05-31,-9.66920044336249,-65.3263198707909
2014-06-01,-7.7934234471295,-51.2765048657616
2014-06-02,-8.44774689205188,-57.8507913078368
2014-06-03,-7.508454146267,-52.5269566592655
2014-06-04,-11.2695035428769,-87.8803156482227
2014-06-05,-9.00810704099539,-62.8944674251445
2014-06-06,-3.72620197846982,-25.1546905396594
2014-06-07,-1.78869244093064,-21.5258127208485
2014-06-08,-1.78497206685131,-22.9432822172023
2014-06-09,-0.134248047014415,-21.2123823037169
2014-06-10,-2.63988363945851,-27.7387851662108
2014-06-11,-2.39211905793638,-24.4078659560536
2014-06-12,-2.8027165665312,-28.0571450962621
2014-06-13,-3.56243646299649,-28.8678348360541
2014-06-14,-5.6142769896524,-35.4208081197317
2014-06-15,-8.07384910690717,-58.0300553368036
2014-06-16,-5.57051662325588,-31.6718736509221
2014-06-17,-7.59600269866672,-55.7917737409707
