"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"2403",80,-1580,-11798.033,0.1606,0.003498,3.947e-06,-0.004247,0,-1,-3.52e-05,20,NA,NA,NA,NA,23,NA,NA,-158,-1179.8033
"2404",81,-1600,-11801.17,0.1605,0.003495,3.946e-06,-0.003925,0,-1,-3.26e-05,20,NA,NA,NA,NA,23,NA,NA,-160,-1180.117
"2405",82,-1620,-11802.959,0.1605,0.003492,3.945e-06,-0.003737,0,-1,-3.1e-05,20,NA,NA,NA,NA,23,NA,NA,-162,-1180.2959
"2406",83,-1640,-11803.969,0.1605,0.003491,3.944e-06,-0.003629,0,-1,-3.01e-05,20,NA,NA,NA,NA,23,NA,NA,-164,-1180.3969
"2407",84,-1660,-11804.533,0.1605,0.003491,3.944e-06,-0.003568,0,-1,-2.96e-05,20,NA,NA,NA,NA,23,NA,NA,-166,-1180.4533
"2408",85,-1680,-11804.851,0.1605,0.00349,3.943e-06,-0.003533,0,-1,-2.93e-05,20,NA,NA,NA,NA,23,NA,NA,-168,-1180.4851
"2409",86,-1700,-11805.025,0.1605,0.00349,3.943e-06,-0.003513,0,-1,-2.92e-05,20,NA,NA,NA,NA,23,NA,NA,-170,-1180.5025
"2410",87,-1720,-11805.118,0.1605,0.00349,3.943e-06,-0.003503,0,-1,-2.91e-05,20,NA,NA,NA,NA,23,NA,NA,-172,-1180.5118
"2411",88,-1740,-11805.177,0.1605,0.00349,3.943e-06,-0.003497,0,-1,-2.9e-05,20,NA,NA,NA,NA,23,NA,NA,-174,-1180.5177
"2412",89,-1760,-11805.204,0.1605,0.00349,3.943e-06,-0.003493,0,-1,-2.9e-05,20,NA,NA,NA,NA,23,NA,NA,-176,-1180.5204
"2413",90,-1780,-11805.212,0.1605,0.00349,3.943e-06,-0.003491,0,-1,-2.9e-05,20,NA,NA,NA,NA,23,NA,NA,-178,-1180.5212
"2414",91,-1800,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,23,NA,NA,-180,-1180.5213
"2415",92,-1820,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,23,NA,NA,-182,-1180.5213
"2416",93,-1840,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,23,NA,NA,-184,-1180.5213
"2417",94,-1860,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,23,NA,NA,-186,-1180.5213
"2418",95,-1880,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,23,NA,NA,-188,-1180.5213
"2419",96,-1900,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,23,NA,NA,-190,-1180.5213
"2420",97,-1920,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,23,NA,NA,-192,-1180.5213
"2421",98,-1940,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,23,NA,NA,-194,-1180.5213
"2422",99,-1960,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,23,NA,NA,-196,-1180.5213
"2423",100,-1980,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,23,NA,NA,-198,-1180.5213
"2424",101,-2000,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,23,NA,NA,-200,-1180.5213
"2425",1,0,-2743.587,0.2498,0.2896,2.756e-05,2.013e-06,0,-1,1.67e-08,20,NA,NA,NA,NA,24,NA,NA,0,-274.3587
"2426",2,-20,-2724.34,0.2503,0.2952,2.779e-05,-0.02202,0,-1,-0.000183,20,NA,NA,NA,NA,24,NA,NA,-2,-272.434
"2427",3,-40,-2706.559,0.2508,0.3004,2.8e-05,-0.04404,0,-1,-0.000365,20,NA,NA,NA,NA,24,NA,NA,-4,-270.6559
"2428",4,-60,-2690.194,0.2513,0.3052,2.819e-05,-0.06604,0,-1,-0.000548,20,NA,NA,NA,NA,24,NA,NA,-6,-269.0194
"2429",5,-80,-2675.208,0.2517,0.3095,2.836e-05,-0.08802,0,-1,-0.00073,20,NA,NA,NA,NA,24,NA,NA,-8,-267.5208
"2430",6,-100,-2661.563,0.252,0.3135,2.852e-05,-0.11,0,-1,-0.000913,20,NA,NA,NA,NA,24,NA,NA,-10,-266.1563
"2431",7,-120,-2649.233,0.2524,0.3171,2.866e-05,-0.1319,0,-1,-0.00109,20,NA,NA,NA,NA,24,NA,NA,-12,-264.9233
"2432",8,-140,-2638.194,0.2527,0.3203,2.879e-05,-0.1537,0,-1,-0.00128,20,NA,NA,NA,NA,24,NA,NA,-14,-263.8194
"2433",9,-160,-2628.427,0.2529,0.3232,2.891e-05,-0.1755,0,-1,-0.00146,20,NA,NA,NA,NA,24,NA,NA,-16,-262.8427
"2434",10,-180,-2619.918,0.2532,0.3256,2.9e-05,-0.1972,0,-1,-0.00164,20,NA,NA,NA,NA,24,NA,NA,-18,-261.9918
"2435",11,-200,-2612.653,0.2534,0.3278,2.909e-05,-0.2188,0,-1,-0.00182,20,NA,NA,NA,NA,24,NA,NA,-20,-261.2653
"2436",12,-220,-2606.626,0.2535,0.3295,2.916e-05,-0.2403,0,-1,-0.00199,20,NA,NA,NA,NA,24,NA,NA,-22,-260.6626
"2437",13,-240,-2601.831,0.2537,0.3309,2.922e-05,-0.2617,0,-1,-0.00217,20,NA,NA,NA,NA,24,NA,NA,-24,-260.1831
"2438",14,-260,-2598.269,0.2538,0.332,2.926e-05,-0.283,0,-1,-0.00235,20,NA,NA,NA,NA,24,NA,NA,-26,-259.8269
"2439",15,-280,-2595.94,0.2538,0.3326,2.928e-05,-0.3041,0,-1,-0.00252,20,NA,NA,NA,NA,24,NA,NA,-28,-259.594
"2440",16,-300,-2594.849,0.2539,0.3329,2.93e-05,-0.3251,0,-1,-0.0027,20,NA,NA,NA,NA,24,NA,NA,-30,-259.4849
"2441",17,-320,-2595.004,0.2539,0.3329,2.929e-05,-0.3458,0,-1,-0.00287,20,NA,NA,NA,NA,24,NA,NA,-32,-259.5004
"2442",18,-340,-2596.417,0.2538,0.3325,2.928e-05,-0.3664,0,-1,-0.00304,20,NA,NA,NA,NA,24,NA,NA,-34,-259.6417
"2443",19,-360,-2599.101,0.2537,0.3317,2.925e-05,-0.3868,0,-1,-0.00321,20,NA,NA,NA,NA,24,NA,NA,-36,-259.9101
"2444",20,-380,-2603.076,0.2536,0.3306,2.92e-05,-0.407,0,-1,-0.00338,20,NA,NA,NA,NA,24,NA,NA,-38,-260.3076
"2445",21,-400,-2608.364,0.2535,0.329,2.914e-05,-0.4269,0,-1,-0.00354,20,NA,NA,NA,NA,24,NA,NA,-40,-260.8364
"2446",22,-420,-2614.99,0.2533,0.3271,2.906e-05,-0.4465,0,-1,-0.00371,20,NA,NA,NA,NA,24,NA,NA,-42,-261.499
"2447",23,-440,-2622.986,0.2531,0.3248,2.897e-05,-0.4658,0,-1,-0.00387,20,NA,NA,NA,NA,24,NA,NA,-44,-262.2986
"2448",24,-460,-2632.389,0.2528,0.322,2.886e-05,-0.4849,0,-1,-0.00402,20,NA,NA,NA,NA,24,NA,NA,-46,-263.2389
"2449",25,-480,-2643.243,0.2525,0.3189,2.873e-05,-0.5036,0,-1,-0.00418,20,NA,NA,NA,NA,24,NA,NA,-48,-264.3243
"2450",26,-500,-2655.595,0.2522,0.3153,2.859e-05,-0.522,0,-1,-0.00433,20,NA,NA,NA,NA,24,NA,NA,-50,-265.5595
"2451",27,-520,-2669.503,0.2518,0.3112,2.843e-05,-0.54,0,-1,-0.00448,20,NA,NA,NA,NA,24,NA,NA,-52,-266.9503
"2452",28,-540,-2685.036,0.2514,0.3067,2.825e-05,-0.5576,0,-1,-0.00463,20,NA,NA,NA,NA,24,NA,NA,-54,-268.5036
"2453",29,-560,-2702.271,0.2509,0.3017,2.805e-05,-0.5748,0,-1,-0.00477,20,NA,NA,NA,NA,24,NA,NA,-56,-270.2271
"2454",30,-580,-2721.302,0.2504,0.2961,2.782e-05,-0.5916,0,-1,-0.00491,20,NA,NA,NA,NA,24,NA,NA,-58,-272.1302
"2455",31,-600,-2742.238,0.2498,0.29,2.758e-05,-0.6079,0,-1,-0.00504,20,NA,NA,NA,NA,24,NA,NA,-60,-274.2238
"2456",32,-620,-2765.21,0.2492,0.2833,2.731e-05,-0.6238,0,-1,-0.00518,20,NA,NA,NA,NA,24,NA,NA,-62,-276.521
"2457",33,-640,-2790.374,0.2485,0.276,2.702e-05,-0.6391,0,-1,-0.0053,20,NA,NA,NA,NA,24,NA,NA,-64,-279.0374
"2458",34,-660,-2817.921,0.2478,0.268,2.67e-05,-0.6539,0,-1,-0.00543,20,NA,NA,NA,NA,24,NA,NA,-66,-281.7921
"2459",35,-680,-2848.089,0.2469,0.2592,2.635e-05,-0.6682,0,-1,-0.00555,20,NA,NA,NA,NA,24,NA,NA,-68,-284.8089
"2460",36,-700,-2881.171,0.246,0.2496,2.596e-05,-0.6819,0,-1,-0.00566,20,NA,NA,NA,NA,24,NA,NA,-70,-288.1171
"2461",37,-720,-2917.547,0.245,0.239,2.554e-05,-0.695,0,-1,-0.00577,20,NA,NA,NA,NA,24,NA,NA,-72,-291.7547
"2462",38,-740,-2957.713,0.2439,0.2273,2.507e-05,-0.7074,0,-1,-0.00587,20,NA,NA,NA,NA,24,NA,NA,-74,-295.7713
"2463",39,-760,-3002.34,0.2427,0.2143,2.455e-05,-0.7192,0,-1,-0.00597,20,NA,NA,NA,NA,24,NA,NA,-76,-300.234
"2464",40,-780,-3052.376,0.2413,0.1997,2.397e-05,-0.7303,0,-1,-0.00606,20,NA,NA,NA,NA,24,NA,NA,-78,-305.2376
"2465",41,-800,-3107.353,0.2402,0.1927,2.355e-05,-0.7393,0,-1,-0.00614,20,NA,NA,NA,NA,24,NA,NA,-80,-310.7353
"2466",42,-820,-3165.913,0.239,0.1856,2.311e-05,-0.7461,0,-1,-0.00619,20,NA,NA,NA,NA,24,NA,NA,-82,-316.5913
"2467",43,-840,-3228.361,0.2377,0.1779,2.265e-05,-0.7517,0,-1,-0.00624,20,NA,NA,NA,NA,24,NA,NA,-84,-322.8361
"2468",44,-860,-3295.14,0.2363,0.1697,2.215e-05,-0.756,0,-1,-0.00627,20,NA,NA,NA,NA,24,NA,NA,-86,-329.514
"2469",45,-880,-3366.817,0.2348,0.1609,2.161e-05,-0.7589,0,-1,-0.0063,20,NA,NA,NA,NA,24,NA,NA,-88,-336.6817
"2470",46,-900,-3444.142,0.2332,0.1514,2.103e-05,-0.7604,0,-1,-0.00631,20,NA,NA,NA,NA,24,NA,NA,-90,-344.4142
"2471",47,-920,-3528.136,0.2315,0.1412,2.041e-05,-0.7602,0,-1,-0.00631,20,NA,NA,NA,NA,24,NA,NA,-92,-352.8136
"2472",48,-940,-3620.255,0.2296,0.1299,1.972e-05,-0.7581,0,-1,-0.00629,20,NA,NA,NA,NA,24,NA,NA,-94,-362.0255
"2473",49,-960,-3722.687,0.2274,0.1173,1.895e-05,-0.7537,0,-1,-0.00625,20,NA,NA,NA,NA,24,NA,NA,-96,-372.2687
"2474",50,-980,-3839.012,0.225,0.103,1.808e-05,-0.7466,0,-1,-0.0062,20,NA,NA,NA,NA,24,NA,NA,-98,-383.9012
"2475",51,-1000,-3968.576,0.2229,0.09548,1.744e-05,-0.7378,0,-1,-0.00612,20,NA,NA,NA,NA,24,NA,NA,-100,-396.8576
"2476",52,-1020,-4108.043,0.2208,0.08848,1.679e-05,-0.7277,0,-1,-0.00604,20,NA,NA,NA,NA,24,NA,NA,-102,-410.8043
"2477",53,-1040,-4258.556,0.2185,0.08092,1.609e-05,-0.7151,0,-1,-0.00593,20,NA,NA,NA,NA,24,NA,NA,-104,-425.8556
"2478",54,-1060,-4422.983,0.2159,0.07267,1.533e-05,-0.6995,0,-1,-0.0058,20,NA,NA,NA,NA,24,NA,NA,-106,-442.2983
"2479",55,-1080,-4605.97,0.2131,0.06348,1.448e-05,-0.6801,0,-1,-0.00564,20,NA,NA,NA,NA,24,NA,NA,-108,-460.597
"2480",56,-1100,-4815.98,0.2099,0.05293,1.351e-05,-0.6556,0,-1,-0.00544,20,NA,NA,NA,NA,24,NA,NA,-110,-481.598
"2481",57,-1120,-5053.486,0.207,0.04675,1.275e-05,-0.6292,0,-1,-0.00522,20,NA,NA,NA,NA,24,NA,NA,-112,-505.3486
"2482",58,-1140,-5312.853,0.204,0.04153,1.203e-05,-0.6019,0,-1,-0.00499,20,NA,NA,NA,NA,24,NA,NA,-114,-531.2853
"2483",59,-1160,-5596.492,0.2008,0.03582,1.123e-05,-0.5697,0,-1,-0.00473,20,NA,NA,NA,NA,24,NA,NA,-116,-559.6492
"2484",60,-1180,-5915.062,0.1972,0.02941,1.034e-05,-0.5304,0,-1,-0.0044,20,NA,NA,NA,NA,24,NA,NA,-118,-591.5062
"2485",61,-1200,-6277.203,0.1935,0.02384,9.485e-06,-0.4899,0,-1,-0.00407,20,NA,NA,NA,NA,24,NA,NA,-120,-627.7203
"2486",62,-1220,-6680.891,0.1902,0.02064,8.814e-06,-0.4502,0,-1,-0.00374,20,NA,NA,NA,NA,24,NA,NA,-122,-668.0891
"2487",63,-1240,-7114.924,0.1866,0.01719,8.093e-06,-0.4059,0,-1,-0.00337,20,NA,NA,NA,NA,24,NA,NA,-124,-711.4924
"2488",64,-1260,-7595.499,0.1826,0.01337,7.295e-06,-0.3549,0,-1,-0.00295,20,NA,NA,NA,NA,24,NA,NA,-126,-759.5499
"2489",65,-1280,-8111.416,0.1792,0.01106,6.693e-06,-0.3048,0,-1,-0.00253,20,NA,NA,NA,NA,24,NA,NA,-128,-811.1416
"2490",66,-1300,-8642.752,0.176,0.009417,6.177e-06,-0.259,0,-1,-0.00215,20,NA,NA,NA,NA,24,NA,NA,-130,-864.2752
"2491",67,-1320,-9170.755,0.1729,0.007782,5.665e-06,-0.2122,0,-1,-0.00176,20,NA,NA,NA,NA,24,NA,NA,-132,-917.0755
"2492",68,-1340,-9691.736,0.1698,0.006169,5.16e-06,-0.1666,0,-1,-0.00138,20,NA,NA,NA,NA,24,NA,NA,-134,-969.1736
"2493",69,-1360,-10169.464,0.1676,0.005448,4.86e-06,-0.129,0,-1,-0.00107,20,NA,NA,NA,NA,24,NA,NA,-136,-1016.9464
"2494",70,-1380,-10585.95,0.1658,0.004949,4.627e-06,-0.09971,0,-1,-0.000827,20,NA,NA,NA,NA,24,NA,NA,-138,-1058.595
"2495",71,-1400,-10928.324,0.1643,0.004539,4.435e-06,-0.07452,0,-1,-0.000618,20,NA,NA,NA,NA,24,NA,NA,-140,-1092.8324
"2496",72,-1420,-11196.375,0.1631,0.004219,4.285e-06,-0.05406,0,-1,-0.000449,20,NA,NA,NA,NA,24,NA,NA,-142,-1119.6375
"2497",73,-1440,-11396.229,0.1623,0.003979,4.173e-06,-0.03833,0,-1,-0.000318,20,NA,NA,NA,NA,24,NA,NA,-144,-1139.6229
"2498",74,-1460,-11538.496,0.1617,0.003809,4.093e-06,-0.02678,0,-1,-0.000222,20,NA,NA,NA,NA,24,NA,NA,-146,-1153.8496
"2499",75,-1480,-11635.662,0.1613,0.003693,4.038e-06,-0.01867,0,-1,-0.000155,20,NA,NA,NA,NA,24,NA,NA,-148,-1163.5662
"2500",76,-1500,-11699.726,0.161,0.003616,4.002e-06,-0.01316,0,-1,-0.000109,20,NA,NA,NA,NA,24,NA,NA,-150,-1169.9726
"2501",77,-1520,-11740.768,0.1608,0.003567,3.979e-06,-0.009537,0,-1,-7.91e-05,20,NA,NA,NA,NA,24,NA,NA,-152,-1174.0768
"2502",78,-1540,-11766.45,0.1607,0.003536,3.965e-06,-0.007209,0,-1,-5.98e-05,20,NA,NA,NA,NA,24,NA,NA,-154,-1176.645
"2503",79,-1560,-11782.211,0.1606,0.003517,3.956e-06,-0.005745,0,-1,-4.77e-05,20,NA,NA,NA,NA,24,NA,NA,-156,-1178.2211
"2504",80,-1580,-11791.735,0.1606,0.003506,3.951e-06,-0.00484,0,-1,-4.02e-05,20,NA,NA,NA,NA,24,NA,NA,-158,-1179.1735
"2505",81,-1600,-11797.413,0.1606,0.003499,3.948e-06,-0.004289,0,-1,-3.56e-05,20,NA,NA,NA,NA,24,NA,NA,-160,-1179.7413
"2506",82,-1620,-11800.748,0.1605,0.003495,3.946e-06,-0.003956,0,-1,-3.28e-05,20,NA,NA,NA,NA,24,NA,NA,-162,-1180.0748
"2507",83,-1640,-11802.677,0.1605,0.003493,3.945e-06,-0.003759,0,-1,-3.12e-05,20,NA,NA,NA,NA,24,NA,NA,-164,-1180.2677
"2508",84,-1660,-11803.791,0.1605,0.003491,3.944e-06,-0.003644,0,-1,-3.02e-05,20,NA,NA,NA,NA,24,NA,NA,-166,-1180.3791
"2509",85,-1680,-11804.427,0.1605,0.003491,3.944e-06,-0.003577,0,-1,-2.97e-05,20,NA,NA,NA,NA,24,NA,NA,-168,-1180.4427
"2510",86,-1700,-11804.779,0.1605,0.00349,3.944e-06,-0.003539,0,-1,-2.94e-05,20,NA,NA,NA,NA,24,NA,NA,-170,-1180.4779
"2511",87,-1720,-11804.979,0.1605,0.00349,3.943e-06,-0.003517,0,-1,-2.92e-05,20,NA,NA,NA,NA,24,NA,NA,-172,-1180.4979
"2512",88,-1740,-11805.092,0.1605,0.00349,3.943e-06,-0.003506,0,-1,-2.91e-05,20,NA,NA,NA,NA,24,NA,NA,-174,-1180.5092
"2513",89,-1760,-11805.16,0.1605,0.00349,3.943e-06,-0.003499,0,-1,-2.9e-05,20,NA,NA,NA,NA,24,NA,NA,-176,-1180.516
"2514",90,-1780,-11805.198,0.1605,0.00349,3.943e-06,-0.003494,0,-1,-2.9e-05,20,NA,NA,NA,NA,24,NA,NA,-178,-1180.5198
"2515",91,-1800,-11805.213,0.1605,0.00349,3.943e-06,-0.003491,0,-1,-2.9e-05,20,NA,NA,NA,NA,24,NA,NA,-180,-1180.5213
"2516",92,-1820,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,24,NA,NA,-182,-1180.5213
"2517",93,-1840,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,24,NA,NA,-184,-1180.5213
"2518",94,-1860,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,24,NA,NA,-186,-1180.5213
"2519",95,-1880,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,24,NA,NA,-188,-1180.5213
"2520",96,-1900,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,24,NA,NA,-190,-1180.5213
"2521",97,-1920,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,24,NA,NA,-192,-1180.5213
"2522",98,-1940,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,24,NA,NA,-194,-1180.5213
"2523",99,-1960,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,24,NA,NA,-196,-1180.5213
"2524",100,-1980,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,24,NA,NA,-198,-1180.5213
"2525",101,-2000,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,24,NA,NA,-200,-1180.5213
"2526",1,0,-2782.822,0.2487,0.2782,2.711e-05,1.79e-06,0,-1,1.49e-08,20,NA,NA,NA,NA,25,NA,NA,0,-278.2822
"2527",2,-20,-2763.569,0.2492,0.2838,2.733e-05,-0.02099,0,-1,-0.000174,20,NA,NA,NA,NA,25,NA,NA,-2,-276.3569
"2528",3,-40,-2745.767,0.2497,0.289,2.754e-05,-0.04196,0,-1,-0.000348,20,NA,NA,NA,NA,25,NA,NA,-4,-274.5767
"2529",4,-60,-2729.367,0.2502,0.2938,2.773e-05,-0.06292,0,-1,-0.000522,20,NA,NA,NA,NA,25,NA,NA,-6,-272.9367
"2530",5,-80,-2714.327,0.2506,0.2982,2.791e-05,-0.08386,0,-1,-0.000696,20,NA,NA,NA,NA,25,NA,NA,-8,-271.4327
"2531",6,-100,-2700.611,0.251,0.3022,2.807e-05,-0.1048,0,-1,-0.000869,20,NA,NA,NA,NA,25,NA,NA,-10,-270.0611
"2532",7,-120,-2688.191,0.2513,0.3058,2.821e-05,-0.1256,0,-1,-0.00104,20,NA,NA,NA,NA,25,NA,NA,-12,-268.8191
"2533",8,-140,-2677.041,0.2516,0.309,2.834e-05,-0.1464,0,-1,-0.00121,20,NA,NA,NA,NA,25,NA,NA,-14,-267.7041
"2534",9,-160,-2667.142,0.2519,0.3119,2.845e-05,-0.1671,0,-1,-0.00139,20,NA,NA,NA,NA,25,NA,NA,-16,-266.7142
"2535",10,-180,-2658.478,0.2521,0.3144,2.856e-05,-0.1878,0,-1,-0.00156,20,NA,NA,NA,NA,25,NA,NA,-18,-265.8478
"2536",11,-200,-2651.036,0.2523,0.3166,2.864e-05,-0.2084,0,-1,-0.00173,20,NA,NA,NA,NA,25,NA,NA,-20,-265.1036
"2537",12,-220,-2644.808,0.2525,0.3184,2.871e-05,-0.2288,0,-1,-0.0019,20,NA,NA,NA,NA,25,NA,NA,-22,-264.4808
"2538",13,-240,-2639.788,0.2526,0.3199,2.877e-05,-0.2492,0,-1,-0.00207,20,NA,NA,NA,NA,25,NA,NA,-24,-263.9788
"2539",14,-260,-2635.975,0.2527,0.321,2.882e-05,-0.2694,0,-1,-0.00224,20,NA,NA,NA,NA,25,NA,NA,-26,-263.5975
"2540",15,-280,-2633.368,0.2528,0.3217,2.885e-05,-0.2895,0,-1,-0.0024,20,NA,NA,NA,NA,25,NA,NA,-28,-263.3368
"2541",16,-300,-2631.972,0.2528,0.3221,2.886e-05,-0.3094,0,-1,-0.00257,20,NA,NA,NA,NA,25,NA,NA,-30,-263.1972
"2542",17,-320,-2631.794,0.2529,0.3222,2.887e-05,-0.3291,0,-1,-0.00273,20,NA,NA,NA,NA,25,NA,NA,-32,-263.1794
"2543",18,-340,-2632.845,0.2528,0.3219,2.885e-05,-0.3487,0,-1,-0.00289,20,NA,NA,NA,NA,25,NA,NA,-34,-263.2845
"2544",19,-360,-2635.138,0.2528,0.3212,2.883e-05,-0.3681,0,-1,-0.00305,20,NA,NA,NA,NA,25,NA,NA,-36,-263.5138
"2545",20,-380,-2638.693,0.2527,0.3202,2.879e-05,-0.3872,0,-1,-0.00321,20,NA,NA,NA,NA,25,NA,NA,-38,-263.8693
"2546",21,-400,-2643.528,0.2525,0.3188,2.873e-05,-0.4061,0,-1,-0.00337,20,NA,NA,NA,NA,25,NA,NA,-40,-264.3528
"2547",22,-420,-2649.671,0.2524,0.317,2.866e-05,-0.4248,0,-1,-0.00353,20,NA,NA,NA,NA,25,NA,NA,-42,-264.9671
"2548",23,-440,-2657.152,0.2522,0.3148,2.857e-05,-0.4432,0,-1,-0.00368,20,NA,NA,NA,NA,25,NA,NA,-44,-265.7152
"2549",24,-460,-2666.006,0.2519,0.3122,2.847e-05,-0.4613,0,-1,-0.00383,20,NA,NA,NA,NA,25,NA,NA,-46,-266.6006
"2550",25,-480,-2676.277,0.2516,0.3092,2.835e-05,-0.4791,0,-1,-0.00398,20,NA,NA,NA,NA,25,NA,NA,-48,-267.6277
"2551",26,-500,-2688.014,0.2513,0.3058,2.821e-05,-0.4967,0,-1,-0.00412,20,NA,NA,NA,NA,25,NA,NA,-50,-268.8014
"2552",27,-520,-2701.273,0.251,0.302,2.806e-05,-0.5139,0,-1,-0.00426,20,NA,NA,NA,NA,25,NA,NA,-52,-270.1273
"2553",28,-540,-2716.121,0.2505,0.2976,2.788e-05,-0.5307,0,-1,-0.0044,20,NA,NA,NA,NA,25,NA,NA,-54,-271.6121
"2554",29,-560,-2732.638,0.2501,0.2928,2.769e-05,-0.5472,0,-1,-0.00454,20,NA,NA,NA,NA,25,NA,NA,-56,-273.2638
"2555",30,-580,-2750.917,0.2496,0.2875,2.748e-05,-0.5633,0,-1,-0.00467,20,NA,NA,NA,NA,25,NA,NA,-58,-275.0917
"2556",31,-600,-2771.067,0.249,0.2816,2.725e-05,-0.579,0,-1,-0.00481,20,NA,NA,NA,NA,25,NA,NA,-60,-277.1067
"2557",32,-620,-2793.22,0.2484,0.2752,2.699e-05,-0.5944,0,-1,-0.00493,20,NA,NA,NA,NA,25,NA,NA,-62,-279.322
"2558",33,-640,-2817.536,0.2478,0.2681,2.67e-05,-0.6093,0,-1,-0.00506,20,NA,NA,NA,NA,25,NA,NA,-64,-281.7536
"2559",34,-660,-2844.208,0.247,0.2603,2.639e-05,-0.6237,0,-1,-0.00518,20,NA,NA,NA,NA,25,NA,NA,-66,-284.4208
"2560",35,-680,-2873.477,0.2462,0.2518,2.605e-05,-0.6377,0,-1,-0.00529,20,NA,NA,NA,NA,25,NA,NA,-68,-287.3477
"2561",36,-700,-2905.643,0.2454,0.2425,2.568e-05,-0.6513,0,-1,-0.0054,20,NA,NA,NA,NA,25,NA,NA,-70,-290.5643
"2562",37,-720,-2941.095,0.2444,0.2321,2.527e-05,-0.6643,0,-1,-0.00551,20,NA,NA,NA,NA,25,NA,NA,-72,-294.1095
"2563",38,-740,-2980.344,0.2433,0.2207,2.481e-05,-0.6769,0,-1,-0.00562,20,NA,NA,NA,NA,25,NA,NA,-74,-298.0344
"2564",39,-760,-3024.083,0.2421,0.208,2.43e-05,-0.689,0,-1,-0.00572,20,NA,NA,NA,NA,25,NA,NA,-76,-302.4083
"2565",40,-780,-3072.724,0.2409,0.197,2.381e-05,-0.6991,0,-1,-0.0058,20,NA,NA,NA,NA,25,NA,NA,-78,-307.2724
"2566",41,-800,-3125.313,0.2398,0.1905,2.342e-05,-0.7069,0,-1,-0.00587,20,NA,NA,NA,NA,25,NA,NA,-80,-312.5313
"2567",42,-820,-3181.273,0.2387,0.1837,2.3e-05,-0.7138,0,-1,-0.00592,20,NA,NA,NA,NA,25,NA,NA,-82,-318.1273
"2568",43,-840,-3240.935,0.2374,0.1764,2.255e-05,-0.7197,0,-1,-0.00597,20,NA,NA,NA,NA,25,NA,NA,-84,-324.0935
"2569",44,-860,-3304.706,0.2361,0.1685,2.208e-05,-0.7244,0,-1,-0.00601,20,NA,NA,NA,NA,25,NA,NA,-86,-330.4706
"2570",45,-880,-3373.112,0.2347,0.1602,2.157e-05,-0.7279,0,-1,-0.00604,20,NA,NA,NA,NA,25,NA,NA,-88,-337.3112
"2571",46,-900,-3446.834,0.2331,0.1511,2.101e-05,-0.7301,0,-1,-0.00606,20,NA,NA,NA,NA,25,NA,NA,-90,-344.6834
"2572",47,-920,-3526.793,0.2315,0.1413,2.042e-05,-0.7307,0,-1,-0.00606,20,NA,NA,NA,NA,25,NA,NA,-92,-352.6793
"2573",48,-940,-3614.281,0.2297,0.1306,1.976e-05,-0.7297,0,-1,-0.00606,20,NA,NA,NA,NA,25,NA,NA,-94,-361.4281
