"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"2858",30,-580,-2838.708,0.2472,0.2619,2.646e-05,-0.4924,0,-1,-0.00409,20,NA,NA,NA,NA,NA,NA,28,-58,-283.8708
"2859",31,-600,-2857.25,0.2467,0.2565,2.624e-05,-0.5066,0,-1,-0.0042,20,NA,NA,NA,NA,NA,NA,28,-60,-285.725
"2860",32,-620,-2877.768,0.2461,0.2506,2.6e-05,-0.5206,0,-1,-0.00432,20,NA,NA,NA,NA,NA,NA,28,-62,-287.7768
"2861",33,-640,-2900.433,0.2455,0.244,2.574e-05,-0.5343,0,-1,-0.00443,20,NA,NA,NA,NA,NA,NA,28,-64,-290.0433
"2862",34,-660,-2925.458,0.2448,0.2367,2.545e-05,-0.5477,0,-1,-0.00454,20,NA,NA,NA,NA,NA,NA,28,-66,-292.5458
"2863",35,-680,-2953.109,0.2441,0.2286,2.513e-05,-0.5609,0,-1,-0.00465,20,NA,NA,NA,NA,NA,NA,28,-68,-295.3109
"2864",36,-700,-2983.729,0.2432,0.2197,2.477e-05,-0.5739,0,-1,-0.00476,20,NA,NA,NA,NA,NA,NA,28,-70,-298.3729
"2865",37,-720,-3017.777,0.2423,0.2098,2.437e-05,-0.5869,0,-1,-0.00487,20,NA,NA,NA,NA,NA,NA,28,-72,-301.7777
"2866",38,-740,-3055.838,0.2413,0.1991,2.394e-05,-0.5984,0,-1,-0.00497,20,NA,NA,NA,NA,NA,NA,28,-74,-305.5838
"2867",39,-760,-3097.247,0.2404,0.194,2.363e-05,-0.6079,0,-1,-0.00504,20,NA,NA,NA,NA,NA,NA,28,-76,-309.7247
"2868",40,-780,-3141.288,0.2395,0.1886,2.33e-05,-0.6166,0,-1,-0.00512,20,NA,NA,NA,NA,NA,NA,28,-78,-314.1288
"2869",41,-800,-3188.138,0.2385,0.1828,2.295e-05,-0.6244,0,-1,-0.00518,20,NA,NA,NA,NA,NA,NA,28,-80,-318.8138
"2870",42,-820,-3238.015,0.2375,0.1767,2.258e-05,-0.6314,0,-1,-0.00524,20,NA,NA,NA,NA,NA,NA,28,-82,-323.8015
"2871",43,-840,-3291.189,0.2364,0.1702,2.218e-05,-0.6375,0,-1,-0.00529,20,NA,NA,NA,NA,NA,NA,28,-84,-329.1189
"2872",44,-860,-3348.002,0.2352,0.1632,2.175e-05,-0.6427,0,-1,-0.00533,20,NA,NA,NA,NA,NA,NA,28,-86,-334.8002
"2873",45,-880,-3408.884,0.2339,0.1558,2.13e-05,-0.6469,0,-1,-0.00537,20,NA,NA,NA,NA,NA,NA,28,-88,-340.8884
"2874",46,-900,-3474.39,0.2326,0.1477,2.081e-05,-0.6501,0,-1,-0.0054,20,NA,NA,NA,NA,NA,NA,28,-90,-347.439
"2875",47,-920,-3545.253,0.2311,0.1391,2.028e-05,-0.6522,0,-1,-0.00541,20,NA,NA,NA,NA,NA,NA,28,-92,-354.5253
"2876",48,-940,-3622.479,0.2295,0.1296,1.97e-05,-0.653,0,-1,-0.00542,20,NA,NA,NA,NA,NA,NA,28,-94,-362.2479
"2877",49,-960,-3707.501,0.2277,0.1192,1.906e-05,-0.6524,0,-1,-0.00541,20,NA,NA,NA,NA,NA,NA,28,-96,-370.7501
"2878",50,-980,-3802.5,0.2258,0.1075,1.835e-05,-0.65,0,-1,-0.00539,20,NA,NA,NA,NA,NA,NA,28,-98,-380.25
"2879",51,-1000,-3908.39,0.2239,0.0985,1.772e-05,-0.6464,0,-1,-0.00536,20,NA,NA,NA,NA,NA,NA,28,-100,-390.839
"2880",52,-1020,-4023.168,0.2221,0.09274,1.718e-05,-0.6416,0,-1,-0.00532,20,NA,NA,NA,NA,NA,NA,28,-102,-402.3168
"2881",53,-1040,-4145.645,0.2202,0.08659,1.662e-05,-0.635,0,-1,-0.00527,20,NA,NA,NA,NA,NA,NA,28,-104,-414.5645
"2882",54,-1060,-4277.245,0.2182,0.07998,1.601e-05,-0.6265,0,-1,-0.0052,20,NA,NA,NA,NA,NA,NA,28,-106,-427.7245
"2883",55,-1080,-4420.02,0.216,0.07281,1.534e-05,-0.6158,0,-1,-0.00511,20,NA,NA,NA,NA,NA,NA,28,-108,-442.002
"2884",56,-1100,-4577.098,0.2135,0.06493,1.461e-05,-0.6022,0,-1,-0.005,20,NA,NA,NA,NA,NA,NA,28,-110,-457.7098
"2885",57,-1120,-4753.71,0.2108,0.05606,1.379e-05,-0.5851,0,-1,-0.00486,20,NA,NA,NA,NA,NA,NA,28,-112,-475.371
"2886",58,-1140,-4953.304,0.2081,0.04877,1.303e-05,-0.5669,0,-1,-0.0047,20,NA,NA,NA,NA,NA,NA,28,-114,-495.3304
"2887",59,-1160,-5173.124,0.2056,0.04434,1.242e-05,-0.5483,0,-1,-0.00455,20,NA,NA,NA,NA,NA,NA,28,-116,-517.3124
"2888",60,-1180,-5409.667,0.2029,0.03958,1.176e-05,-0.5266,0,-1,-0.00437,20,NA,NA,NA,NA,NA,NA,28,-118,-540.9667
"2889",61,-1200,-5668.166,0.2,0.03438,1.103e-05,-0.5011,0,-1,-0.00416,20,NA,NA,NA,NA,NA,NA,28,-120,-566.8166
"2890",62,-1220,-5957.94,0.1967,0.02855,1.022e-05,-0.4704,0,-1,-0.0039,20,NA,NA,NA,NA,NA,NA,28,-122,-595.794
"2891",63,-1240,-6284.521,0.1935,0.02378,9.472e-06,-0.4388,0,-1,-0.00364,20,NA,NA,NA,NA,NA,NA,28,-124,-628.4521
"2892",64,-1260,-6643.996,0.1905,0.02093,8.875e-06,-0.4079,0,-1,-0.00338,20,NA,NA,NA,NA,NA,NA,28,-126,-664.3996
"2893",65,-1280,-7027.553,0.1873,0.01788,8.238e-06,-0.3731,0,-1,-0.0031,20,NA,NA,NA,NA,NA,NA,28,-128,-702.7553
"2894",66,-1300,-7444.535,0.1839,0.01457,7.546e-06,-0.3328,0,-1,-0.00276,20,NA,NA,NA,NA,NA,NA,28,-130,-744.4535
"2895",67,-1320,-7897.668,0.1805,0.01172,6.9e-06,-0.2933,0,-1,-0.00243,20,NA,NA,NA,NA,NA,NA,28,-132,-789.7668
"2896",68,-1340,-8379.71,0.1776,0.01023,6.433e-06,-0.257,0,-1,-0.00213,20,NA,NA,NA,NA,NA,NA,28,-134,-837.971
"2897",69,-1360,-8862.614,0.1747,0.008736,5.964e-06,-0.219,0,-1,-0.00182,20,NA,NA,NA,NA,NA,NA,28,-136,-886.2614
"2898",70,-1380,-9342.063,0.1718,0.007251,5.499e-06,-0.1791,0,-1,-0.00149,20,NA,NA,NA,NA,NA,NA,28,-138,-934.2063
"2899",71,-1400,-9805.103,0.1691,0.005884,5.064e-06,-0.144,0,-1,-0.0012,20,NA,NA,NA,NA,NA,NA,28,-140,-980.5103
"2900",72,-1420,-10245.622,0.1672,0.005357,4.817e-06,-0.1162,0,-1,-0.000965,20,NA,NA,NA,NA,NA,NA,28,-142,-1024.5622
"2901",73,-1440,-10627.565,0.1656,0.0049,4.603e-06,-0.09154,0,-1,-0.00076,20,NA,NA,NA,NA,NA,NA,28,-144,-1062.7565
"2902",74,-1460,-10947.532,0.1642,0.004516,4.424e-06,-0.07032,0,-1,-0.000584,20,NA,NA,NA,NA,NA,NA,28,-146,-1094.7532
"2903",75,-1480,-11205.399,0.1631,0.004208,4.279e-06,-0.05273,0,-1,-0.000438,20,NA,NA,NA,NA,NA,NA,28,-148,-1120.5399
"2904",76,-1500,-11404.86,0.1623,0.003969,4.168e-06,-0.03874,0,-1,-0.000321,20,NA,NA,NA,NA,NA,NA,28,-150,-1140.486
"2905",77,-1520,-11552.994,0.1616,0.003792,4.085e-06,-0.02805,0,-1,-0.000233,20,NA,NA,NA,NA,NA,NA,28,-152,-1155.2994
"2906",78,-1540,-11658.93,0.1612,0.003665,4.025e-06,-0.02018,0,-1,-0.000167,20,NA,NA,NA,NA,NA,NA,28,-154,-1165.893
"2907",79,-1560,-11732.229,0.1608,0.003577,3.984e-06,-0.01459,0,-1,-0.000121,20,NA,NA,NA,NA,NA,NA,28,-156,-1173.2229
"2908",80,-1580,-11781.54,0.1606,0.003518,3.957e-06,-0.01073,0,-1,-8.91e-05,20,NA,NA,NA,NA,NA,NA,28,-158,-1178.154
"2909",81,-1600,-11813.957,0.1605,0.003479,3.938e-06,-0.00813,0,-1,-6.75e-05,20,NA,NA,NA,NA,NA,NA,28,-160,-1181.3957
"2910",82,-1620,-11834.865,0.1604,0.003454,3.927e-06,-0.006411,0,-1,-5.32e-05,20,NA,NA,NA,NA,NA,NA,28,-162,-1183.4865
"2911",83,-1640,-11848.128,0.1603,0.003438,3.919e-06,-0.005295,0,-1,-4.39e-05,20,NA,NA,NA,NA,NA,NA,28,-164,-1184.8128
"2912",84,-1660,-11856.429,0.1603,0.003428,3.915e-06,-0.004581,0,-1,-3.8e-05,20,NA,NA,NA,NA,NA,NA,28,-166,-1185.6429
"2913",85,-1680,-11861.556,0.1603,0.003422,3.912e-06,-0.004129,0,-1,-3.43e-05,20,NA,NA,NA,NA,NA,NA,28,-168,-1186.1556
"2914",86,-1700,-11864.684,0.1603,0.003419,3.91e-06,-0.003848,0,-1,-3.19e-05,20,NA,NA,NA,NA,NA,NA,28,-170,-1186.4684
"2915",87,-1720,-11866.578,0.1603,0.003416,3.909e-06,-0.003675,0,-1,-3.05e-05,20,NA,NA,NA,NA,NA,NA,28,-172,-1186.6578
"2916",88,-1740,-11867.712,0.1603,0.003415,3.908e-06,-0.003569,0,-1,-2.96e-05,20,NA,NA,NA,NA,NA,NA,28,-174,-1186.7712
"2917",89,-1760,-11868.387,0.1603,0.003414,3.908e-06,-0.003505,0,-1,-2.91e-05,20,NA,NA,NA,NA,NA,NA,28,-176,-1186.8387
"2918",90,-1780,-11868.781,0.1603,0.003414,3.908e-06,-0.003467,0,-1,-2.88e-05,20,NA,NA,NA,NA,NA,NA,28,-178,-1186.8781
"2919",91,-1800,-11869.014,0.1603,0.003413,3.908e-06,-0.003445,0,-1,-2.86e-05,20,NA,NA,NA,NA,NA,NA,28,-180,-1186.9014
"2920",92,-1820,-11869.153,0.1603,0.003413,3.907e-06,-0.003432,0,-1,-2.85e-05,20,NA,NA,NA,NA,NA,NA,28,-182,-1186.9153
"2921",93,-1840,-11869.232,0.1603,0.003413,3.907e-06,-0.003424,0,-1,-2.84e-05,20,NA,NA,NA,NA,NA,NA,28,-184,-1186.9232
"2922",94,-1860,-11869.284,0.1603,0.003413,3.907e-06,-0.00342,0,-1,-2.84e-05,20,NA,NA,NA,NA,NA,NA,28,-186,-1186.9284
"2923",95,-1880,-11869.316,0.1603,0.003413,3.907e-06,-0.003416,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,28,-188,-1186.9316
"2924",96,-1900,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,28,-190,-1186.9318
"2925",97,-1920,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,28,-192,-1186.9318
"2926",98,-1940,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,28,-194,-1186.9318
"2927",99,-1960,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,28,-196,-1186.9318
"2928",100,-1980,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,28,-198,-1186.9318
"2929",101,-2000,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,28,-200,-1186.9318
"2930",1,0,-2925.368,0.2448,0.2367,2.545e-05,-3.111e-07,0,-1,-2.58e-09,20,NA,NA,NA,NA,NA,NA,29,0,-292.5368
"2931",2,-20,-2906.095,0.2453,0.2423,2.567e-05,-0.0174,0,-1,-0.000144,20,NA,NA,NA,NA,NA,NA,29,-2,-290.6095
"2932",3,-40,-2888.226,0.2458,0.2475,2.588e-05,-0.0348,0,-1,-0.000289,20,NA,NA,NA,NA,NA,NA,29,-4,-288.8226
"2933",4,-60,-2871.707,0.2463,0.2523,2.607e-05,-0.05219,0,-1,-0.000433,20,NA,NA,NA,NA,NA,NA,29,-6,-287.1707
"2934",5,-80,-2856.49,0.2467,0.2568,2.625e-05,-0.06956,0,-1,-0.000577,20,NA,NA,NA,NA,NA,NA,29,-8,-285.649
"2935",6,-100,-2842.537,0.2471,0.2608,2.641e-05,-0.0869,0,-1,-0.000721,20,NA,NA,NA,NA,NA,NA,29,-10,-284.2537
"2936",7,-120,-2829.813,0.2474,0.2645,2.656e-05,-0.1042,0,-1,-0.000865,20,NA,NA,NA,NA,NA,NA,29,-12,-282.9813
"2937",8,-140,-2818.292,0.2477,0.2679,2.67e-05,-0.1215,0,-1,-0.00101,20,NA,NA,NA,NA,NA,NA,29,-14,-281.8292
"2938",9,-160,-2807.951,0.248,0.2709,2.682e-05,-0.1387,0,-1,-0.00115,20,NA,NA,NA,NA,NA,NA,29,-16,-280.7951
"2939",10,-180,-2798.772,0.2483,0.2736,2.692e-05,-0.1559,0,-1,-0.00129,20,NA,NA,NA,NA,NA,NA,29,-18,-279.8772
"2940",11,-200,-2790.742,0.2485,0.2759,2.702e-05,-0.173,0,-1,-0.00144,20,NA,NA,NA,NA,NA,NA,29,-20,-279.0742
"2941",12,-220,-2783.849,0.2487,0.2779,2.71e-05,-0.19,0,-1,-0.00158,20,NA,NA,NA,NA,NA,NA,29,-22,-278.3849
"2942",13,-240,-2778.087,0.2488,0.2796,2.716e-05,-0.2069,0,-1,-0.00172,20,NA,NA,NA,NA,NA,NA,29,-24,-277.8087
"2943",14,-260,-2773.454,0.249,0.2809,2.722e-05,-0.2237,0,-1,-0.00186,20,NA,NA,NA,NA,NA,NA,29,-26,-277.3454
"2944",15,-280,-2769.948,0.2491,0.282,2.726e-05,-0.2404,0,-1,-0.002,20,NA,NA,NA,NA,NA,NA,29,-28,-276.9948
"2945",16,-300,-2767.573,0.2491,0.2827,2.729e-05,-0.2571,0,-1,-0.00213,20,NA,NA,NA,NA,NA,NA,29,-30,-276.7573
"2946",17,-320,-2766.335,0.2492,0.283,2.73e-05,-0.2736,0,-1,-0.00227,20,NA,NA,NA,NA,NA,NA,29,-32,-276.6335
"2947",18,-340,-2766.246,0.2492,0.283,2.73e-05,-0.2899,0,-1,-0.00241,20,NA,NA,NA,NA,NA,NA,29,-34,-276.6246
"2948",19,-360,-2767.318,0.2491,0.2827,2.729e-05,-0.3061,0,-1,-0.00254,20,NA,NA,NA,NA,NA,NA,29,-36,-276.7318
"2949",20,-380,-2769.569,0.2491,0.2821,2.726e-05,-0.3222,0,-1,-0.00267,20,NA,NA,NA,NA,NA,NA,29,-38,-276.9569
"2950",21,-400,-2773.021,0.249,0.2811,2.722e-05,-0.3381,0,-1,-0.00281,20,NA,NA,NA,NA,NA,NA,29,-40,-277.3021
"2951",22,-420,-2777.701,0.2489,0.2797,2.717e-05,-0.3538,0,-1,-0.00294,20,NA,NA,NA,NA,NA,NA,29,-42,-277.7701
"2952",23,-440,-2783.639,0.2487,0.278,2.71e-05,-0.3694,0,-1,-0.00307,20,NA,NA,NA,NA,NA,NA,29,-44,-278.3639
"2953",24,-460,-2790.874,0.2485,0.2759,2.701e-05,-0.3847,0,-1,-0.00319,20,NA,NA,NA,NA,NA,NA,29,-46,-279.0874
"2954",25,-480,-2799.449,0.2483,0.2734,2.691e-05,-0.3999,0,-1,-0.00332,20,NA,NA,NA,NA,NA,NA,29,-48,-279.9449
"2955",26,-500,-2809.418,0.248,0.2705,2.68e-05,-0.4149,0,-1,-0.00344,20,NA,NA,NA,NA,NA,NA,29,-50,-280.9418
"2956",27,-520,-2820.84,0.2477,0.2671,2.667e-05,-0.4297,0,-1,-0.00357,20,NA,NA,NA,NA,NA,NA,29,-52,-282.084
"2957",28,-540,-2833.788,0.2473,0.2634,2.651e-05,-0.4442,0,-1,-0.00369,20,NA,NA,NA,NA,NA,NA,29,-54,-283.3788
"2958",29,-560,-2848.347,0.2469,0.2591,2.635e-05,-0.4586,0,-1,-0.00381,20,NA,NA,NA,NA,NA,NA,29,-56,-284.8347
"2959",30,-580,-2864.619,0.2465,0.2544,2.616e-05,-0.4727,0,-1,-0.00392,20,NA,NA,NA,NA,NA,NA,29,-58,-286.4619
"2960",31,-600,-2882.726,0.246,0.2491,2.595e-05,-0.4866,0,-1,-0.00404,20,NA,NA,NA,NA,NA,NA,29,-60,-288.2726
"2961",32,-620,-2902.813,0.2454,0.2433,2.571e-05,-0.5003,0,-1,-0.00415,20,NA,NA,NA,NA,NA,NA,29,-62,-290.2813
"2962",33,-640,-2925.06,0.2448,0.2368,2.545e-05,-0.5137,0,-1,-0.00426,20,NA,NA,NA,NA,NA,NA,29,-64,-292.506
"2963",34,-660,-2949.686,0.2441,0.2296,2.517e-05,-0.5269,0,-1,-0.00437,20,NA,NA,NA,NA,NA,NA,29,-66,-294.9686
"2964",35,-680,-2976.971,0.2434,0.2217,2.485e-05,-0.54,0,-1,-0.00448,20,NA,NA,NA,NA,NA,NA,29,-68,-297.6971
"2965",36,-700,-3007.269,0.2426,0.2129,2.45e-05,-0.5528,0,-1,-0.00459,20,NA,NA,NA,NA,NA,NA,29,-70,-300.7269
"2966",37,-720,-3041.047,0.2416,0.203,2.41e-05,-0.5654,0,-1,-0.00469,20,NA,NA,NA,NA,NA,NA,29,-72,-304.1047
"2967",38,-740,-3078.311,0.2408,0.1963,2.377e-05,-0.5763,0,-1,-0.00478,20,NA,NA,NA,NA,NA,NA,29,-74,-307.8311
"2968",39,-760,-3118.236,0.24,0.1914,2.347e-05,-0.5851,0,-1,-0.00486,20,NA,NA,NA,NA,NA,NA,29,-76,-311.8236
"2969",40,-780,-3160.669,0.2391,0.1862,2.315e-05,-0.5933,0,-1,-0.00492,20,NA,NA,NA,NA,NA,NA,29,-78,-316.0669
"2970",41,-800,-3205.791,0.2381,0.1807,2.282e-05,-0.6009,0,-1,-0.00499,20,NA,NA,NA,NA,NA,NA,29,-80,-320.5791
"2971",42,-820,-3253.819,0.2372,0.1748,2.246e-05,-0.6078,0,-1,-0.00504,20,NA,NA,NA,NA,NA,NA,29,-82,-325.3819
"2972",43,-840,-3305.017,0.2361,0.1685,2.207e-05,-0.6139,0,-1,-0.00509,20,NA,NA,NA,NA,NA,NA,29,-84,-330.5017
"2973",44,-860,-3359.708,0.235,0.1618,2.167e-05,-0.6192,0,-1,-0.00514,20,NA,NA,NA,NA,NA,NA,29,-86,-335.9708
"2974",45,-880,-3418.296,0.2337,0.1546,2.123e-05,-0.6237,0,-1,-0.00518,20,NA,NA,NA,NA,NA,NA,29,-88,-341.8296
"2975",46,-900,-3481.3,0.2324,0.1469,2.076e-05,-0.6272,0,-1,-0.0052,20,NA,NA,NA,NA,NA,NA,29,-90,-348.13
"2976",47,-920,-3549.399,0.231,0.1385,2.025e-05,-0.6296,0,-1,-0.00522,20,NA,NA,NA,NA,NA,NA,29,-92,-354.9399
"2977",48,-940,-3623.515,0.2295,0.1295,1.969e-05,-0.6309,0,-1,-0.00524,20,NA,NA,NA,NA,NA,NA,29,-94,-362.3515
"2978",49,-960,-3704.949,0.2278,0.1195,1.908e-05,-0.6309,0,-1,-0.00524,20,NA,NA,NA,NA,NA,NA,29,-96,-370.4949
"2979",50,-980,-3795.647,0.2259,0.1084,1.84e-05,-0.6293,0,-1,-0.00522,20,NA,NA,NA,NA,NA,NA,29,-98,-379.5647
"2980",51,-1000,-3896.751,0.2241,0.09909,1.777e-05,-0.6264,0,-1,-0.0052,20,NA,NA,NA,NA,NA,NA,29,-100,-389.6751
"2981",52,-1020,-4006.469,0.2224,0.09358,1.726e-05,-0.6224,0,-1,-0.00517,20,NA,NA,NA,NA,NA,NA,29,-102,-400.6469
"2982",53,-1040,-4123.272,0.2206,0.08771,1.672e-05,-0.6168,0,-1,-0.00512,20,NA,NA,NA,NA,NA,NA,29,-104,-412.3272
"2983",54,-1060,-4248.372,0.2186,0.08143,1.614e-05,-0.6094,0,-1,-0.00506,20,NA,NA,NA,NA,NA,NA,29,-106,-424.8372
"2984",55,-1080,-4383.462,0.2165,0.07465,1.551e-05,-0.5998,0,-1,-0.00498,20,NA,NA,NA,NA,NA,NA,29,-108,-438.3462
"2985",56,-1100,-4531.052,0.2143,0.06724,1.483e-05,-0.5877,0,-1,-0.00488,20,NA,NA,NA,NA,NA,NA,29,-110,-453.1052
"2986",57,-1120,-4695.144,0.2117,0.059,1.407e-05,-0.5724,0,-1,-0.00475,20,NA,NA,NA,NA,NA,NA,29,-112,-469.5144
"2987",58,-1140,-4881.663,0.2089,0.05021,1.324e-05,-0.5561,0,-1,-0.00462,20,NA,NA,NA,NA,NA,NA,29,-114,-488.1663
"2988",59,-1160,-5089.622,0.2066,0.04602,1.265e-05,-0.5394,0,-1,-0.00448,20,NA,NA,NA,NA,NA,NA,29,-116,-508.9622
"2989",60,-1180,-5311.893,0.204,0.04155,1.203e-05,-0.5199,0,-1,-0.00431,20,NA,NA,NA,NA,NA,NA,29,-118,-531.1893
"2990",61,-1200,-5552.26,0.2013,0.03671,1.136e-05,-0.4972,0,-1,-0.00413,20,NA,NA,NA,NA,NA,NA,29,-120,-555.226
"2991",62,-1220,-5817.203,0.1983,0.03138,1.061e-05,-0.4711,0,-1,-0.00391,20,NA,NA,NA,NA,NA,NA,29,-122,-581.7203
"2992",63,-1240,-6119.941,0.1949,0.02529,9.764e-06,-0.4415,0,-1,-0.00366,20,NA,NA,NA,NA,NA,NA,29,-124,-611.9941
"2993",64,-1260,-6457.063,0.192,0.02241,9.186e-06,-0.4119,0,-1,-0.00342,20,NA,NA,NA,NA,NA,NA,29,-126,-645.7063
"2994",65,-1280,-6816.198,0.1891,0.01956,8.589e-06,-0.382,0,-1,-0.00317,20,NA,NA,NA,NA,NA,NA,29,-128,-681.6198
"2995",66,-1300,-7202.417,0.1859,0.01649,7.948e-06,-0.3483,0,-1,-0.00289,20,NA,NA,NA,NA,NA,NA,29,-130,-720.2417
"2996",67,-1320,-7628.922,0.1823,0.01311,7.239e-06,-0.3096,0,-1,-0.00257,20,NA,NA,NA,NA,NA,NA,29,-132,-762.8922
"2997",68,-1340,-8085.31,0.1794,0.01114,6.718e-06,-0.272,0,-1,-0.00226,20,NA,NA,NA,NA,NA,NA,29,-134,-808.531
"2998",69,-1360,-8555.118,0.1765,0.009688,6.262e-06,-0.2376,0,-1,-0.00197,20,NA,NA,NA,NA,NA,NA,29,-136,-855.5118
"2999",70,-1380,-9026.451,0.1737,0.008229,5.805e-06,-0.2019,0,-1,-0.00168,20,NA,NA,NA,NA,NA,NA,29,-138,-902.6451
"3000",71,-1400,-9496.05,0.1709,0.006775,5.35e-06,-0.1646,0,-1,-0.00137,20,NA,NA,NA,NA,NA,NA,29,-140,-949.605
"3001",72,-1420,-9941.771,0.1685,0.005721,4.988e-06,-0.132,0,-1,-0.0011,20,NA,NA,NA,NA,NA,NA,29,-142,-994.1771
"3002",73,-1440,-10355.086,0.1668,0.005226,4.756e-06,-0.1065,0,-1,-0.000884,20,NA,NA,NA,NA,NA,NA,29,-144,-1035.5086
"3003",74,-1460,-10712.089,0.1652,0.004798,4.556e-06,-0.08397,0,-1,-0.000697,20,NA,NA,NA,NA,NA,NA,29,-146,-1071.2089
"3004",75,-1480,-11010.154,0.1639,0.004442,4.389e-06,-0.06462,0,-1,-0.000536,20,NA,NA,NA,NA,NA,NA,29,-148,-1101.0154
"3005",76,-1500,-11249.683,0.1629,0.004155,4.255e-06,-0.04861,0,-1,-0.000403,20,NA,NA,NA,NA,NA,NA,29,-150,-1124.9683
"3006",77,-1520,-11434.631,0.1621,0.003933,4.151e-06,-0.03587,0,-1,-0.000298,20,NA,NA,NA,NA,NA,NA,29,-152,-1143.4631
"3007",78,-1540,-11571.991,0.1615,0.003769,4.074e-06,-0.02614,0,-1,-0.000217,20,NA,NA,NA,NA,NA,NA,29,-154,-1157.1991
"3008",79,-1560,-11670.433,0.1611,0.003651,4.019e-06,-0.01896,0,-1,-0.000157,20,NA,NA,NA,NA,NA,NA,29,-156,-1167.0433
"3009",80,-1580,-11738.823,0.1608,0.003569,3.981e-06,-0.01385,0,-1,-0.000115,20,NA,NA,NA,NA,NA,NA,29,-158,-1173.8823
"3010",81,-1600,-11785.105,0.1606,0.003514,3.955e-06,-0.01029,0,-1,-8.54e-05,20,NA,NA,NA,NA,NA,NA,29,-160,-1178.5105
"3011",82,-1620,-11815.746,0.1605,0.003477,3.937e-06,-0.007884,0,-1,-6.54e-05,20,NA,NA,NA,NA,NA,NA,29,-162,-1181.5746
"3012",83,-1640,-11835.668,0.1604,0.003453,3.926e-06,-0.00628,0,-1,-5.21e-05,20,NA,NA,NA,NA,NA,NA,29,-164,-1183.5668
"3013",84,-1660,-11848.428,0.1603,0.003438,3.919e-06,-0.00523,0,-1,-4.34e-05,20,NA,NA,NA,NA,NA,NA,29,-166,-1184.8428
"3014",85,-1680,-11856.483,0.1603,0.003428,3.915e-06,-0.004551,0,-1,-3.78e-05,20,NA,NA,NA,NA,NA,NA,29,-168,-1185.6483
"3015",86,-1700,-11861.505,0.1603,0.003422,3.912e-06,-0.004119,0,-1,-3.42e-05,20,NA,NA,NA,NA,NA,NA,29,-170,-1186.1505
"3016",87,-1720,-11864.611,0.1603,0.003419,3.91e-06,-0.003846,0,-1,-3.19e-05,20,NA,NA,NA,NA,NA,NA,29,-172,-1186.4611
"3017",88,-1740,-11866.504,0.1603,0.003416,3.909e-06,-0.003676,0,-1,-3.05e-05,20,NA,NA,NA,NA,NA,NA,29,-174,-1186.6504
"3018",89,-1760,-11867.65,0.1603,0.003415,3.908e-06,-0.003572,0,-1,-2.96e-05,20,NA,NA,NA,NA,NA,NA,29,-176,-1186.765
"3019",90,-1780,-11868.338,0.1603,0.003414,3.908e-06,-0.003508,0,-1,-2.91e-05,20,NA,NA,NA,NA,NA,NA,29,-178,-1186.8338
"3020",91,-1800,-11868.747,0.1603,0.003414,3.908e-06,-0.003469,0,-1,-2.88e-05,20,NA,NA,NA,NA,NA,NA,29,-180,-1186.8747
"3021",92,-1820,-11868.987,0.1603,0.003413,3.908e-06,-0.003447,0,-1,-2.86e-05,20,NA,NA,NA,NA,NA,NA,29,-182,-1186.8987
"3022",93,-1840,-11869.141,0.1603,0.003413,3.907e-06,-0.003434,0,-1,-2.85e-05,20,NA,NA,NA,NA,NA,NA,29,-184,-1186.9141
"3023",94,-1860,-11869.227,0.1603,0.003413,3.907e-06,-0.003425,0,-1,-2.84e-05,20,NA,NA,NA,NA,NA,NA,29,-186,-1186.9227
"3024",95,-1880,-11869.284,0.1603,0.003413,3.907e-06,-0.00342,0,-1,-2.84e-05,20,NA,NA,NA,NA,NA,NA,29,-188,-1186.9284
"3025",96,-1900,-11869.311,0.1603,0.003413,3.907e-06,-0.003416,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,29,-190,-1186.9311
"3026",97,-1920,-11869.317,0.1603,0.003413,3.907e-06,-0.003414,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,29,-192,-1186.9317
"3027",98,-1940,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,29,-194,-1186.9318
"3028",99,-1960,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,29,-196,-1186.9318
